01/06/2014,04:00,4.369,4.375,4.368,4.368,378
01/06/2014,05:00,4.367,4.37,4.359,4.359,466
01/06/2014,06:00,4.36,4.379,4.354,4.358,1025
01/06/2014,07:00,4.357,4.367,4.339,4.344,1330
01/06/2014,08:00,4.343,4.356,4.296,4.303,7723
01/06/2014,09:00,4.303,4.331,4.283,4.31,13183
01/06/2014,10:00,4.31,4.344,4.302,4.314,8674
01/06/2014,11:00,4.313,4.322,4.284,4.291,11612
01/06/2014,12:00,4.292,4.296,4.266,4.285,9195
01/06/2014,13:00,4.285,4.3,4.281,4.299,4652
01/06/2014,14:00,4.3,4.313,4.298,4.303,6266
01/06/2014,15:00,4.302,4.308,4.296,4.304,977
01/06/2014,16:00,4.304,4.306,4.3,4.304,672
01/06/2014,17:00,4.304,4.31,4.304,4.31,229
01/06/2014,18:00,4.308,4.315,4.306,4.313,91
01/06/2014,19:00,4.313,4.315,4.309,4.313,40
01/06/2014,20:00,4.313,4.324,4.312,4.321,143
01/06/2014,21:00,4.321,4.346,4.321,4.34,394
01/06/2014,22:00,4.34,4.35,4.335,4.335,262
01/06/2014,23:00,4.334,4.349,4.324,4.332,693
01/07/2014,00:00,4.333,4.338,4.328,4.336,92
01/07/2014,01:00,4.336,4.35,4.336,4.339,147
01/07/2014,02:00,4.338,4.343,4.337,4.339,98
01/07/2014,03:00,4.338,4.341,4.32,4.323,382
01/07/2014,04:00,4.324,4.327,4.311,4.313,352
01/07/2014,05:00,4.314,4.335,4.313,4.331,568
01/07/2014,06:00,4.332,4.341,4.309,4.314,1289
01/07/2014,07:00,4.313,4.34,4.312,4.33,1537
01/07/2014,08:00,4.33,4.378,4.314,4.378,8248
01/07/2014,09:00,4.378,4.43,4.374,4.396,27024
01/07/2014,10:00,4.397,4.406,4.342,4.369,19346
01/07/2014,11:00,4.369,4.392,4.35,4.376,14850
01/07/2014,12:00,4.375,4.38,4.344,4.357,8358
01/07/2014,13:00,4.357,4.359,4.262,4.282,22667
01/07/2014,14:00,4.281,4.31,4.273,4.301,9891
01/07/2014,15:00,4.301,4.331,4.299,4.325,3029
01/07/2014,16:00,4.326,4.334,4.324,4.327,584
01/07/2014,17:00,4.327,4.329,4.32,4.32,106
01/07/2014,18:00,4.327,4.338,4.324,4.332,250
01/07/2014,19:00,4.333,4.334,4.323,4.323,81
01/07/2014,20:00,4.323,4.326,4.314,4.32,258
01/07/2014,21:00,4.319,4.321,4.318,4.319,46
01/07/2014,22:00,4.319,4.331,4.318,4.327,115
01/07/2014,23:00,4.327,4.333,4.326,4.332,106
01/08/2014,00:00,4.332,4.336,4.329,4.335,118
01/08/2014,01:00,4.335,4.336,4.324,4.325,253
01/08/2014,02:00,4.324,4.334,4.324,4.327,161
01/08/2014,03:00,4.327,4.352,4.326,4.349,661
01/08/2014,04:00,4.349,4.349,4.343,4.343,178
01/08/2014,05:00,4.343,4.355,4.343,4.35,370
01/08/2014,06:00,4.351,4.365,4.335,4.357,1412
01/08/2014,07:00,4.357,4.357,4.326,4.332,1814
01/08/2014,08:00,4.33,4.338,4.274,4.283,7609
01/08/2014,09:00,4.283,4.319,4.276,4.303,12687
01/08/2014,10:00,4.301,4.325,4.297,4.3,8318
01/08/2014,11:00,4.301,4.321,4.269,4.277,11907
01/08/2014,12:00,4.277,4.284,4.237,4.252,18214
01/08/2014,13:00,4.252,4.265,4.239,4.241,7929
01/08/2014,14:00,4.241,4.241,4.212,4.219,18902
01/08/2014,15:00,4.218,4.223,4.21,4.213,3227
01/08/2014,16:00,4.212,4.213,4.183,4.19,2828
01/08/2014,17:00,4.19,4.191,4.18,4.186,375
01/08/2014,18:00,4.187,4.194,4.179,4.186,262
01/08/2014,19:00,4.186,4.188,4.165,4.168,404
01/08/2014,20:00,4.169,4.176,4.167,4.173,201
01/08/2014,21:00,4.173,4.175,4.169,4.173,143
01/08/2014,22:00,4.173,4.179,4.169,4.174,237
01/08/2014,23:00,4.174,4.185,4.155,4.183,820
01/09/2014,00:00,4.184,4.188,4.179,4.179,176
01/09/2014,01:00,4.179,4.179,4.159,4.167,281
01/09/2014,02:00,4.169,4.172,4.155,4.16,351
01/09/2014,03:00,4.16,4.173,4.157,4.17,422
01/09/2014,04:00,4.17,4.18,4.162,4.167,252
01/09/2014,05:00,4.167,4.174,4.167,4.17,239
01/09/2014,06:00,4.171,4.171,4.157,4.166,677
01/09/2014,07:00,4.166,4.178,4.158,4.158,1205
01/09/2014,08:00,4.159,4.162,4.136,4.151,6875
01/09/2014,09:00,4.15,4.164,4.127,4.149,12164
01/09/2014,10:00,4.149,4.192,4.141,4.16,27386
01/09/2014,11:00,4.16,4.16,4.106,4.107,20642
01/09/2014,12:00,4.108,4.122,4.059,4.064,19196
01/09/2014,13:00,4.064,4.081,4.049,4.055,16205
01/09/2014,14:00,4.055,4.055,3.999,4.018,32394
01/09/2014,15:00,4.018,4.048,4.016,4.048,3538
01/09/2014,16:00,4.046,4.046,4.025,4.027,970
01/09/2014,17:00,4.026,4.036,4.021,4.024,319
01/09/2014,18:00,4.029,4.029,3.995,3.999,940
01/09/2014,19:00,4,4.009,3.995,4.009,392
01/09/2014,20:00,4.009,4.016,4.007,4.009,345
01/09/2014,21:00,4.009,4.012,4.007,4.009,160
01/09/2014,22:00,4.009,4.014,4.008,4.013,137
01/09/2014,23:00,4.013,4.017,4.008,4.012,512
01/10/2014,00:00,4.013,4.014,4.002,4.013,737
01/10/2014,01:00,4.012,4.025,4.007,4.018,1129
01/10/2014,02:00,4.017,4.025,4.017,4.025,109
01/10/2014,03:00,4.024,4.037,4.019,4.033,1187
01/10/2014,04:00,4.033,4.036,4.025,4.03,201
01/10/2014,05:00,4.03,4.03,4.014,4.02,430
01/10/2014,06:00,4.019,4.019,4.002,4.006,1110
01/10/2014,07:00,4.005,4.016,3.965,3.966,3240
01/10/2014,08:00,3.965,4.028,3.953,4.011,12173
01/10/2014,09:00,4.012,4.037,4.005,4.033,10993
01/10/2014,10:00,4.032,4.046,4.026,4.042,8875
01/10/2014,11:00,4.042,4.061,4.032,4.056,16730
01/10/2014,12:00,4.056,4.099,4.048,4.079,16117
01/10/2014,13:00,4.078,4.086,4.043,4.068,11882
01/10/2014,14:00,4.068,4.073,4.03,4.063,21504
01/10/2014,15:00,4.062,4.077,4.061,4.073,1681
01/10/2014,16:00,4.073,4.078,4.072,4.076,339
01/10/2014,17:00,4.076,4.082,4.075,4.076,239
01/12/2014,18:00,4.12,4.165,4.12,4.133,3972
01/12/2014,19:00,4.133,4.141,4.128,4.136,407
01/12/2014,20:00,4.137,4.144,4.131,4.135,226
01/12/2014,21:00,4.137,4.142,4.136,4.14,226
01/12/2014,22:00,4.139,4.141,4.135,4.136,108
01/12/2014,23:00,4.136,4.136,4.128,4.128,451
01/13/2014,00:00,4.128,4.129,4.119,4.126,968
01/13/2014,01:00,4.126,4.127,4.118,4.122,180
01/13/2014,02:00,4.123,4.127,4.121,4.127,71
01/13/2014,03:00,4.126,4.155,4.125,4.135,935
01/13/2014,04:00,4.135,4.155,4.133,4.152,446
01/13/2014,05:00,4.152,4.153,4.121,4.124,899
01/13/2014,06:00,4.125,4.162,4.125,4.158,1338
01/13/2014,07:00,4.155,4.18,4.155,4.173,3190
01/13/2014,08:00,4.172,4.226,4.166,4.208,12307
01/13/2014,09:00,4.208,4.241,4.203,4.225,20109
01/13/2014,10:00,4.226,4.244,4.216,4.236,11538
01/13/2014,11:00,4.236,4.256,4.208,4.249,18363
01/13/2014,12:00,4.249,4.254,4.228,4.241,9974
01/13/2014,13:00,4.241,4.279,4.241,4.264,14453
01/13/2014,14:00,4.265,4.286,4.253,4.268,22742
01/13/2014,15:00,4.267,4.308,4.265,4.304,4543
01/13/2014,16:00,4.304,4.313,4.297,4.3,1561
01/13/2014,17:00,4.3,4.307,4.3,4.302,284
01/13/2014,18:00,4.308,4.31,4.294,4.298,339
01/13/2014,19:00,4.298,4.299,4.294,4.298,130
01/13/2014,20:00,4.298,4.298,4.292,4.297,124
01/13/2014,21:00,4.297,4.3,4.287,4.291,234
01/13/2014,22:00,4.291,4.298,4.29,4.296,67
01/13/2014,23:00,4.296,4.316,4.295,4.316,865
01/14/2014,00:00,4.316,4.324,4.315,4.323,400
01/14/2014,01:00,4.321,4.333,4.32,4.33,476
01/14/2014,02:00,4.329,4.331,4.316,4.322,467
01/14/2014,03:00,4.321,4.325,4.31,4.314,1227
01/14/2014,04:00,4.313,4.316,4.301,4.309,620
01/14/2014,05:00,4.307,4.317,4.296,4.314,713
01/14/2014,06:00,4.313,4.335,4.307,4.316,2119
01/14/2014,07:00,4.316,4.344,4.308,4.333,2904
01/14/2014,08:00,4.331,4.353,4.318,4.348,8027
01/14/2014,09:00,4.347,4.35,4.314,4.33,14778
01/14/2014,10:00,4.331,4.334,4.301,4.302,11326
01/14/2014,11:00,4.303,4.369,4.298,4.354,19273
01/14/2014,12:00,4.354,4.381,4.342,4.359,13739
01/14/2014,13:00,4.36,4.378,4.356,4.368,7175
01/14/2014,14:00,4.368,4.382,4.348,4.356,21165
01/14/2014,15:00,4.356,4.372,4.356,4.363,2533
01/14/2014,16:00,4.362,4.368,4.361,4.363,394
01/14/2014,17:00,4.363,4.363,4.343,4.343,508
01/14/2014,18:00,4.353,4.354,4.334,4.346,615
01/14/2014,19:00,4.345,4.347,4.344,4.345,61
01/14/2014,20:00,4.345,4.35,4.345,4.347,60
01/14/2014,21:00,4.346,4.349,4.334,4.348,262
01/14/2014,22:00,4.347,4.352,4.347,4.35,150
01/14/2014,23:00,4.35,4.362,4.347,4.354,971
01/15/2014,00:00,4.354,4.354,4.348,4.352,88
01/15/2014,01:00,4.352,4.369,4.35,4.363,330
01/15/2014,02:00,4.363,4.372,4.359,4.372,137
01/15/2014,03:00,4.371,4.373,4.357,4.361,1401
01/15/2014,04:00,4.36,4.368,4.355,4.355,327
01/15/2014,05:00,4.356,4.389,4.351,4.385,943
01/15/2014,06:00,4.384,4.412,4.383,4.411,2828
01/15/2014,07:00,4.411,4.414,4.388,4.4,2518
01/15/2014,08:00,4.399,4.411,4.381,4.39,7044
01/15/2014,09:00,4.392,4.408,4.375,4.377,13710
01/15/2014,10:00,4.378,4.38,4.355,4.368,10839
01/15/2014,11:00,4.367,4.432,4.367,4.421,20621
01/15/2014,12:00,4.421,4.429,4.362,4.373,16773
01/15/2014,13:00,4.373,4.402,4.362,4.372,13566
01/15/2014,14:00,4.372,4.374,4.318,4.344,22223
01/15/2014,15:00,4.344,4.352,4.326,4.33,2806
01/15/2014,16:00,4.33,4.333,4.326,4.33,489
01/15/2014,17:00,4.329,4.332,4.326,4.332,254
01/15/2014,18:00,4.335,4.338,4.316,4.332,289
01/15/2014,19:00,4.332,4.333,4.324,4.332,79
01/15/2014,20:00,4.333,4.336,4.33,4.336,73
01/15/2014,21:00,4.336,4.348,4.334,4.345,227
01/15/2014,22:00,4.345,4.345,4.339,4.339,55
01/15/2014,23:00,4.339,4.369,4.339,4.361,516
01/16/2014,00:00,4.361,4.37,4.351,4.364,741
01/16/2014,01:00,4.362,4.37,4.362,4.366,271
01/16/2014,02:00,4.365,4.379,4.365,4.375,607
01/16/2014,03:00,4.373,4.396,4.363,4.395,1261
01/16/2014,04:00,4.393,4.394,4.381,4.389,384
01/16/2014,05:00,4.39,4.429,4.39,4.424,1824
01/16/2014,06:00,4.425,4.445,4.422,4.431,3464
01/16/2014,07:00,4.431,4.468,4.427,4.461,3995
01/16/2014,08:00,4.462,4.495,4.457,4.477,11935
01/16/2014,09:00,4.477,4.495,4.457,4.466,15869
01/16/2014,10:00,4.467,4.483,4.358,4.41,50247
01/16/2014,11:00,4.41,4.486,4.404,4.478,34310
01/16/2014,12:00,4.478,4.487,4.357,4.371,30955
01/16/2014,13:00,4.372,4.418,4.344,4.405,23094
01/16/2014,14:00,4.405,4.409,4.36,4.388,14268
01/16/2014,15:00,4.389,4.401,4.372,4.373,3719
01/16/2014,16:00,4.372,4.384,4.369,4.369,783
01/16/2014,17:00,4.37,4.372,4.362,4.369,329
01/16/2014,18:00,4.37,4.37,4.351,4.365,319
01/16/2014,19:00,4.362,4.373,4.36,4.373,85
01/16/2014,20:00,4.371,4.375,4.37,4.373,58
01/16/2014,21:00,4.373,4.374,4.371,4.374,58
01/16/2014,22:00,4.375,4.383,4.372,4.382,87
01/16/2014,23:00,4.382,4.383,4.355,4.364,424
01/17/2014,00:00,4.361,4.366,4.358,4.364,186
01/17/2014,01:00,4.364,4.375,4.364,4.37,544
01/17/2014,02:00,4.365,4.368,4.356,4.356,102
01/17/2014,03:00,4.358,4.368,4.357,4.359,333
01/17/2014,04:00,4.36,4.365,4.356,4.364,360
01/17/2014,05:00,4.364,4.366,4.331,4.338,1914
01/17/2014,06:00,4.338,4.366,4.337,4.352,1886
01/17/2014,07:00,4.352,4.363,4.34,4.349,2587
01/17/2014,08:00,4.349,4.363,4.325,4.333,6925
01/17/2014,09:00,4.332,4.352,4.312,4.35,13172
01/17/2014,10:00,4.351,4.354,4.329,4.332,5859
01/17/2014,11:00,4.332,4.343,4.303,4.325,11726
01/17/2014,12:00,4.325,4.336,4.311,4.316,8301
01/17/2014,13:00,4.315,4.347,4.297,4.339,13913
01/17/2014,14:00,4.338,4.385,4.323,4.331,16782
01/17/2014,15:00,4.331,4.333,4.3,4.301,3264
01/17/2014,16:00,4.3,4.302,4.293,4.297,720
01/17/2014,17:00,4.297,4.299,4.294,4.299,91
01/19/2014,18:00,4.236,4.25,4.203,4.25,2305
01/19/2014,19:00,4.249,4.257,4.235,4.241,379
01/19/2014,20:00,4.24,4.251,4.24,4.245,151
01/19/2014,21:00,4.245,4.254,4.245,4.253,110
01/19/2014,22:00,4.253,4.254,4.251,4.254,25
01/19/2014,23:00,4.254,4.275,4.254,4.256,386
01/20/2014,00:00,4.255,4.275,4.255,4.275,161
01/20/2014,01:00,4.274,4.28,4.265,4.273,520
01/20/2014,02:00,4.272,4.279,4.271,4.277,147
01/20/2014,03:00,4.277,4.277,4.26,4.267,301
01/20/2014,04:00,4.267,4.278,4.267,4.278,181
01/20/2014,05:00,4.278,4.28,4.258,4.262,431
01/20/2014,06:00,4.263,4.279,4.263,4.268,272
01/20/2014,07:00,4.268,4.278,4.268,4.27,257
01/20/2014,08:00,4.27,4.301,4.27,4.289,1559
01/20/2014,09:00,4.289,4.294,4.249,4.272,2552
01/20/2014,10:00,4.271,4.281,4.239,4.244,2317
01/20/2014,11:00,4.244,4.271,4.24,4.27,1513
01/20/2014,12:00,4.271,4.276,4.261,4.264,558
01/20/2014,13:00,4.265,4.272,4.263,4.263,179
01/20/2014,18:00,4.271,4.295,4.265,4.293,255
01/20/2014,19:00,4.293,4.313,4.29,4.312,409
01/20/2014,20:00,4.312,4.32,4.296,4.297,498
01/20/2014,21:00,4.297,4.304,4.297,4.3,91
01/20/2014,22:00,4.298,4.308,4.297,4.308,96
01/20/2014,23:00,4.308,4.308,4.299,4.308,240
01/21/2014,00:00,4.308,4.319,4.308,4.31,210
01/21/2014,01:00,4.31,4.319,4.31,4.317,192
01/21/2014,02:00,4.314,4.316,4.308,4.311,87
01/21/2014,03:00,4.31,4.319,4.304,4.307,418
01/21/2014,04:00,4.306,4.316,4.304,4.307,377
01/21/2014,05:00,4.307,4.341,4.306,4.34,1217
01/21/2014,06:00,4.34,4.359,4.335,4.357,1578
01/21/2014,07:00,4.356,4.368,4.348,4.352,1874
01/21/2014,08:00,4.351,4.388,4.349,4.386,6170
01/21/2014,09:00,4.386,4.447,4.383,4.426,16959
01/21/2014,10:00,4.426,4.435,4.399,4.408,10598
01/21/2014,11:00,4.408,4.429,4.387,4.39,12163
01/21/2014,12:00,4.39,4.424,4.38,4.406,14763
01/21/2014,13:00,4.406,4.425,4.393,4.411,7944
01/21/2014,14:00,4.411,4.435,4.403,4.433,11146
01/21/2014,15:00,4.434,4.442,4.428,4.438,2990
01/21/2014,16:00,4.438,4.475,4.435,4.467,1847
01/21/2014,17:00,4.466,4.468,4.46,4.46,172
01/21/2014,18:00,4.47,4.47,4.442,4.463,326
01/21/2014,19:00,4.463,4.47,4.457,4.465,198
01/21/2014,20:00,4.464,4.474,4.464,4.472,220
01/21/2014,21:00,4.472,4.478,4.472,4.477,224
01/21/2014,22:00,4.476,4.486,4.475,4.475,468
01/21/2014,23:00,4.475,4.477,4.464,4.465,352
01/22/2014,00:00,4.466,4.471,4.461,4.464,105
01/22/2014,01:00,4.464,4.465,4.433,4.445,650
01/22/2014,02:00,4.447,4.463,4.443,4.46,252
01/22/2014,03:00,4.459,4.481,4.451,4.472,500
01/22/2014,04:00,4.471,4.501,4.469,4.493,1066
01/22/2014,05:00,4.491,4.508,4.479,4.504,763
01/22/2014,06:00,4.503,4.519,4.491,4.515,1546
01/22/2014,07:00,4.516,4.534,4.504,4.529,3486
01/22/2014,08:00,4.529,4.61,4.52,4.594,16120
01/22/2014,09:00,4.594,4.625,4.574,4.607,22972
01/22/2014,10:00,4.608,4.628,4.593,4.617,17268
01/22/2014,11:00,4.618,4.648,4.61,4.623,15781
01/22/2014,12:00,4.623,4.683,4.619,4.682,16268
01/22/2014,13:00,4.682,4.695,4.652,4.657,16603
01/22/2014,14:00,4.658,4.708,4.657,4.704,14488
01/22/2014,15:00,4.705,4.725,4.702,4.705,4872
01/22/2014,16:00,4.705,4.713,4.699,4.704,944
01/22/2014,17:00,4.705,4.705,4.692,4.694,180
01/22/2014,18:00,4.699,4.7,4.691,4.694,154
01/22/2014,19:00,4.692,4.698,4.685,4.697,202
01/22/2014,20:00,4.697,4.727,4.697,4.723,352
01/22/2014,21:00,4.724,4.724,4.702,4.711,234
01/22/2014,22:00,4.711,4.725,4.711,4.721,99
01/22/2014,23:00,4.721,4.739,4.717,4.733,579
01/23/2014,00:00,4.734,4.753,4.734,4.753,792
01/23/2014,01:00,4.752,4.766,4.748,4.76,589
01/23/2014,02:00,4.759,4.759,4.735,4.747,509
01/23/2014,03:00,4.747,4.773,4.738,4.767,640
01/23/2014,04:00,4.767,4.781,4.757,4.778,663
01/23/2014,05:00,4.778,4.899,4.777,4.876,4800
01/23/2014,06:00,4.876,4.879,4.85,4.858,1427
01/23/2014,07:00,4.859,4.922,4.851,4.916,4803
01/23/2014,08:00,4.917,4.947,4.879,4.88,12815
01/23/2014,09:00,4.88,4.882,4.801,4.832,27715
01/23/2014,10:00,4.832,4.886,4.768,4.875,35226
01/23/2014,11:00,4.875,4.877,4.756,4.814,30856
01/23/2014,12:00,4.815,4.816,4.756,4.779,9851
01/23/2014,13:00,4.78,4.788,4.756,4.777,7124
01/23/2014,14:00,4.778,4.795,4.653,4.698,17239
01/23/2014,15:00,4.698,4.813,4.693,4.798,5816
01/23/2014,16:00,4.799,4.835,4.792,4.829,2695
01/23/2014,17:00,4.83,4.839,4.826,4.829,319
01/23/2014,18:00,4.835,4.841,4.813,4.829,292
01/23/2014,19:00,4.828,4.837,4.822,4.827,99
01/23/2014,20:00,4.827,4.85,4.827,4.85,469
01/23/2014,21:00,4.849,4.89,4.848,4.887,956
01/23/2014,22:00,4.888,4.896,4.865,4.87,565
01/23/2014,23:00,4.87,4.888,4.864,4.875,352
01/24/2014,00:00,4.873,4.885,4.868,4.876,206
01/24/2014,01:00,4.876,4.887,4.873,4.887,56
01/24/2014,02:00,4.886,4.889,4.864,4.864,206
01/24/2014,03:00,4.864,4.883,4.854,4.876,465
01/24/2014,04:00,4.876,4.895,4.872,4.893,424
01/24/2014,05:00,4.895,4.973,4.895,4.939,2669
01/24/2014,06:00,4.943,4.996,4.922,4.979,2287
01/24/2014,07:00,4.979,4.992,4.942,4.966,3596
01/24/2014,08:00,4.966,4.969,4.888,4.931,14973
01/24/2014,09:00,4.93,4.956,4.897,4.935,14994
01/24/2014,10:00,4.935,5.017,4.919,4.995,23106
01/24/2014,11:00,4.996,5.026,4.977,4.991,17964
01/24/2014,12:00,4.991,5.086,4.985,5.073,17429
01/24/2014,13:00,5.074,5.17,5.035,5.14,29534
01/24/2014,14:00,5.141,5.214,5.114,5.212,32461
01/24/2014,15:00,5.213,5.246,5.177,5.185,7627
01/24/2014,16:00,5.185,5.187,5.135,5.174,2313
01/24/2014,17:00,5.17,5.183,5.156,5.156,337
01/26/2014,18:00,4.958,5.154,4.958,5.087,4938
01/26/2014,19:00,5.088,5.159,5.085,5.14,1442
01/26/2014,20:00,5.14,5.149,5.052,5.098,1535
01/26/2014,21:00,5.101,5.13,5.091,5.112,267
01/26/2014,22:00,5.111,5.145,5.097,5.109,416
01/26/2014,23:00,5.109,5.181,5.107,5.163,867
01/27/2014,00:00,5.164,5.199,5.129,5.185,1198
01/27/2014,01:00,5.184,5.19,5.15,5.176,387
01/27/2014,02:00,5.171,5.173,5.146,5.162,544
01/27/2014,03:00,5.164,5.17,5.138,5.149,787
01/27/2014,04:00,5.148,5.15,5.122,5.126,967
01/27/2014,05:00,5.126,5.127,5.097,5.105,704
01/27/2014,06:00,5.104,5.118,5.03,5.074,1794
01/27/2014,07:00,5.076,5.076,5.031,5.048,1935
01/27/2014,08:00,5.047,5.047,4.858,4.89,15147
01/27/2014,09:00,4.888,4.953,4.838,4.881,17198
01/27/2014,10:00,4.883,4.902,4.827,4.84,13288
01/27/2014,11:00,4.841,4.846,4.75,4.758,25508
01/27/2014,12:00,4.76,4.788,4.654,4.75,23772
01/27/2014,13:00,4.751,4.869,4.743,4.826,18594
01/27/2014,14:00,4.825,4.826,4.65,4.69,25964
01/27/2014,15:00,4.69,4.78,4.685,4.737,5610
01/27/2014,16:00,4.737,4.763,4.726,4.732,985
01/27/2014,17:00,4.732,4.735,4.71,4.727,163
01/27/2014,18:00,4.721,4.785,4.71,4.747,414
01/27/2014,19:00,4.747,4.753,4.7,4.707,432
01/27/2014,20:00,4.707,4.713,4.705,4.707,214
01/27/2014,21:00,4.706,4.709,4.69,4.697,238
01/27/2014,22:00,4.696,4.702,4.694,4.699,133
01/27/2014,23:00,4.699,4.766,4.699,4.758,693
01/28/2014,00:00,4.756,4.76,4.729,4.741,269
01/28/2014,01:00,4.74,4.758,4.73,4.758,221
01/28/2014,02:00,4.76,4.77,4.749,4.753,404
01/28/2014,03:00,4.752,4.812,4.745,4.808,898
01/28/2014,04:00,4.806,4.83,4.744,4.773,1309
01/28/2014,05:00,4.775,4.81,4.749,4.801,720
01/28/2014,06:00,4.801,4.887,4.797,4.885,2630
01/28/2014,07:00,4.884,4.918,4.855,4.874,5737
01/28/2014,08:00,4.873,4.875,4.786,4.812,15821
01/28/2014,09:00,4.813,4.825,4.746,4.801,28723
01/28/2014,10:00,4.801,4.83,4.761,4.766,11017
01/28/2014,11:00,4.766,4.867,4.766,4.842,20070
01/28/2014,12:00,4.841,4.926,4.836,4.919,22435
01/28/2014,13:00,4.919,4.937,4.857,4.915,25595
01/28/2014,14:00,4.915,4.964,4.879,4.957,36707
01/28/2014,15:00,4.957,4.958,4.893,4.9,5479
01/28/2014,16:00,4.9,4.919,4.879,4.888,1849
01/28/2014,17:00,4.888,4.894,4.884,4.894,200
01/28/2014,18:00,4.89,4.908,4.804,4.873,731
01/28/2014,19:00,4.87,4.88,4.86,4.873,147
01/28/2014,20:00,4.876,4.905,4.875,4.901,376
01/28/2014,21:00,4.901,4.928,4.901,4.926,350
01/28/2014,22:00,4.925,4.926,4.901,4.906,232
01/28/2014,23:00,4.906,4.918,4.865,4.869,1019
01/29/2014,00:00,4.869,4.888,4.867,4.875,314
01/29/2014,01:00,4.875,4.926,4.875,4.9,504
01/29/2014,02:00,4.9,4.914,4.886,4.886,270
01/29/2014,03:00,4.885,4.985,4.862,4.977,2338
01/29/2014,04:00,4.977,4.99,4.968,4.977,1085
01/29/2014,05:00,4.976,5.012,4.947,5.011,2287
01/29/2014,06:00,5.01,5.084,5.009,5.059,3500
01/29/2014,07:00,5.058,5.074,5.011,5.04,4001
01/29/2014,08:00,5.04,5.066,5.016,5.035,12365
01/29/2014,09:00,5.035,5.036,4.965,4.984,20254
01/29/2014,10:00,4.984,5.06,4.981,5.035,15959
01/29/2014,11:00,5.034,5.054,4.995,5.041,19367
01/29/2014,12:00,5.041,5.089,5.027,5.074,16446
01/29/2014,13:00,5.074,5.254,5.066,5.221,44465
01/29/2014,14:00,5.22,5.486,5.217,5.381,79288
01/29/2014,15:00,5.384,5.442,5.355,5.419,13411
01/29/2014,16:00,5.42,5.477,5.397,5.47,3908
01/29/2014,17:00,5.468,5.472,5.458,5.47,350
01/29/2014,18:00,5.467,5.474,5.434,5.452,538
01/29/2014,19:00,5.447,5.477,5.446,5.468,283
01/29/2014,20:00,5.468,5.468,5.394,5.4,1165
01/29/2014,21:00,5.402,5.425,5.38,5.419,681
01/29/2014,22:00,5.419,5.419,5.388,5.4,337
