01/03/2014,09:45,72.46,72.53,72.18,72.32,5521768
01/03/2014,10:00,72.32,72.37,72.21,72.25,3993136
01/03/2014,10:15,72.24,72.27,72.03,72.05,3882653
01/03/2014,10:30,72.05,72.13,71.96,72.07,3973324
01/03/2014,10:45,72.08,72.1,71.97,72.08,3360406
01/03/2014,11:00,72.07,72.21,72.03,72.17,3054870
01/03/2014,11:15,72.17,72.24,72.02,72.03,2397296
01/03/2014,11:30,72.02,72.05,71.84,71.87,3018272
01/03/2014,11:45,71.87,71.98,71.85,71.91,2098863
01/03/2014,12:00,71.91,71.91,71.85,71.89,1408670
01/03/2014,12:15,71.88,71.92,71.73,71.73,2410185
01/03/2014,12:30,71.73,71.74,71.54,71.57,3870134
01/03/2014,12:45,71.57,71.72,71.57,71.64,2768802
01/03/2014,13:00,71.64,71.69,71.56,71.66,1657118
01/03/2014,13:15,71.65,71.75,71.59,71.71,1745021
01/03/2014,13:30,71.72,71.73,71.6,71.67,1239504
01/03/2014,13:45,71.65,71.84,71.65,71.83,2021878
01/03/2014,14:00,71.84,71.87,71.76,71.79,1393303
01/03/2014,14:15,71.8,71.82,71.69,71.79,1169577
01/03/2014,14:30,71.79,71.83,71.72,71.75,1030406
01/03/2014,14:45,71.75,71.94,71.75,71.86,2453675
01/03/2014,15:00,71.85,71.92,71.83,71.85,1622740
01/03/2014,15:15,71.86,71.91,71.82,71.83,1656087
01/03/2014,15:30,71.84,71.85,71.6,71.6,3264111
01/03/2014,15:45,71.61,71.62,71.28,71.36,11484721
01/03/2014,16:00,71.36,71.94,71.34,71.49,3847488
01/03/2014,16:15,71.5,71.5,71.35,71.39,217361
01/03/2014,16:30,71.39,71.49,71.34,71.36,117551
01/03/2014,16:45,71.37,71.39,71.27,71.35,208572
01/03/2014,17:00,71.31,71.37,71.31,71.33,48083
01/03/2014,17:15,71.35,71.36,71.31,71.33,394776
01/03/2014,17:30,71.35,71.35,71.3,71.33,62733
01/03/2014,17:45,71.32,71.34,71.29,71.34,11184
01/03/2014,18:00,71.35,71.36,71.31,71.31,8954
01/03/2014,18:15,71.31,71.34,71.31,71.34,10615
01/03/2014,18:30,71.31,71.31,71.31,71.31,758
01/03/2014,18:45,71.36,71.37,71.29,71.35,18500
01/03/2014,19:00,71.33,71.33,71.32,71.32,6065
01/03/2014,19:15,71.31,71.34,71.3,71.34,16504
01/03/2014,19:30,71.34,71.34,71.34,71.34,1592
01/03/2014,19:45,71.3,71.35,71.29,71.3,36985
01/06/2014,04:00,71.47,71.47,71.35,71.35,4548
01/06/2014,04:15,71.35,71.35,71.34,71.34,3267
01/06/2014,04:30,71.35,71.35,71.34,71.35,4548
01/06/2014,04:45,71.34,71.34,71.34,71.34,2274
01/06/2014,05:00,71.35,71.36,71.35,71.36,4677
01/06/2014,05:15,71.36,71.36,71.36,71.36,758
01/06/2014,05:30,71.33,71.33,71.29,71.29,1516
01/06/2014,05:45,71.36,71.36,71.16,71.16,14132
01/06/2014,06:00,71.1,71.14,70.45,70.5,50182
01/06/2014,06:15,70.44,70.7,70.37,70.66,61523
01/06/2014,06:30,70.67,70.67,70.55,70.57,16110
01/06/2014,06:45,70.55,70.6,70.49,70.56,53887
01/06/2014,07:00,70.56,70.96,70.56,70.79,87981
01/06/2014,07:15,70.8,70.83,70.77,70.78,43607
01/06/2014,07:30,70.83,70.83,70.75,70.82,79538
01/06/2014,07:45,70.82,71.03,70.82,70.98,124130
01/06/2014,08:00,70.96,71.42,70.75,71.13,267040
01/06/2014,08:15,71.15,71.16,71.06,71.11,52212
01/06/2014,08:30,71.15,71.15,70.93,70.96,88716
01/06/2014,08:45,70.96,70.98,70.84,70.94,153148
01/06/2014,09:00,70.94,71.03,70.92,70.96,126088
01/06/2014,09:15,70.96,70.97,70.82,70.86,328174
01/06/2014,09:30,70.89,71.03,70.38,70.69,13573651
01/06/2014,09:45,70.69,70.96,70.51,70.93,6699569
01/06/2014,10:00,70.93,71,70.59,70.83,4771483
01/06/2014,10:15,70.83,71.07,70.68,70.97,3029370
01/06/2014,10:30,70.99,71.32,70.94,71.19,5055719
01/06/2014,10:45,71.19,71.52,71.19,71.34,5540461
01/06/2014,11:00,71.34,71.42,71.21,71.26,2865778
01/06/2014,11:15,71.25,71.42,71.07,71.34,3658524
01/06/2014,11:30,71.34,71.42,71.12,71.29,1937848
01/06/2014,11:45,71.3,71.5,71.19,71.49,1846533
01/06/2014,12:00,71.5,71.74,71.48,71.65,3359578
01/06/2014,12:15,71.67,71.71,71.51,71.63,1750279
01/06/2014,12:30,71.63,71.7,71.55,71.61,1502453
01/06/2014,12:45,71.61,71.89,71.59,71.84,2301293
01/06/2014,13:00,71.84,71.88,71.73,71.88,2519577
01/06/2014,13:15,71.87,71.96,71.76,71.77,2808191
01/06/2014,13:30,71.78,71.91,71.73,71.79,1509866
01/06/2014,13:45,71.78,71.98,71.76,71.81,2224113
01/06/2014,14:00,71.81,71.92,71.75,71.85,2349276
01/06/2014,14:15,71.85,71.98,71.8,71.92,2249710
01/06/2014,14:30,71.92,72.04,71.9,71.95,2116687
01/06/2014,14:45,71.93,72.07,71.91,71.97,2504307
01/06/2014,15:00,71.97,72.02,71.91,71.98,1598970
01/06/2014,15:15,71.98,72.12,71.92,72.03,2106427
01/06/2014,15:30,72.02,72.06,71.76,71.84,3656378
01/06/2014,15:45,71.86,71.86,71.69,71.75,5174705
01/06/2014,16:00,71.75,71.8,70.78,71.75,4391726
01/06/2014,16:15,71.79,71.79,71.73,71.76,1208213
01/06/2014,16:30,71.75,71.76,71.75,71.75,250186
01/06/2014,16:45,71.76,71.77,71.28,71.76,229866
01/06/2014,17:00,71.75,71.77,71.75,71.77,13275
01/06/2014,17:15,71.76,71.77,71.76,71.76,3412
01/06/2014,17:30,71.76,71.76,71.72,71.75,17543
01/06/2014,17:45,71.75,71.78,71.73,71.73,40621
01/06/2014,18:00,71.78,71.78,71.72,71.77,10515
01/06/2014,18:15,71.78,71.78,71.75,71.75,18741
01/06/2014,18:30,71.74,71.74,71.69,71.74,12404
01/06/2014,18:45,71.69,71.75,71.69,71.75,3336
01/06/2014,19:00,71.7,71.74,71.7,71.71,7581
01/06/2014,19:15,71.72,71.79,71.72,71.78,47581
01/06/2014,19:30,71.78,71.85,71.78,71.85,15603
01/06/2014,19:45,71.82,71.83,71.82,71.83,25640
01/07/2014,04:15,71.82,71.82,71.82,71.82,3601
01/07/2014,04:45,71.89,71.89,71.89,71.89,758
01/07/2014,05:00,71.94,71.94,71.93,71.93,3790
01/07/2014,05:15,71.96,71.96,71.96,71.96,2320
01/07/2014,05:30,71.96,71.96,71.96,71.96,4313
01/07/2014,05:45,71.95,71.95,71.81,71.81,6724
01/07/2014,06:00,72.01,72.01,72.01,72.01,1516
01/07/2014,06:15,71.99,71.99,71.98,71.98,1516
01/07/2014,06:30,71.89,71.89,71.89,71.89,4549
01/07/2014,06:45,71.88,71.92,71.88,71.92,6065
01/07/2014,07:00,71.93,71.99,71.93,71.96,6064
01/07/2014,07:15,71.98,71.99,71.96,71.96,9249
01/07/2014,07:30,71.96,71.96,71.92,71.92,6519
01/07/2014,07:45,71.94,72.01,71.94,71.97,33301
01/07/2014,08:00,71.99,72.01,71.95,72.01,140876
01/07/2014,08:15,72.01,72.02,71.86,71.9,106080
01/07/2014,08:30,71.9,71.94,71.89,71.93,78706
01/07/2014,08:45,71.93,71.93,71.87,71.89,179638
01/07/2014,09:00,71.89,71.9,71.84,71.87,91123
01/07/2014,09:15,71.87,71.88,71.71,71.77,188537
01/07/2014,09:30,71.8,71.82,71.25,71.36,7930073
01/07/2014,09:45,71.35,71.55,71.22,71.53,6897448
01/07/2014,10:00,71.55,71.94,71.53,71.89,5650324
01/07/2014,10:15,71.89,72.02,71.72,71.78,3986220
01/07/2014,10:30,71.78,71.91,71.67,71.77,1958489
01/07/2014,10:45,71.77,71.8,71.57,71.65,1709598
01/07/2014,11:00,71.67,71.72,71.57,71.62,1028912
01/07/2014,11:15,71.63,71.66,71.38,71.46,2206574
01/07/2014,11:30,71.47,71.53,71.32,71.35,1436920
01/07/2014,11:45,71.35,71.48,71.33,71.36,1580070
01/07/2014,12:00,71.35,71.42,71.23,71.26,1837472
01/07/2014,12:15,71.25,71.36,71.25,71.33,1105404
01/07/2014,12:30,71.33,71.46,71.32,71.36,1204055
01/07/2014,12:45,71.37,71.38,71.26,71.36,722768
01/07/2014,13:00,71.36,71.39,71.27,71.29,949518
01/07/2014,13:15,71.27,71.38,71.26,71.36,838854
01/07/2014,13:30,71.36,71.41,71.28,71.34,914143
01/07/2014,13:45,71.32,71.35,71.12,71.18,3379038
01/07/2014,14:00,71.19,71.27,70.96,71.05,3802762
01/07/2014,14:15,71.05,71.13,70.98,71.07,2099024
01/07/2014,14:30,71.07,71.29,71.06,71.25,2040870
01/07/2014,14:45,71.25,71.29,71.1,71.27,1779060
01/07/2014,15:00,71.27,71.34,71.22,71.28,1541534
01/07/2014,15:15,71.28,71.39,71.27,71.35,1763674
01/07/2014,15:30,71.35,71.43,71.33,71.38,2486207
01/07/2014,15:45,71.38,71.39,71.17,71.24,4744855
01/07/2014,16:00,71.25,71.42,71.14,71.22,3906739
01/07/2014,16:15,71.22,71.25,71.22,71.22,152937
01/07/2014,16:30,71.22,71.34,71.2,71.21,40997
01/07/2014,16:45,71.2,71.21,71.18,71.18,20270
01/07/2014,17:00,71.19,71.25,71.18,71.2,282601
01/07/2014,17:15,71.25,71.25,71.17,71.2,50186
01/07/2014,17:30,71.2,71.2,71.17,71.17,11417
01/07/2014,17:45,71.18,71.18,71.17,71.17,4700
01/07/2014,18:00,71.17,71.17,71.17,71.17,12129
01/07/2014,18:15,71.17,71.25,71.02,71.02,26973
01/07/2014,18:30,71.04,71.04,71.04,71.04,1516
01/07/2014,18:45,71.04,71.06,71.03,71.03,6823
01/07/2014,19:00,71.04,71.07,71.04,71.07,6208
01/07/2014,19:15,71.05,71.05,71.04,71.04,1516
01/07/2014,19:30,71.06,71.09,71.06,71.08,13380
01/07/2014,19:45,71.08,71.1,71.05,71.05,18687
01/08/2014,05:00,71.25,71.26,71.25,71.26,2274
01/08/2014,05:30,71.36,71.43,71.36,71.43,1516
01/08/2014,05:45,71.33,71.33,71.33,71.33,758
01/08/2014,06:00,71.3,71.3,71.28,71.28,3032
01/08/2014,06:45,71.28,71.28,71.19,71.23,2274
01/08/2014,07:00,71.18,71.18,71.17,71.17,1516
01/08/2014,07:15,71.21,71.24,71.21,71.24,4017
01/08/2014,07:30,71.28,71.28,71.25,71.25,1956
01/08/2014,07:45,71.26,71.37,71.26,71.37,14402
01/08/2014,08:00,71.32,71.37,71.19,71.33,38256
01/08/2014,08:15,71.33,71.35,71.22,71.26,71918
01/08/2014,08:30,71.23,71.27,71.21,71.22,41728
01/08/2014,08:45,71.21,71.34,71.21,71.24,132648
01/08/2014,09:00,71.24,71.24,71.12,71.14,40370
01/08/2014,09:15,71.13,71.23,71.08,71.12,78892
01/08/2014,09:30,71.08,71.56,71.07,71.53,8128822
01/08/2014,09:45,71.54,71.83,71.48,71.77,5647447
01/08/2014,10:00,71.77,71.86,71.68,71.76,3118895
01/08/2014,10:15,71.77,71.84,71.73,71.79,1749618
01/08/2014,10:30,71.81,71.98,71.8,71.89,3295846
01/08/2014,10:45,71.89,71.96,71.58,71.66,2871762
01/08/2014,11:00,71.66,71.76,71.51,71.63,1789754
01/08/2014,11:15,71.63,71.8,71.61,71.72,1573099
01/08/2014,11:30,71.72,71.79,71.67,71.79,957548
01/08/2014,11:45,71.79,71.86,71.76,71.85,1307054
01/08/2014,12:00,71.85,71.88,71.79,71.83,937506
01/08/2014,12:15,71.84,71.91,71.82,71.83,1490840
01/08/2014,12:30,71.83,71.85,71.7,71.73,1065832
01/08/2014,12:45,71.73,71.79,71.71,71.79,621327
01/08/2014,13:00,71.78,71.81,71.64,71.7,1064052
01/08/2014,13:15,71.69,71.77,71.57,71.74,1139774
01/08/2014,13:30,71.73,71.81,71.72,71.77,882627
01/08/2014,13:45,71.77,71.82,71.75,71.81,821459
01/08/2014,14:00,71.81,71.89,71.7,71.77,1535889
01/08/2014,14:15,71.78,71.82,71.72,71.8,750253
01/08/2014,14:30,71.78,71.9,71.74,71.86,1348158
01/08/2014,14:45,71.87,71.87,71.69,71.71,1646547
01/08/2014,15:00,71.71,71.77,71.7,71.71,809988
01/08/2014,15:15,71.71,71.76,71.51,71.54,2196404
01/08/2014,15:30,71.54,71.58,71.42,71.48,2451800
01/08/2014,15:45,71.49,71.7,71.48,71.69,4479241
01/08/2014,16:00,71.7,71.7,71.6,71.69,4296543
01/08/2014,16:15,71.69,71.69,71.67,71.67,12128
01/08/2014,16:30,71.68,71.71,71.68,71.7,71227
01/08/2014,16:45,71.68,71.72,71.68,71.72,44251
01/08/2014,17:00,71.7,71.73,71.7,71.73,9854
01/08/2014,17:15,71.7,71.74,71.7,71.73,517575
01/08/2014,17:30,71.7,71.7,71.7,71.7,2274
01/08/2014,17:45,71.7,71.71,71.7,71.71,2820
01/08/2014,18:00,71.7,71.7,71.7,71.7,10816
01/08/2014,18:15,71.69,71.69,71.68,71.68,5192
01/08/2014,18:30,71.68,71.68,71.68,71.68,2577
01/08/2014,18:45,71.7,71.7,71.69,71.69,3335
01/08/2014,19:00,71.69,71.69,71.68,71.68,2994
01/08/2014,19:15,71.7,71.7,71.7,71.7,1516
01/08/2014,19:30,71.7,71.7,71.7,71.7,1849
01/08/2014,19:45,71.7,71.73,71.69,71.7,10846
01/09/2014,04:00,71.87,72.11,71.87,72.11,3032
01/09/2014,04:30,72.01,72.01,71.89,71.89,1516
01/09/2014,05:00,71.97,72,71.97,72,3411
01/09/2014,05:30,71.93,71.96,71.93,71.96,1516
01/09/2014,05:45,72.02,72.02,72.02,72.02,758
01/09/2014,06:30,71.96,71.96,71.96,71.96,758
01/09/2014,06:45,71.92,71.97,71.92,71.97,3790
01/09/2014,07:00,71.92,72.03,71.92,72.02,31370
01/09/2014,07:15,72.03,72.06,72.02,72.03,9854
01/09/2014,07:30,72.06,72.16,72.06,72.16,43544
01/09/2014,07:45,72.14,72.3,72.14,72.16,50055
01/09/2014,08:00,71.97,72.2,71.97,72.07,104439
01/09/2014,08:15,72.04,72.11,72.04,72.1,56583
01/09/2014,08:30,72.08,72.09,72.02,72.05,39169
01/09/2014,08:45,72.03,72.1,71.98,72.1,65476
01/09/2014,09:00,72.08,72.15,72.02,72.13,95102
01/09/2014,09:15,72.1,72.15,72.07,72.13,84570
01/09/2014,09:30,72.13,72.15,71.83,71.89,6299023
01/09/2014,09:45,71.89,72.06,71.84,72.06,2792811
01/09/2014,10:00,72.06,72.09,71.63,71.67,4066100
01/09/2014,10:15,71.67,71.78,71.54,71.77,2904477
01/09/2014,10:30,71.77,71.77,71.43,71.45,2169258
01/09/2014,10:45,71.43,71.54,71.39,71.5,2119811
01/09/2014,11:00,71.5,71.5,71.16,71.28,2978754
01/09/2014,11:15,71.28,71.33,71.08,71.18,1834634
01/09/2014,11:30,71.17,71.27,71.07,71.19,2196132
01/09/2014,11:45,71.19,71.19,71.08,71.17,1150449
01/09/2014,12:00,71.16,71.26,71.03,71.18,1473287
01/09/2014,12:15,71.18,71.28,71.16,71.18,866367
01/09/2014,12:30,71.17,71.37,71.17,71.3,1107943
01/09/2014,12:45,71.31,71.33,71.2,71.29,2953693
01/09/2014,13:00,71.29,71.35,71.18,71.21,907818
01/09/2014,13:15,71.22,71.26,71.18,71.22,648054
01/09/2014,13:30,71.22,71.28,71.06,71.1,1154432
01/09/2014,13:45,71.1,71.1,70.85,70.86,2074856
01/09/2014,14:00,70.86,70.86,70.62,70.82,3243223
01/09/2014,14:15,70.81,70.91,70.71,70.9,2154801
01/09/2014,14:30,70.9,70.9,70.73,70.86,1371142
01/09/2014,14:45,70.86,70.95,70.77,70.81,1754906
01/09/2014,15:00,70.81,70.94,70.8,70.89,1108361
01/09/2014,15:15,70.9,71,70.88,70.89,1430902
01/09/2014,15:30,70.91,70.93,70.72,70.87,2625465
01/09/2014,15:45,70.86,70.98,70.76,70.77,5115861
01/09/2014,16:00,70.77,71.4,70.73,70.78,3976797
01/09/2014,16:15,70.78,70.8,70.74,70.79,87278
01/09/2014,16:30,70.78,70.94,70.77,70.78,34963
01/09/2014,16:45,70.79,70.79,70.73,70.73,5685
01/09/2014,17:00,70.73,70.78,70.73,70.76,238795
01/09/2014,17:15,70.75,70.75,70.75,70.75,758
01/09/2014,17:30,70.74,70.76,70.72,70.72,21923
01/09/2014,17:45,70.73,70.73,70.73,70.73,758
01/09/2014,18:00,70.74,70.75,70.74,70.74,4548
01/09/2014,18:15,70.74,70.77,70.73,70.73,32377
01/09/2014,18:30,70.75,70.75,70.75,70.75,758
01/09/2014,18:45,70.73,70.73,70.71,70.71,6436
01/09/2014,19:00,70.72,70.75,70.72,70.75,6822
01/09/2014,19:15,70.78,70.78,70.75,70.78,22727
01/09/2014,19:30,70.75,70.75,70.75,70.75,1524
01/09/2014,19:45,70.77,70.78,70.74,70.74,12810
01/10/2014,04:00,70.9,70.9,70.82,70.82,1516
01/10/2014,04:15,70.94,70.94,70.9,70.94,3146
01/10/2014,04:30,70.94,70.94,70.94,70.94,3222
01/10/2014,05:30,71.1,71.13,71.09,71.09,3790
01/10/2014,06:00,71.1,71.1,71.1,71.1,2274
01/10/2014,06:15,71.09,71.13,71.09,71.13,2274
01/10/2014,06:30,71.13,71.13,71.13,71.13,1327
01/10/2014,06:45,71.09,71.1,71.07,71.07,6822
01/10/2014,07:00,71.11,71.11,71.09,71.09,7580
01/10/2014,07:15,71.08,71.09,71.05,71.05,3790
01/10/2014,07:30,71.1,71.15,71.08,71.15,16716
01/10/2014,07:45,71.16,71.56,71.15,71.54,205288
01/10/2014,08:00,71.52,71.52,71.23,71.25,171531
01/10/2014,08:15,71.26,71.26,71.15,71.23,98854
01/10/2014,08:30,71.23,71.29,70.84,71.24,378905
01/10/2014,08:45,71.25,71.27,71.12,71.19,205113
01/10/2014,09:00,71.22,71.28,71.15,71.21,140418
01/10/2014,09:15,71.21,71.25,71.09,71.18,152843
01/10/2014,09:30,71.21,71.34,70.65,70.71,9107828
01/10/2014,09:45,70.7,70.85,70.43,70.57,5722371
01/10/2014,10:00,70.57,70.59,70.12,70.18,6471743
01/10/2014,10:15,70.19,70.42,70.15,70.35,3170493
01/10/2014,10:30,70.36,70.36,70.18,70.25,2121629
01/10/2014,10:45,70.24,70.55,70.24,70.48,2614494
01/10/2014,11:00,70.47,70.5,70.29,70.45,1682326
01/10/2014,11:15,70.44,70.46,70.24,70.29,1732976
01/10/2014,11:30,70.27,70.27,70.12,70.18,2628974
01/10/2014,11:45,70.18,70.24,70.09,70.2,1613827
01/10/2014,12:00,70.21,70.28,70.16,70.18,1211043
01/10/2014,12:15,70.18,70.24,70.16,70.17,912306
01/10/2014,12:30,70.16,70.24,70.16,70.18,845411
01/10/2014,12:45,70.2,70.21,70.09,70.09,1246908
01/10/2014,13:00,70.09,70.19,70.06,70.13,1010326
01/10/2014,13:15,70.14,70.18,70.11,70.15,884467
01/10/2014,13:30,70.15,70.24,70.12,70.21,1012076
01/10/2014,13:45,70.22,70.23,70.11,70.15,946374
01/10/2014,14:00,70.15,70.19,70.14,70.16,723013
01/10/2014,14:15,70.16,70.19,70.13,70.15,946327
01/10/2014,14:30,70.15,70.27,70.15,70.23,1651335
01/10/2014,14:45,70.23,70.3,70.2,70.27,1944533
01/10/2014,15:00,70.27,70.4,70.24,70.36,2559154
01/10/2014,15:15,70.38,70.4,70.23,70.26,2344056
01/10/2014,15:30,70.26,70.32,70.24,70.31,2175131
01/10/2014,15:45,70.31,70.31,70.24,70.3,4495038
01/10/2014,16:00,70.3,70.77,70.26,70.29,3869596
01/10/2014,16:15,70.28,70.32,70.24,70.24,127199
01/10/2014,16:30,70.26,70.3,70.25,70.25,200982
01/10/2014,16:45,70.24,70.34,70.24,70.25,22824
01/10/2014,17:00,70.24,70.3,70.24,70.25,16086
01/10/2014,17:15,70.24,70.27,70.24,70.27,1895
01/10/2014,17:30,70.26,70.3,70.26,70.3,8657
01/10/2014,17:45,70.27,70.3,70.27,70.3,13411
01/10/2014,18:00,70.29,70.3,70.29,70.29,4018
01/10/2014,18:15,70.28,70.28,70.28,70.28,3032
01/10/2014,18:45,70.3,70.34,70.3,70.33,19149
01/10/2014,19:00,70.33,70.33,70.3,70.33,3032
01/10/2014,19:15,70.34,70.34,70.32,70.32,4033
01/10/2014,19:30,70.31,70.31,70.31,70.31,3775
01/10/2014,19:45,70.33,70.33,70.33,70.33,2274
01/13/2014,04:00,70.32,70.32,70.3,70.31,6116
01/13/2014,04:45,70.26,70.26,70.26,70.26,758
01/13/2014,05:30,70.46,70.46,70.45,70.46,3411
01/13/2014,05:45,70.45,70.45,70.45,70.45,1516
01/13/2014,06:00,70.5,70.5,70.5,70.5,758
01/13/2014,06:15,70.48,70.48,70.48,70.48,2274
01/13/2014,06:45,70.49,70.49,70.49,70.49,7352
01/13/2014,07:00,70.59,70.77,70.5,70.7,44165
01/13/2014,07:15,70.67,70.77,70.59,70.75,26719
01/13/2014,07:30,70.72,70.75,70.61,70.62,7535
01/13/2014,07:45,70.65,70.77,70.65,70.72,42603
01/13/2014,08:00,70.67,70.77,70.38,70.38,256141
01/13/2014,08:15,70.41,70.44,70.26,70.34,135751
01/13/2014,08:30,70.32,70.34,70.27,70.31,55382
01/13/2014,08:45,70.3,70.37,70.27,70.33,70472
01/13/2014,09:00,70.32,70.32,69.97,69.97,169155
01/13/2014,09:15,70,70.06,69.87,69.93,168807
01/13/2014,09:30,69.92,70.77,69.91,70.61,10544266
01/13/2014,09:45,70.6,71.11,70.54,71.08,6163417
01/13/2014,10:00,71.08,71.27,71.08,71.19,5245810
01/13/2014,10:15,71.19,71.21,71.04,71.08,2793422
01/13/2014,10:30,71.09,71.16,71.02,71.07,2558825
01/13/2014,10:45,71.07,71.22,71.04,71.2,2084379
01/13/2014,11:00,71.21,71.32,71.15,71.29,2264002
01/13/2014,11:15,71.29,71.5,71.28,71.44,3347708
01/13/2014,11:30,71.46,71.54,71.44,71.47,2440437
01/13/2014,11:45,71.47,71.57,71.46,71.51,2087957
01/13/2014,12:00,71.51,71.51,71.36,71.46,1868962
01/13/2014,12:15,71.46,71.58,71.33,71.35,2237733
01/13/2014,12:30,71.33,71.34,71.23,71.33,2855956
01/13/2014,12:45,71.33,71.36,71.25,71.26,1245491
01/13/2014,13:00,71.26,71.26,71.03,71.11,2862574
01/13/2014,13:15,71.11,71.15,71.01,71.07,1388506
01/13/2014,13:30,71.07,71.13,71.03,71.07,1170027
01/13/2014,13:45,71.06,71.13,70.91,71.09,2012939
01/13/2014,14:00,71.09,71.2,71.03,71.08,2073464
01/13/2014,14:15,71.07,71.07,70.82,70.85,1988865
01/13/2014,14:30,70.85,70.88,70.68,70.69,2110097
01/13/2014,14:45,70.69,70.77,70.57,70.76,2311356
