01/06/2014,12:45,61.91,61.98,61.88,61.93,102928
01/06/2014,13:00,61.93,61.94,61.87,61.9,66950
01/06/2014,13:15,61.9,61.96,61.9,61.93,49750
01/06/2014,13:30,61.92,61.98,61.89,61.96,59760
01/06/2014,13:45,61.96,62.11,61.93,62.06,170900
01/06/2014,14:00,62.06,62.12,62.05,62.09,138820
01/06/2014,14:15,62.09,62.12,62.05,62.09,88314
01/06/2014,14:30,62.09,62.19,62.08,62.17,81799
01/06/2014,14:45,62.17,62.21,62.15,62.19,157225
01/06/2014,15:00,62.19,62.19,62.11,62.15,179377
01/06/2014,15:15,62.15,62.18,62.12,62.15,134793
01/06/2014,15:30,62.14,62.17,62.04,62.07,300979
01/06/2014,15:45,62.07,62.1,62,62,554102
01/06/2014,16:00,62,62.01,61.95,61.98,64463
01/07/2014,09:30,62.04,62.59,62.04,62.38,122075
01/07/2014,09:45,62.39,62.48,62.35,62.47,148855
01/07/2014,10:00,62.47,62.5,62.43,62.45,142354
01/07/2014,10:15,62.46,62.49,62.4,62.46,105369
01/07/2014,10:30,62.46,62.54,62.45,62.53,213541
01/07/2014,10:45,62.53,62.55,62.5,62.52,116105
01/07/2014,11:00,62.52,62.53,62.49,62.51,94519
01/07/2014,11:15,62.51,62.52,62.46,62.46,31766
01/07/2014,11:30,62.46,62.51,62.46,62.47,53942
01/07/2014,11:45,62.47,62.47,62.41,62.43,74157
01/07/2014,12:00,62.43,62.43,62.36,62.36,70738
01/07/2014,12:15,62.36,62.39,62.35,62.37,46174
01/07/2014,12:30,62.37,62.52,62.37,62.44,123192
01/07/2014,12:45,62.44,62.44,62.4,62.43,51489
01/07/2014,13:00,62.44,62.44,62.4,62.43,43342
01/07/2014,13:15,62.43,62.45,62.4,62.42,89684
01/07/2014,13:30,62.42,62.45,62.41,62.43,82404
01/07/2014,13:45,62.42,62.43,62.3,62.3,67650
01/07/2014,14:00,62.29,62.29,62.2,62.22,119657
01/07/2014,14:15,62.22,62.29,62.21,62.28,91525
01/07/2014,14:30,62.29,62.36,62.29,62.36,171885
01/07/2014,14:45,62.36,62.38,62.34,62.38,86054
01/07/2014,15:00,62.38,62.42,62.38,62.4,144432
01/07/2014,15:15,62.41,62.45,62.38,62.4,118604
01/07/2014,15:30,62.41,62.46,62.37,62.45,194625
01/07/2014,15:45,62.44,62.47,62.36,62.37,563132
01/07/2014,16:00,62.37,62.41,62.37,62.41,26043
01/07/2014,17:45,62.41,62.41,62.41,62.41,531
01/08/2014,05:30,62.3,62.3,62.3,62.3,213
01/08/2014,08:15,62.36,62.36,62.36,62.36,106
01/08/2014,09:30,62.31,62.38,62.16,62.28,161103
01/08/2014,09:45,62.27,62.29,62.01,62.1,250158
01/08/2014,10:00,62.1,62.17,62.06,62.14,112301
01/08/2014,10:15,62.13,62.31,62.12,62.27,105750
01/08/2014,10:30,62.27,62.36,62.27,62.28,72110
01/08/2014,10:45,62.27,62.3,62.22,62.25,111254
01/08/2014,11:00,62.26,62.28,62.16,62.17,91005
01/08/2014,11:15,62.18,62.22,62.17,62.17,83395
01/08/2014,11:30,62.16,62.32,62.16,62.29,90374
01/08/2014,11:45,62.29,62.32,62.27,62.28,54872
01/08/2014,12:00,62.29,62.3,62.21,62.21,58361
01/08/2014,12:15,62.21,62.24,62.18,62.19,84037
01/08/2014,12:30,62.19,62.21,62.17,62.19,156514
01/08/2014,12:45,62.2,62.24,62.18,62.22,79287
01/08/2014,13:00,62.22,62.27,62.19,62.26,140879
01/08/2014,13:15,62.26,62.27,62.15,62.21,128128
01/08/2014,13:30,62.21,62.27,62.21,62.22,198734
01/08/2014,13:45,62.22,62.3,62.2,62.27,121776
01/08/2014,14:00,62.28,62.35,62.19,62.26,720612
01/08/2014,14:15,62.26,62.36,62.24,62.26,246469
01/08/2014,14:30,62.25,62.33,62.23,62.27,211400
01/08/2014,14:45,62.27,62.27,62.2,62.24,144820
01/08/2014,15:00,62.24,62.26,62.19,62.2,268935
01/08/2014,15:15,62.2,62.22,62.04,62.05,346639
01/08/2014,15:30,62.04,62.16,62.04,62.16,249673
01/08/2014,15:45,62.16,62.23,62.16,62.2,861303
01/08/2014,16:00,62.18,62.18,62.18,62.18,48768
01/08/2014,16:15,62.3,62.3,62.3,62.3,213
01/09/2014,09:30,62.37,62.41,62.24,62.26,344768
01/09/2014,09:45,62.27,62.28,62.18,62.2,250541
01/09/2014,10:00,62.2,62.25,62.03,62.1,422174
01/09/2014,10:15,62.1,62.1,62,62.04,219455
01/09/2014,10:30,62.04,62.11,61.97,61.97,234426
01/09/2014,10:45,61.97,61.97,61.88,61.94,444978
01/09/2014,11:00,61.94,61.95,61.84,61.88,190540
01/09/2014,11:15,61.87,61.96,61.86,61.96,193147
01/09/2014,11:30,61.95,62.03,61.92,62.02,170629
01/09/2014,11:45,62.01,62.04,61.97,62.04,85297
01/09/2014,12:00,62.04,62.06,62.02,62.05,112335
01/09/2014,12:15,62.04,62.1,62.03,62.08,269574
01/09/2014,12:30,62.09,62.18,62.09,62.17,91436
01/09/2014,12:45,62.17,62.19,62.14,62.19,55173
01/09/2014,13:00,62.19,62.19,62.15,62.16,74405
01/09/2014,13:15,62.16,62.21,62.15,62.2,91656
01/09/2014,13:30,62.2,62.21,62.15,62.18,129240
01/09/2014,13:45,62.17,62.17,62.1,62.12,52671
01/09/2014,14:00,62.11,62.12,62.02,62.1,118299
01/09/2014,14:15,62.1,62.13,62.08,62.12,82864
01/09/2014,14:30,62.11,62.16,62.07,62.16,157597
01/09/2014,14:45,62.16,62.19,62.15,62.16,131619
01/09/2014,15:00,62.16,62.22,62.14,62.21,183580
01/09/2014,15:15,62.22,62.27,62.2,62.23,175642
01/09/2014,15:30,62.23,62.25,62.17,62.23,272314
01/09/2014,15:45,62.23,62.25,62.17,62.2,697179
01/09/2014,16:00,62.2,62.2,62.2,62.2,12827
01/10/2014,09:15,62.19,62.2,62.19,62.2,1000
01/10/2014,09:30,62.24,62.41,62.24,62.27,261918
01/10/2014,09:45,62.27,62.35,62.21,62.23,164851
01/10/2014,10:00,62.23,62.24,62.01,62.05,283227
01/10/2014,10:15,62.04,62.2,62.02,62.18,126254
01/10/2014,10:30,62.18,62.18,62.04,62.08,90057
01/10/2014,10:45,62.06,62.17,62.06,62.16,105316
01/10/2014,11:00,62.17,62.19,62.09,62.12,91167
01/10/2014,11:15,62.09,62.11,62.02,62.04,98726
01/10/2014,11:30,62.04,62.06,61.98,62.04,114258
01/10/2014,11:45,62.04,62.07,62,62.03,232086
01/10/2014,12:00,62.03,62.12,61.99,62.12,95867
01/10/2014,12:15,62.12,62.2,62.12,62.15,124592
01/10/2014,12:30,62.15,62.28,62.15,62.27,127275
01/10/2014,12:45,62.27,62.28,62.2,62.2,141623
01/10/2014,13:00,62.2,62.27,62.2,62.26,94360
01/10/2014,13:15,62.26,62.29,62.24,62.26,30893
01/10/2014,13:30,62.26,62.29,62.24,62.29,42673
01/10/2014,13:45,62.29,62.3,62.18,62.2,118989
01/10/2014,14:00,62.2,62.25,62.2,62.22,129860
01/10/2014,14:15,62.23,62.25,62.19,62.2,88822
01/10/2014,14:30,62.2,62.24,62.2,62.21,124071
01/10/2014,14:45,62.21,62.24,62.19,62.2,188265
01/10/2014,15:00,62.2,62.33,62.2,62.33,241786
01/10/2014,15:15,62.33,62.35,62.31,62.33,194794
01/10/2014,15:30,62.33,62.4,62.33,62.38,227995
01/10/2014,15:45,62.37,62.39,62.31,62.38,609531
01/10/2014,16:00,62.39,62.39,62.36,62.39,125023
01/10/2014,16:15,62.35,62.37,62.27,62.27,559541
01/10/2014,17:00,62.36,62.37,62.36,62.37,426
01/10/2014,17:15,62.41,62.41,62.41,62.41,106
01/13/2014,08:00,62.3,62.3,62.3,62.3,532
01/13/2014,09:30,62.3,62.3,62.11,62.17,224686
01/13/2014,09:45,62.17,62.17,62.06,62.09,149676
01/13/2014,10:00,62.09,62.2,62.09,62.15,202619
01/13/2014,10:15,62.15,62.2,62.12,62.2,148743
01/13/2014,10:30,62.2,62.22,62.18,62.18,76899
01/13/2014,10:45,62.19,62.2,62.15,62.17,134855
01/13/2014,11:00,62.17,62.17,62.08,62.1,172848
01/13/2014,11:15,62.09,62.11,62.05,62.1,216474
01/13/2014,11:30,62.11,62.15,62.09,62.14,48797
01/13/2014,11:45,62.13,62.14,62.1,62.13,62934
01/13/2014,12:00,62.13,62.14,62.04,62.05,123697
01/13/2014,12:15,62.04,62.07,61.91,61.91,141841
01/13/2014,12:30,61.91,61.91,61.84,61.86,108828
01/13/2014,12:45,61.86,61.86,61.71,61.71,197946
01/13/2014,13:00,61.72,61.76,61.65,61.7,136297
01/13/2014,13:15,61.7,61.72,61.59,61.7,136460
01/13/2014,13:30,61.7,61.7,61.62,61.64,113175
01/13/2014,13:45,61.62,61.63,61.56,61.62,306623
01/13/2014,14:00,61.62,61.62,61.54,61.56,229663
01/13/2014,14:15,61.56,61.56,61.41,61.44,231494
01/13/2014,14:30,61.43,61.45,61.37,61.4,213167
01/13/2014,14:45,61.4,61.41,61.25,61.27,379727
01/13/2014,15:00,61.28,61.28,61.06,61.11,601707
01/13/2014,15:15,61.11,61.18,61.08,61.16,605230
01/13/2014,15:30,61.16,61.16,61.01,61.02,718711
01/13/2014,15:45,61.02,61.14,60.99,61.13,1253343
01/13/2014,16:00,61.09,61.16,61.09,61.16,148494
01/13/2014,16:15,61.12,61.12,61.12,61.12,12132
01/13/2014,16:45,61.25,61.25,61.25,61.25,106
01/13/2014,17:00,61.38,61.38,61.38,61.38,426
01/14/2014,09:30,61.43,61.48,61.24,61.29,294659
01/14/2014,09:45,61.28,61.29,61.11,61.21,656567
01/14/2014,10:00,61.22,61.39,61.21,61.34,226930
01/14/2014,10:15,61.34,61.38,61.29,61.3,98526
01/14/2014,10:30,61.3,61.37,61.29,61.36,172752
01/14/2014,10:45,61.36,61.47,61.34,61.46,74208
01/14/2014,11:00,61.47,61.49,61.42,61.44,95841
01/14/2014,11:15,61.43,61.58,61.43,61.55,156468
01/14/2014,11:30,61.56,61.59,61.53,61.54,142848
01/14/2014,11:45,61.54,61.57,61.53,61.56,88258
01/14/2014,12:00,61.56,61.58,61.53,61.58,74279
01/14/2014,12:15,61.58,61.68,61.58,61.62,181303
01/14/2014,12:30,61.62,61.64,61.57,61.62,502088
01/14/2014,12:45,61.61,61.61,61.55,61.57,290663
01/14/2014,13:00,61.57,61.62,61.56,61.6,157162
01/14/2014,13:15,61.61,61.66,61.58,61.59,176149
01/14/2014,13:30,61.58,61.68,61.58,61.62,198574
01/14/2014,13:45,61.62,61.63,61.57,61.6,138325
01/14/2014,14:00,61.61,61.61,61.55,61.56,521041
01/14/2014,14:15,61.56,61.65,61.56,61.65,177571
01/14/2014,14:30,61.66,61.69,61.63,61.64,130542
01/14/2014,14:45,61.64,61.7,61.62,61.62,182743
01/14/2014,15:00,61.62,61.63,61.6,61.62,85804
01/14/2014,15:15,61.63,61.69,61.62,61.68,161133
01/14/2014,15:30,61.68,61.7,61.65,61.65,234497
01/14/2014,15:45,61.65,61.67,61.6,61.66,945176
01/14/2014,16:00,61.66,61.7,61.66,61.68,139821
01/14/2014,16:30,61.68,61.68,61.68,61.68,106
01/15/2014,09:30,61.74,61.92,61.73,61.87,187963
01/15/2014,09:45,61.87,61.89,61.83,61.85,172591
01/15/2014,10:00,61.87,61.99,61.86,61.89,370520
01/15/2014,10:15,61.89,61.93,61.86,61.87,215327
01/15/2014,10:30,61.88,61.91,61.78,61.8,337132
01/15/2014,10:45,61.79,61.83,61.77,61.81,95621
01/15/2014,11:00,61.81,61.92,61.78,61.85,173966
01/15/2014,11:15,61.85,61.86,61.7,61.76,192121
01/15/2014,11:30,61.76,61.79,61.73,61.76,107359
01/15/2014,11:45,61.77,61.78,61.73,61.75,122652
01/15/2014,12:00,61.76,61.85,61.76,61.81,128520
01/15/2014,12:15,61.81,61.85,61.8,61.82,159868
01/15/2014,12:30,61.82,61.83,61.72,61.73,216670
01/15/2014,12:45,61.73,61.81,61.73,61.79,85174
01/15/2014,13:00,61.8,61.84,61.79,61.84,96779
01/15/2014,13:15,61.83,61.83,61.73,61.75,114605
01/15/2014,13:30,61.76,61.78,61.72,61.77,136552
01/15/2014,13:45,61.77,61.79,61.74,61.76,97412
01/15/2014,14:00,61.76,61.79,61.73,61.78,120874
01/15/2014,14:15,61.78,61.88,61.77,61.85,122653
01/15/2014,14:30,61.85,61.87,61.82,61.86,78791
01/15/2014,14:45,61.85,61.88,61.84,61.87,81334
01/15/2014,15:00,61.87,61.89,61.85,61.85,90466
01/15/2014,15:15,61.86,61.87,61.79,61.84,110042
01/15/2014,15:30,61.84,61.86,61.81,61.84,182046
01/15/2014,15:45,61.84,61.86,61.78,61.81,663998
01/15/2014,16:00,61.81,61.81,61.8,61.8,1128592
01/15/2014,17:00,61.8,61.8,61.8,61.8,213
01/16/2014,08:45,61.74,61.74,61.74,61.74,106
01/16/2014,09:30,61.73,61.73,61.38,61.43,992200
01/16/2014,09:45,61.42,61.59,61.41,61.52,257390
01/16/2014,10:00,61.51,61.62,61.47,61.54,192409
01/16/2014,10:15,61.54,61.57,61.51,61.53,120499
01/16/2014,10:30,61.53,61.54,61.47,61.47,56364
01/16/2014,10:45,61.47,61.47,61.31,61.37,347104
01/16/2014,11:00,61.36,61.38,61.3,61.38,210052
01/16/2014,11:15,61.39,61.41,61.35,61.4,121853
01/16/2014,11:30,61.4,61.46,61.37,61.44,86583
01/16/2014,11:45,61.45,61.52,61.45,61.5,90915
01/16/2014,12:00,61.49,61.52,61.42,61.43,94414
01/16/2014,12:15,61.44,61.49,61.44,61.48,141472
01/16/2014,12:30,61.48,61.51,61.46,61.51,61456
01/16/2014,12:45,61.51,61.51,61.47,61.48,63427
01/16/2014,13:00,61.48,61.49,61.45,61.48,100952
01/16/2014,13:15,61.47,61.55,61.46,61.5,108566
01/16/2014,13:30,61.5,61.5,61.46,61.48,186816
01/16/2014,13:45,61.48,61.51,61.46,61.46,98092
01/16/2014,14:00,61.46,61.49,61.46,61.47,282492
01/16/2014,14:15,61.47,61.48,61.41,61.43,113442
01/16/2014,14:30,61.43,61.45,61.41,61.43,135746
01/16/2014,14:45,61.44,61.49,61.43,61.47,180767
01/16/2014,15:00,61.48,61.48,61.44,61.47,141822
01/16/2014,15:15,61.47,61.48,61.41,61.43,236906
01/16/2014,15:30,61.42,61.45,61.41,61.42,248763
01/16/2014,15:45,61.42,61.49,61.36,61.48,845340
01/16/2014,16:00,61.47,61.47,61.43,61.44,866362
01/16/2014,17:00,61.34,61.34,61.34,61.34,16999
01/16/2014,19:15,61.36,61.36,61.36,61.36,857
01/17/2014,09:30,61.43,61.56,61.43,61.47,316595
01/17/2014,09:45,61.47,61.47,61.26,61.34,231077
01/17/2014,10:00,61.35,61.38,61.3,61.33,389479
01/17/2014,10:15,61.33,61.38,61.29,61.35,146078
01/17/2014,10:30,61.35,61.39,61.34,61.38,233808
01/17/2014,10:45,61.39,61.43,61.38,61.41,81303
01/17/2014,11:00,61.41,61.43,61.37,61.38,301720
01/17/2014,11:15,61.39,61.42,61.38,61.4,158907
01/17/2014,11:30,61.41,61.42,61.36,61.39,93994
01/17/2014,11:45,61.4,61.41,61.38,61.41,104500
01/17/2014,12:00,61.41,61.43,61.38,61.42,221218
01/17/2014,12:15,61.42,61.43,61.4,61.41,90205
01/17/2014,12:30,61.41,61.41,61.37,61.39,143843
01/17/2014,12:45,61.39,61.4,61.34,61.34,210812
01/17/2014,13:00,61.34,61.36,61.26,61.27,345639
01/17/2014,13:15,61.26,61.27,61.21,61.25,172983
01/17/2014,13:30,61.25,61.28,61.23,61.27,92762
01/17/2014,13:45,61.26,61.34,61.25,61.33,77754
01/17/2014,14:00,61.34,61.39,61.32,61.36,120649
01/17/2014,14:15,61.37,61.41,61.36,61.4,120821
01/17/2014,14:30,61.4,61.41,61.36,61.36,120194
01/17/2014,14:45,61.37,61.37,61.29,61.3,119819
01/17/2014,15:00,61.31,61.35,61.19,61.23,517772
01/17/2014,15:15,61.24,61.24,61.17,61.17,178719
01/17/2014,15:30,61.17,61.18,61.09,61.13,285979
01/17/2014,15:45,61.14,61.25,61.13,61.21,879822
01/17/2014,16:00,61.2,61.23,61.2,61.23,34089
01/17/2014,16:15,61.23,61.23,61.23,61.23,20686
01/17/2014,16:30,61.21,61.21,61.21,61.21,638
01/21/2014,09:30,61.43,61.59,61.38,61.41,409956
01/21/2014,09:45,61.41,61.48,61.39,61.43,476675
01/21/2014,10:00,61.42,61.42,61.2,61.22,427831
01/21/2014,10:15,61.22,61.23,61.1,61.13,254575
01/21/2014,10:30,61.12,61.12,61.01,61.08,611198
01/21/2014,10:45,61.08,61.1,61.03,61.09,215794
01/21/2014,11:00,61.1,61.11,60.8,60.85,419806
01/21/2014,11:15,60.85,60.94,60.84,60.92,253987
01/21/2014,11:30,60.92,60.95,60.89,60.94,240980
01/21/2014,11:45,60.94,60.97,60.89,60.93,283471
01/21/2014,12:00,60.93,60.93,60.79,60.86,513304
01/21/2014,12:15,60.86,61.03,60.86,61.01,266305
01/21/2014,12:30,61.02,61.07,60.99,61.06,212669
01/21/2014,12:45,61.06,61.08,61.05,61.06,118287
01/21/2014,13:00,61.06,61.12,61.06,61.09,185843
01/21/2014,13:15,61.09,61.09,61.05,61.07,93088
01/21/2014,13:30,61.08,61.19,61.07,61.18,259727
01/21/2014,13:45,61.18,61.19,61.15,61.15,282037
01/21/2014,14:00,61.16,61.18,61.13,61.16,173191
01/21/2014,14:15,61.16,61.17,61.1,61.14,156964
01/21/2014,14:30,61.15,61.23,61.13,61.23,216256
01/21/2014,14:45,61.22,61.23,61.12,61.17,247663
01/21/2014,15:00,61.17,61.18,61.1,61.1,309125
01/21/2014,15:15,61.1,61.13,61.07,61.08,264781
01/21/2014,15:30,61.08,61.18,61.08,61.17,423177
01/21/2014,15:45,61.18,61.18,61.1,61.15,734698
01/21/2014,16:00,61.17,61.17,61.16,61.16,1114713
01/21/2014,17:45,61.15,61.15,61.15,61.15,106
01/21/2014,18:15,61.38,61.38,61.38,61.38,213
01/22/2014,09:30,61.16,61.3,61.07,61.11,203074
01/22/2014,09:45,61.12,61.17,61.08,61.12,222307
01/22/2014,10:00,61.13,61.18,61.1,61.1,190007
01/22/2014,10:15,61.1,61.21,61.05,61.19,159452
01/22/2014,10:30,61.2,61.22,61.15,61.16,142777
01/22/2014,10:45,61.17,61.17,61.07,61.08,200171
01/22/2014,11:00,61.08,61.12,61.04,61.11,240795
01/22/2014,11:15,61.11,61.15,61.1,61.11,76170
01/22/2014,11:30,61.11,61.15,61.09,61.13,60568
01/22/2014,11:45,61.13,61.14,61.1,61.11,59228
01/22/2014,12:00,61.12,61.21,61.1,61.21,112236
01/22/2014,12:15,61.21,61.25,61.19,61.24,153294
01/22/2014,12:30,61.24,61.26,61.22,61.25,230125
01/22/2014,12:45,61.25,61.27,61.24,61.25,253545
01/22/2014,13:00,61.25,61.33,61.24,61.31,267181
01/22/2014,13:15,61.3,61.31,61.27,61.28,37669
01/22/2014,13:30,61.27,61.28,61.19,61.21,61092
01/22/2014,13:45,61.22,61.25,61.19,61.24,148878
01/22/2014,14:00,61.25,61.25,61.24,61.25,117609
01/22/2014,14:15,61.25,61.28,61.25,61.26,99927
01/22/2014,14:30,61.26,61.29,61.25,61.29,59160
01/22/2014,14:45,61.29,61.29,61.23,61.28,363839
01/22/2014,15:00,61.29,61.34,61.28,61.33,267748
01/22/2014,15:15,61.32,61.36,61.32,61.34,240323
01/22/2014,15:30,61.33,61.36,61.3,61.31,259223
01/22/2014,15:45,61.32,61.37,61.29,61.31,456880
01/22/2014,16:00,61.32,61.38,61.24,61.24,112640
01/22/2014,17:30,61.32,61.32,61.32,61.32,7026
01/23/2014,08:30,61.25,61.25,61.25,61.25,262
01/23/2014,09:30,61.14,61.2,60.78,60.95,531247
01/23/2014,09:45,60.95,61.02,60.93,60.94,329775
01/23/2014,10:00,60.94,61.02,60.83,60.85,386977
01/23/2014,10:15,60.85,60.94,60.82,60.83,167211
01/23/2014,10:30,60.83,60.88,60.75,60.83,207720
01/23/2014,10:45,60.82,60.86,60.75,60.8,187884
01/23/2014,11:00,60.8,60.8,60.72,60.75,182461
01/23/2014,11:15,60.76,60.83,60.74,60.8,151604
01/23/2014,11:30,60.8,60.81,60.75,60.79,163859
01/23/2014,11:45,60.8,60.83,60.74,60.83,127542
01/23/2014,12:00,60.83,60.85,60.77,60.78,161606
01/23/2014,12:15,60.78,60.82,60.72,60.75,281415
01/23/2014,12:30,60.75,60.82,60.69,60.82,182846
01/23/2014,12:45,60.81,60.81,60.72,60.79,169655
01/23/2014,13:00,60.79,60.79,60.7,60.71,249637
01/23/2014,13:15,60.72,60.76,60.71,60.72,121521
01/23/2014,13:30,60.72,60.73,60.63,60.65,193071
01/23/2014,13:45,60.65,60.68,60.59,60.61,169957
01/23/2014,14:00,60.61,60.68,60.6,60.65,204587
01/23/2014,14:15,60.65,60.75,60.64,60.72,167076
01/23/2014,14:30,60.71,60.72,60.67,60.71,147823
01/23/2014,14:45,60.72,60.79,60.7,60.78,164889
01/23/2014,15:00,60.78,60.8,60.73,60.75,217300
01/23/2014,15:15,60.76,60.78,60.72,60.76,187249
01/23/2014,15:30,60.77,60.86,60.73,60.82,399982
01/23/2014,15:45,60.82,60.89,60.81,60.88,842973
01/23/2014,16:00,60.88,60.88,60.87,60.87,47424
01/23/2014,16:15,60.87,60.87,60.87,60.87,1701
01/23/2014,16:30,60.88,60.88,60.88,60.88,1701
01/23/2014,16:45,60.88,60.88,60.88,60.88,1063
01/24/2014,09:15,60.59,60.65,60.59,60.64,1907
01/24/2014,09:30,60.46,60.62,60.2,60.22,380526
01/24/2014,09:45,60.21,60.34,60.19,60.31,376899
01/24/2014,10:00,60.3,60.4,60.28,60.33,260068
01/24/2014,10:15,60.34,60.34,60.2,60.28,233677
01/24/2014,10:30,60.28,60.29,60.09,60.15,370356
01/24/2014,10:45,60.15,60.21,60.06,60.2,547243
01/24/2014,11:00,60.18,60.25,60.05,60.11,443991
01/24/2014,11:15,60.1,60.13,59.99,60.02,351748
01/24/2014,11:30,60.02,60.15,59.99,60.1,457084
01/24/2014,11:45,60.1,60.22,60.08,60.21,517471
01/24/2014,12:00,60.21,60.24,60.11,60.23,319294
01/24/2014,12:15,60.23,60.25,60.16,60.19,182145
01/24/2014,12:30,60.19,60.21,60.14,60.14,114328
01/24/2014,12:45,60.14,60.19,60.1,60.18,105841
01/24/2014,13:00,60.18,60.19,60.11,60.19,62486
01/24/2014,13:15,60.19,60.2,60.1,60.11,119028
01/24/2014,13:30,60.11,60.14,60.07,60.08,98621
01/24/2014,13:45,60.07,60.16,60.07,60.09,86193
01/24/2014,14:00,60.1,60.1,59.9,59.91,293092
01/24/2014,14:15,59.9,59.96,59.88,59.92,282007
01/24/2014,14:30,59.92,59.99,59.91,59.97,453294
01/24/2014,14:45,59.98,59.99,59.91,59.94,140218
01/24/2014,15:00,59.93,59.94,59.84,59.87,201604
01/24/2014,15:15,59.86,59.86,59.76,59.81,235817
01/24/2014,15:30,59.81,59.87,59.79,59.83,333349
01/24/2014,15:45,59.83,59.85,59.7,59.71,1013259
01/24/2014,16:00,59.72,60,59.65,59.71,886978
01/24/2014,16:15,59.65,59.66,59.65,59.66,532
01/24/2014,18:45,59.53,59.53,59.53,59.53,159
01/24/2014,19:30,59.72,59.72,59.72,59.72,106
01/24/2014,19:45,59.72,59.72,59.72,59.72,851
01/27/2014,04:00,59.64,59.64,59.64,59.64,306
01/27/2014,08:00,59.69,59.69,59.69,59.69,186
