07/24/1962,1.3827,1.3827,1.3538,1.3538,3176800
07/25/1962,1.3538,1.3734,1.3371,1.3697,6708600
07/26/1962,1.3762,1.3902,1.3762,1.3771,3388600
07/27/1962,1.3771,1.4009,1.3762,1.4009,3388600
07/30/1962,1.4097,1.4437,1.4097,1.4437,10188800
07/31/1962,1.4437,1.4666,1.4423,1.4423,9914000
08/01/1962,1.4386,1.4386,1.4023,1.4023,4350300
08/02/1962,1.4032,1.4377,1.4032,1.4377,5323300
08/03/1962,1.4377,1.4442,1.4237,1.4349,3388600
08/06/1962,1.4349,1.4405,1.4144,1.4163,23623000
08/07/1962,1.4151,1.4151,1.3914,1.3914,3273500
08/08/1962,1.3914,1.4277,1.3811,1.4231,5637000
08/09/1962,1.4221,1.4221,1.3984,1.4035,4606900
08/10/1962,1.4035,1.4156,1.3984,1.4007,3491000
08/13/1962,1.4016,1.4156,1.4016,1.4119,3645500
08/14/1962,1.4119,1.4389,1.4095,1.4389,6781600
08/15/1962,1.4408,1.4697,1.4408,1.4408,8384000
08/16/1962,1.4408,1.4641,1.438,1.4398,4549700
08/17/1962,1.4398,1.4594,1.4389,1.4519,3176200
08/20/1962,1.4594,1.4808,1.4594,1.4678,6449700
08/21/1962,1.4678,1.4836,1.4613,1.4641,4635500
08/22/1962,1.4669,1.534,1.4669,1.5246,11817800
08/23/1962,1.5246,1.5461,1.5181,1.5302,10444300
08/24/1962,1.5302,1.5321,1.519,1.5246,4463900
08/27/1962,1.5246,1.5349,1.519,1.5209,3262000
08/28/1962,1.52,1.52,1.4669,1.4669,9826200
08/29/1962,1.4669,1.4762,1.4473,1.4575,9013500
08/30/1962,1.4575,1.4706,1.4426,1.4454,3387900
08/31/1962,1.4482,1.4827,1.4482,1.4771,4389500
09/04/1962,1.4771,1.4967,1.4389,1.4445,5808700
09/05/1962,1.4445,1.4613,1.4221,1.4277,8040700
09/06/1962,1.4277,1.4496,1.4203,1.4464,6478300
09/07/1962,1.4464,1.4571,1.4249,1.4249,4721400
09/10/1962,1.4249,1.4417,1.4072,1.4324,6449700
09/11/1962,1.4324,1.4454,1.4203,1.424,5505400
09/12/1962,1.4259,1.4408,1.4259,1.43,4647000
09/13/1962,1.43,1.4408,1.4291,1.4296,3016000
09/14/1962,1.4296,1.4501,1.4277,1.4473,3903000
09/17/1962,1.4501,1.4752,1.4501,1.4724,5207800
09/18/1962,1.4725,1.4906,1.4594,1.4613,8155100
09/19/1962,1.4613,1.4669,1.4398,1.4398,5247900
09/20/1962,1.4398,1.4519,1.4249,1.4268,3147600
09/21/1962,1.4259,1.4259,1.3998,1.4044,7640100
09/24/1962,1.3886,1.3886,1.3485,1.3494,9368400
09/25/1962,1.3494,1.3765,1.3383,1.3765,8727400
09/26/1962,1.3765,1.3783,1.3252,1.3252,7336700
09/27/1962,1.3252,1.341,1.2991,1.3047,10301200
09/28/1962,1.3056,1.3289,1.3056,1.3177,5064800
10/01/1962,1.3177,1.3177,1.2684,1.2688,6609900
10/02/1962,1.2795,1.3094,1.2795,1.3061,10129500
10/03/1962,1.3061,1.3271,1.2935,1.2991,6438200
10/04/1962,1.2991,1.3345,1.2935,1.3336,4647000
10/05/1962,1.3336,1.349,1.3243,1.3429,6220800
10/08/1962,1.3429,1.3476,1.3383,1.341,2272000
10/09/1962,1.3457,1.3699,1.3457,1.3653,4217800
10/10/1962,1.3653,1.3858,1.3317,1.3387,6478300
10/11/1962,1.3387,1.355,1.3243,1.3271,4864500
10/12/1962,1.3271,1.3299,1.3122,1.3243,3702700
10/15/1962,1.3308,1.3681,1.3308,1.3681,3319300
10/16/1962,1.3681,1.3737,1.3327,1.3327,4503900
10/17/1962,1.3327,1.3606,1.3252,1.3476,4933100
10/18/1962,1.3476,1.3569,1.3238,1.3238,3491000
10/19/1962,1.3238,1.3271,1.2972,1.2977,8469900
10/22/1962,1.2856,1.2856,1.2628,1.2786,9797600
10/23/1962,1.2786,1.2786,1.2301,1.2301,9013500
10/24/1962,1.2301,1.2674,1.2003,1.2674,13191300
10/25/1962,1.2674,1.2693,1.2376,1.2618,9568700
10/26/1962,1.2562,1.2562,1.2274,1.2357,5534000
10/29/1962,1.26,1.2851,1.26,1.2842,12590400
10/30/1962,1.2842,1.3122,1.2716,1.3112,9454200
10/31/1962,1.3084,1.3084,1.2833,1.2898,4206300
11/01/1962,1.2898,1.3122,1.2749,1.3122,7125000
11/02/1962,1.3122,1.3788,1.2935,1.3317,11199700
11/05/1962,1.3395,1.3581,1.3395,1.3479,6179400
11/07/1962,1.3479,1.3665,1.3273,1.3469,6236600
11/08/1962,1.3469,1.3609,1.3246,1.3246,4548700
11/09/1962,1.3311,1.3479,1.3311,1.3469,3919400
11/12/1962,1.3628,1.3945,1.3628,1.3926,7764300
11/13/1962,1.3926,1.4001,1.3674,1.3674,7552600
11/14/1962,1.3693,1.4001,1.3693,1.3963,6579900
11/15/1962,1.3963,1.4145,1.3889,1.3889,7438200
11/16/1962,1.3889,1.4112,1.3758,1.4112,5361200
11/19/1962,1.4112,1.4112,1.387,1.387,3347200
11/20/1962,1.3945,1.4108,1.3945,1.4033,4005200
11/21/1962,1.4033,1.4159,1.3963,1.4066,5704500
11/23/1962,1.4066,1.4467,1.3991,1.4467,9881300
11/26/1962,1.4467,1.4718,1.4411,1.4495,7649900
11/27/1962,1.4495,1.4756,1.4411,1.4718,6179400
11/28/1962,1.4746,1.4951,1.4746,1.4821,9498000
11/29/1962,1.4821,1.4951,1.4793,1.4951,6265200
11/30/1962,1.4951,1.4979,1.4811,1.4858,4646000
12/03/1962,1.4709,1.4709,1.455,1.4597,4606000
12/04/1962,1.4634,1.4947,1.4634,1.4923,6276700
12/05/1962,1.4923,1.5138,1.4867,1.4867,7649900
12/06/1962,1.4867,1.5054,1.4839,1.4858,4949300
12/07/1962,1.4858,1.5017,1.4821,1.4821,3988000
12/10/1962,1.4821,1.4942,1.4504,1.4504,5275400
12/11/1962,1.4504,1.4634,1.4401,1.4448,4033800
12/12/1962,1.4523,1.4709,1.4523,1.4681,2746400
12/13/1962,1.4681,1.4756,1.4448,1.4467,4005200
12/14/1962,1.4467,1.4569,1.4373,1.4523,3558900
12/17/1962,1.4523,1.4616,1.4317,1.4355,3232800
12/18/1962,1.4355,1.4476,1.4224,1.4252,3129800
12/19/1962,1.4252,1.4634,1.4252,1.462,3444500
12/20/1962,1.462,1.4802,1.462,1.462,4548700
12/21/1962,1.462,1.4672,1.4364,1.4364,3215600
12/24/1962,1.4462,1.469,1.4462,1.469,2414600
12/26/1962,1.469,1.4802,1.4625,1.4681,2586200
12/27/1962,1.4681,1.4756,1.4523,1.4578,2803600
12/28/1962,1.4578,1.4653,1.456,1.4634,2071300
12/31/1962,1.4634,1.4718,1.4523,1.4541,3747700
01/02/1963,1.4541,1.4541,1.4327,1.4345,8536800
01/03/1963,1.4373,1.4784,1.4373,1.4784,4005200
01/04/1963,1.4802,1.4942,1.4802,1.4802,5492800
01/07/1963,1.4802,1.4942,1.4653,1.4681,3146900
01/08/1963,1.4802,1.5045,1.4802,1.5045,6448300
01/09/1963,1.5045,1.5194,1.4961,1.5054,6820300
01/10/1963,1.5091,1.525,1.5091,1.5156,5532900
01/11/1963,1.5156,1.5203,1.5063,1.5203,4817700
01/14/1963,1.5203,1.5464,1.5203,1.5445,8840000
01/15/1963,1.5445,1.5585,1.538,1.5473,7438200
01/16/1963,1.5455,1.5455,1.5175,1.5231,4520100
01/17/1963,1.5259,1.5464,1.5259,1.5427,4331300
01/18/1963,1.5427,1.5492,1.5306,1.538,3043900
01/21/1963,1.538,1.5436,1.5231,1.5436,3129800
01/22/1963,1.5436,1.5613,1.5436,1.5464,3318600
01/23/1963,1.5464,1.5529,1.5417,1.5445,2357300
01/24/1963,1.5445,1.5604,1.5436,1.5511,3318600
01/25/1963,1.5511,1.5604,1.5436,1.5604,2488900
01/28/1963,1.565,1.5827,1.565,1.5827,5675900
01/29/1963,1.5828,1.5828,1.5716,1.5725,2632000
01/30/1963,1.5725,1.5744,1.5585,1.5641,2574800
01/31/1963,1.5641,1.5809,1.5585,1.58,3558900
02/01/1963,1.58,1.5841,1.5772,1.58,1928200
02/04/1963,1.58,1.5818,1.565,1.5669,2242900
02/05/1963,1.5673,1.5729,1.557,1.5701,2717200
02/06/1963,1.5701,1.5803,1.5598,1.5598,2499800
02/07/1963,1.5626,1.5757,1.5626,1.5626,2316700
02/08/1963,1.5626,1.5719,1.5589,1.5663,2145100
02/11/1963,1.5663,1.5691,1.558,1.558,1630300
02/12/1963,1.558,1.5607,1.5412,1.5607,3260600
02/13/1963,1.5608,1.5663,1.557,1.557,2242400
02/14/1963,1.5575,1.5691,1.5575,1.558,3003200
02/15/1963,1.558,1.5654,1.557,1.5617,2030700
02/18/1963,1.5617,1.5645,1.558,1.5584,1601700
02/19/1963,1.5584,1.5598,1.5449,1.5458,2717200
02/20/1963,1.5421,1.5421,1.5272,1.5328,3214800
02/21/1963,1.5328,1.5328,1.5141,1.53,3003200
02/25/1963,1.529,1.529,1.5067,1.5067,2156600
02/26/1963,1.5067,1.5263,1.502,1.5169,2888800
02/27/1963,1.5169,1.5258,1.5104,1.5113,1555900
02/28/1963,1.5113,1.5123,1.488,1.4908,4004200
03/01/1963,1.4908,1.5048,1.4815,1.4815,3661000
03/04/1963,1.4918,1.5085,1.4918,1.5048,2671400
03/05/1963,1.5048,1.5048,1.4973,1.4983,1630300
03/06/1963,1.4983,1.5099,1.4927,1.5099,1498700
03/07/1963,1.516,1.5281,1.516,1.5244,2574100
03/08/1963,1.5244,1.5281,1.5179,1.5235,1412900
03/11/1963,1.5235,1.5318,1.5216,1.5225,1727500
03/12/1963,1.5225,1.5281,1.5188,1.5216,1241300
03/13/1963,1.5216,1.53,1.5216,1.5244,1630300
03/14/1963,1.5244,1.5421,1.5197,1.529,2099400
03/15/1963,1.5291,1.543,1.5235,1.5412,1813300
03/18/1963,1.5412,1.5496,1.5263,1.5272,1641700
03/19/1963,1.5272,1.5328,1.5235,1.529,1458700
03/20/1963,1.5309,1.5486,1.5309,1.544,1756100
03/21/1963,1.544,1.5477,1.5328,1.5337,2831600
03/22/1963,1.5337,1.5468,1.5328,1.5449,1515900
03/25/1963,1.5449,1.5496,1.5421,1.5421,1716100
03/26/1963,1.544,1.5589,1.544,1.5524,2888800
03/27/1963,1.558,1.5701,1.558,1.5701,3014600
03/28/1963,1.5701,1.5785,1.5663,1.5691,2928800
03/29/1963,1.5691,1.5747,1.5663,1.5701,1716100
04/01/1963,1.5701,1.5729,1.5673,1.5701,2414000
04/02/1963,1.5701,1.5747,1.557,1.557,1985000
04/03/1963,1.5589,1.5766,1.5589,1.5747,1841900
04/04/1963,1.585,1.6032,1.585,1.5994,4633500
04/05/1963,1.6027,1.6484,1.6027,1.6484,5703200
04/08/1963,1.6586,1.681,1.6586,1.6768,5674600
04/09/1963,1.6768,1.6801,1.6521,1.6586,4416100
04/10/1963,1.6586,1.6624,1.6297,1.6498,3317800
04/11/1963,1.6498,1.6764,1.6419,1.6642,4559100
04/15/1963,1.6642,1.6745,1.6521,1.6633,2957400
04/16/1963,1.6633,1.668,1.6512,1.6512,2316700
04/17/1963,1.6512,1.6549,1.6391,1.6428,1716100
04/18/1963,1.6428,1.6558,1.6428,1.6428,1029700
04/19/1963,1.6521,1.6782,1.6521,1.6782,2717200
04/22/1963,1.6894,1.7127,1.6894,1.7043,4032800
04/23/1963,1.7043,1.7192,1.6987,1.7192,3003200
04/24/1963,1.722,1.7398,1.722,1.7248,3043200
04/25/1963,1.7248,1.7342,1.7155,1.7328,2488300
04/26/1963,1.7328,1.7528,1.7248,1.7528,2271000
04/29/1963,1.7528,1.7696,1.7398,1.7472,1859100
04/30/1963,1.7472,1.7565,1.723,1.7295,3100400
05/01/1963,1.7295,1.7472,1.7239,1.7342,2145100
05/02/1963,1.7351,1.75,1.7351,1.7482,1298500
05/03/1963,1.7482,1.7486,1.736,1.736,1086900
05/06/1963,1.7332,1.7332,1.709,1.709,2099400
05/07/1963,1.7094,1.7243,1.7066,1.7169,1927300
05/08/1963,1.7206,1.7532,1.7206,1.7532,2630800
05/09/1963,1.7532,1.7737,1.7532,1.7551,4003400
05/10/1963,1.7551,1.7718,1.7448,1.7718,1670000
05/13/1963,1.7709,1.7709,1.7541,1.7579,1344000
05/14/1963,1.7579,1.7625,1.7495,1.7551,1601300
05/15/1963,1.7551,1.7653,1.7551,1.7607,1858700
05/16/1963,1.7607,1.7681,1.7495,1.7532,1601300
05/17/1963,1.7532,1.77,1.7392,1.742,1629900
05/20/1963,1.742,1.7476,1.7262,1.7262,1544200
05/21/1963,1.7262,1.742,1.7234,1.742,1841500
05/22/1963,1.742,1.7681,1.7364,1.7383,1201000
05/23/1963,1.7383,1.7457,1.7327,1.7327,1172400
05/24/1963,1.7327,1.7429,1.7234,1.7271,1029400
05/27/1963,1.7252,1.7252,1.7084,1.7084,1629900
05/28/1963,1.715,1.7299,1.715,1.7159,1601300
05/29/1963,1.7271,1.7532,1.7271,1.7532,1973100
05/31/1963,1.7607,1.7849,1.7607,1.7802,3814600
06/03/1963,1.7802,1.7858,1.7653,1.7653,3014000
06/04/1963,1.7653,1.7802,1.7607,1.7681,2070300
06/05/1963,1.7681,1.7756,1.7513,1.7532,1755800
06/06/1963,1.7532,1.7607,1.7457,1.7532,1029400
06/07/1963,1.7532,1.7551,1.7448,1.7467,1286800
06/10/1963,1.7467,1.7467,1.7234,1.7243,2356300
06/11/1963,1.7271,1.7448,1.7271,1.7345,983700
06/12/1963,1.7345,1.7513,1.7271,1.7467,1973100
06/13/1963,1.7467,1.7681,1.7234,1.7289,1601300
06/14/1963,1.7289,1.7373,1.7234,1.728,1201000
06/17/1963,1.728,1.7289,1.7103,1.7131,1515600
06/18/1963,1.7131,1.7289,1.7103,1.7103,1887300
06/19/1963,1.7103,1.715,1.7028,1.7047,2316200
06/20/1963,1.7047,1.7047,1.6795,1.6963,4215000
06/21/1963,1.6972,1.7038,1.6972,1.6991,1944500
06/24/1963,1.6991,1.7056,1.6749,1.6749,2785200
06/25/1963,1.6749,1.6954,1.6637,1.6665,2402000
06/26/1963,1.6665,1.6674,1.6366,1.6366,4432300
06/27/1963,1.6366,1.6497,1.6114,1.6198,4861200
06/28/1963,1.6245,1.6348,1.6245,1.6273,2316200
07/01/1963,1.6273,1.6273,1.5891,1.5909,5318700
07/02/1963,1.5984,1.6357,1.5984,1.6357,4174900
07/03/1963,1.6385,1.6525,1.6385,1.6478,3660200
07/05/1963,1.6497,1.6599,1.6497,1.6599,1601300
07/08/1963,1.6562,1.6562,1.6245,1.6264,2144700
07/09/1963,1.6264,1.6534,1.6198,1.6446,2316200
07/10/1963,1.6413,1.6413,1.6236,1.6301,2287600
07/11/1963,1.6301,1.6413,1.6189,1.6189,2184700
07/12/1963,1.6189,1.6282,1.6096,1.6096,2030300
07/15/1963,1.6096,1.6189,1.6007,1.6133,2888100
07/16/1963,1.6133,1.6254,1.6124,1.6236,2830900
07/17/1963,1.6236,1.6394,1.6105,1.6152,2888100
07/18/1963,1.6152,1.6217,1.6021,1.6021,3231300
07/19/1963,1.6021,1.6059,1.5965,1.6012,2527800
07/22/1963,1.6012,1.6059,1.5909,1.5965,2144700
07/23/1963,1.5965,1.6133,1.5919,1.5919,3002500
07/24/1963,1.5919,1.6077,1.5863,1.5984,2241900
07/25/1963,1.5984,1.6114,1.5984,1.6003,1944500
07/26/1963,1.6003,1.6114,1.6003,1.6096,1384000
07/29/1963,1.6114,1.617,1.6114,1.6152,1172400
07/30/1963,1.6236,1.6525,1.6236,1.6525,3871800
07/31/1963,1.6525,1.6711,1.6208,1.6208,4072000
08/01/1963,1.6208,1.631,1.604,1.6226,3488600
08/02/1963,1.6226,1.6301,1.6114,1.6114,1286800
08/05/1963,1.6114,1.6329,1.6096,1.6329,1429800
08/06/1963,1.6333,1.6491,1.6277,1.6482,2916100
08/07/1963,1.6482,1.6482,1.6309,1.6309,1886900
08/08/1963,1.6309,1.6473,1.6211,1.6379,1812500
08/09/1963,1.6379,1.6585,1.6361,1.6547,2401500
08/12/1963,1.6603,1.6696,1.6603,1.6622,2916100
08/13/1963,1.6659,1.6958,1.6659,1.6948,5060200
08/14/1963,1.6948,1.7144,1.6808,1.7051,4717200
08/15/1963,1.7051,1.7126,1.6939,1.6939,3127600
08/16/1963,1.6939,1.7051,1.6883,1.6883,1543800
08/19/1963,1.6883,1.6976,1.6864,1.6864,1086400
08/20/1963,1.6864,1.6939,1.6659,1.6659,1715300
08/21/1963,1.6687,1.679,1.6687,1.6743,1000600
08/22/1963,1.6743,1.6883,1.6696,1.6883,1755400
08/23/1963,1.6883,1.6939,1.6715,1.6734,1555200
08/26/1963,1.6771,1.6855,1.6771,1.679,1326500
08/27/1963,1.679,1.6808,1.6491,1.6491,1984100
08/28/1963,1.6491,1.6715,1.6491,1.6547,2241400
08/29/1963,1.6547,1.6678,1.651,1.651,1944000
08/30/1963,1.651,1.6603,1.6398,1.6594,2401500
09/03/1963,1.6617,1.6855,1.6617,1.6696,2916100
09/04/1963,1.6715,1.6864,1.6715,1.6715,3099000
09/05/1963,1.6715,1.6864,1.6678,1.6808,2058400
09/06/1963,1.6846,1.7256,1.6846,1.7107,6787000
09/09/1963,1.7107,1.7256,1.6976,1.7032,3213400
09/10/1963,1.7032,1.72,1.7032,1.7088,2715900
09/11/1963,1.7088,1.7219,1.7051,1.7051,3144800
09/12/1963,1.7051,1.7107,1.6958,1.7032,1926900
09/13/1963,1.7032,1.7181,1.6995,1.6995,2155600
09/16/1963,1.6995,1.7107,1.6976,1.6976,1629600
09/17/1963,1.6976,1.7144,1.6976,1.6981,2372900
09/18/1963,1.6981,1.7042,1.6696,1.679,2527300
09/19/1963,1.6794,1.6976,1.6794,1.6948,2058400
09/20/1963,1.6948,1.7107,1.6939,1.7032,2155600
09/23/1963,1.7032,1.7172,1.6939,1.6958,2887500
09/24/1963,1.6976,1.7265,1.6976,1.7256,3916700
09/25/1963,1.7256,1.7499,1.7088,1.7088,7547500
09/26/1963,1.7088,1.7163,1.6799,1.6799,5929300
09/27/1963,1.6799,1.6892,1.6678,1.6734,3356300
09/30/1963,1.6734,1.6883,1.6678,1.6864,2287100
10/01/1963,1.6864,1.6995,1.678,1.678,2287100
10/02/1963,1.678,1.6827,1.6734,1.6762,1212200
10/03/1963,1.679,1.7079,1.679,1.7051,1343700
10/04/1963,1.7163,1.7349,1.7163,1.7219,4728600
10/07/1963,1.7219,1.7517,1.7163,1.7517,3899500
10/08/1963,1.7517,1.7601,1.7256,1.7256,6987100
10/09/1963,1.7256,1.7461,1.7209,1.7256,3230500
10/10/1963,1.7256,1.7377,1.7181,1.7368,2715900
10/11/1963,1.7368,1.7569,1.7368,1.7499,3916700
10/14/1963,1.7499,1.776,1.7499,1.776,3899500
10/15/1963,1.7806,1.7974,1.7806,1.7834,5288900
10/16/1963,1.7834,1.8319,1.7834,1.8291,4814400
10/17/1963,1.8366,1.8525,1.8366,1.8366,6604000
10/18/1963,1.8366,1.8487,1.8319,1.8459,2715900
10/21/1963,1.8459,1.8599,1.8431,1.8431,3144800
10/22/1963,1.8394,1.8394,1.8068,1.8133,6175200
