01/08/2014,18:00,168.975,168.975,168.975,168.975,1
01/08/2014,18:15,168.9,168.9,168.9,168.9,4
01/08/2014,18:30,168.9,168.9,168.9,168.9,1
01/08/2014,19:00,168.75,168.75,168.7,168.7,3
01/08/2014,19:45,168.7,168.7,168.7,168.7,1
01/08/2014,20:00,168.7,168.7,168.675,168.675,3
01/08/2014,20:15,168.675,168.675,168.675,168.675,1
01/08/2014,21:00,168.6,168.6,168.6,168.6,1
01/08/2014,23:15,168.575,168.575,168.5,168.5,7
01/09/2014,07:00,168.525,168.525,168.525,168.525,2
01/09/2014,07:30,168.5,168.5,168.5,168.5,4
01/09/2014,08:15,168.525,168.525,168.525,168.525,1
01/09/2014,08:45,168.65,168.65,168.65,168.65,3
01/09/2014,09:30,168.75,168.75,168.6,168.6,13
01/09/2014,09:45,168.725,168.925,168.725,168.9,29
01/09/2014,10:00,168.875,169.175,168.825,168.975,114
01/09/2014,10:15,169.075,169.4,169.075,169.2,149
01/09/2014,10:30,169.225,169.3,169.125,169.2,38
01/09/2014,10:45,169.2,169.325,169.2,169.2,51
01/09/2014,11:00,169.3,169.325,169.225,169.25,30
01/09/2014,11:15,169.275,169.4,169.275,169.4,36
01/09/2014,11:30,169.275,169.35,169.2,169.25,73
01/09/2014,11:45,169.325,169.325,169.25,169.275,85
01/09/2014,12:00,169.225,169.225,168.925,169,82
01/09/2014,12:15,168.9,169.15,168.9,169.1,8
01/09/2014,12:30,168.975,169.05,168.875,168.875,27
01/09/2014,12:45,168.9,168.925,168.75,168.85,75
01/09/2014,13:00,168.8,168.975,168.775,168.925,19
01/09/2014,13:15,168.975,169.1,168.8,168.95,32
01/09/2014,13:30,169,169.1,168.95,169.05,26
01/09/2014,13:45,169,169.125,168.8,169.125,29
01/09/2014,14:00,169.025,169.025,168.9,169,46
01/09/2014,14:15,168.95,168.95,168.95,168.95,3
01/09/2014,14:30,168.9,168.9,168.875,168.9,6
01/09/2014,15:15,168.95,168.95,168.925,168.925,6
01/09/2014,16:00,168.9,168.9,168.9,168.9,5
01/09/2014,16:30,168.95,169,168.95,168.95,9
01/09/2014,16:45,169,169.15,169,169.15,7
01/09/2014,18:00,169.25,169.25,169.25,169.25,6
01/09/2014,22:30,169.25,169.25,169.25,169.25,1
01/09/2014,22:45,169.3,169.4,169.3,169.4,4
01/10/2014,00:30,169.4,169.425,169.4,169.425,3
01/10/2014,02:30,169.425,169.5,169.425,169.5,64
01/10/2014,02:45,169.5,169.5,169.5,169.5,1
01/10/2014,03:30,169.325,169.325,169.225,169.225,4
01/10/2014,03:45,169.225,169.225,169.225,169.225,2
01/10/2014,04:30,169.1,169.1,169.1,169.1,8
01/10/2014,05:15,169.175,169.2,169.175,169.2,2
01/10/2014,07:45,169.1,169.1,169.1,169.1,2
01/10/2014,08:00,169.1,169.2,169.1,169.175,8
01/10/2014,08:15,169.2,169.225,169.2,169.225,7
01/10/2014,08:30,169.225,169.25,169.225,169.25,2
01/10/2014,08:45,169.275,169.275,169.275,169.275,2
01/10/2014,09:00,169.275,169.275,169.175,169.2,5
01/10/2014,09:15,169.2,169.45,169.2,169.45,19
01/10/2014,09:30,169.425,169.625,169.425,169.625,41
01/10/2014,09:45,169.55,169.55,169.55,169.55,8
01/10/2014,10:00,169.55,169.6,169.4,169.4,52
01/10/2014,10:15,169.4,169.425,169.25,169.35,51
01/10/2014,10:30,169.3,169.45,169.3,169.45,17
01/10/2014,10:45,169.375,169.5,169.375,169.475,50
01/10/2014,11:00,169.5,169.5,169.4,169.4,29
01/10/2014,11:15,169.475,169.5,169.45,169.45,6
01/10/2014,11:30,169.45,169.5,169.4,169.5,29
01/10/2014,11:45,169.525,169.55,169.4,169.4,27
01/10/2014,12:00,169.275,169.275,168.6,168.65,197
01/10/2014,12:15,168.7,168.825,168.45,168.475,124
01/10/2014,12:30,168.425,168.675,168.35,168.375,90
01/10/2014,12:45,168.375,168.675,168.35,168.675,136
01/10/2014,13:00,168.6,168.6,168.375,168.425,28
01/10/2014,13:15,168.525,168.6,168.45,168.5,34
01/10/2014,13:30,168.5,168.55,168.45,168.5,33
01/10/2014,13:45,168.55,168.75,168.55,168.6,71
01/10/2014,14:00,168.625,168.75,168.625,168.725,26
01/10/2014,14:15,168.8,168.85,168.7,168.85,23
01/10/2014,14:30,168.9,168.9,168.8,168.8,4
01/10/2014,14:45,168.85,168.85,168.75,168.85,33
01/13/2014,10:00,169.175,169.175,168.675,168.8,94
01/13/2014,10:15,168.7,168.775,168.65,168.7,70
01/13/2014,10:30,168.65,168.675,168,168.2,380
01/13/2014,10:45,168.15,168.3,167.5,167.6,402
01/13/2014,11:00,167.65,168.2,167.65,168,95
01/13/2014,11:15,168,168.125,167.775,167.8,53
01/13/2014,11:30,167.75,168,167.75,167.95,42
01/13/2014,11:45,167.975,168.05,167.95,168,29
01/13/2014,12:00,168.025,168.1,168,168.025,19
01/13/2014,12:15,168.075,168.1,168,168,54
01/13/2014,12:30,168.1,168.175,168.075,168.075,5
01/13/2014,12:45,168.1,168.125,168,168,21
01/13/2014,13:00,167.925,168.025,167.9,167.9,10
01/13/2014,13:15,167.925,168,167.925,167.95,39
01/13/2014,13:30,167.975,168,167.9,167.9,25
01/13/2014,13:45,167.85,167.85,167.625,167.825,128
01/13/2014,14:00,167.85,167.85,167.65,167.725,21
01/13/2014,14:15,167.875,167.875,167.8,167.875,6
01/13/2014,14:30,167.85,167.85,167.75,167.825,20
01/13/2014,14:45,167.95,167.95,167.95,167.95,1
01/13/2014,15:00,167.875,167.875,167.875,167.875,1
01/13/2014,15:15,167.825,167.825,167.8,167.8,5
01/13/2014,15:45,167.85,167.85,167.85,167.85,5
01/13/2014,16:30,167.9,167.9,167.9,167.9,1
01/13/2014,16:45,167.9,167.9,167.775,167.775,2
01/13/2014,18:15,168.125,168.125,168.1,168.1,2
01/13/2014,19:00,168,168,168,168,1
01/13/2014,19:15,167.9,167.9,167.75,167.75,4
01/13/2014,20:00,167.75,167.75,167.75,167.75,2
01/13/2014,20:15,167.775,167.775,167.775,167.775,1
01/13/2014,21:30,167.8,167.8,167.8,167.8,1
01/13/2014,23:15,167.775,167.775,167.7,167.7,16
01/14/2014,00:15,167.725,167.725,167.725,167.725,1
01/14/2014,00:30,167.8,167.8,167.8,167.8,5
01/14/2014,07:00,167.875,167.875,167.875,167.875,1
01/14/2014,07:45,168,168,168,168,1
01/14/2014,08:00,168,168,167.875,167.875,4
01/14/2014,08:30,167.775,167.775,167.775,167.775,1
01/14/2014,08:45,167.8,167.825,167.8,167.825,3
01/14/2014,09:00,167.85,167.85,167.775,167.775,3
01/14/2014,09:15,167.8,167.875,167.8,167.875,6
01/14/2014,09:30,167.8,167.8,167.725,167.75,7
01/14/2014,09:45,167.8,167.825,167.7,167.7,11
01/14/2014,10:00,167.85,168.375,167.85,168.325,67
01/14/2014,10:15,168.35,168.775,168.275,168.775,199
01/14/2014,10:30,168.775,168.775,168.7,168.75,56
01/14/2014,10:45,168.75,168.825,168.575,168.825,84
01/14/2014,11:00,168.775,168.775,168.7,168.775,13
01/14/2014,11:15,168.775,168.825,168.7,168.825,19
01/14/2014,11:30,168.75,168.825,168.7,168.725,42
01/14/2014,11:45,168.775,168.85,168.75,168.85,28
01/14/2014,12:00,168.825,168.85,168.75,168.75,18
01/14/2014,12:15,168.775,168.825,168.75,168.825,27
01/14/2014,12:30,168.775,168.825,168.75,168.75,26
01/14/2014,12:45,168.75,168.75,168.725,168.75,37
01/14/2014,13:00,168.7,168.7,168.575,168.65,15
01/14/2014,13:30,168.7,168.8,168.625,168.65,66
01/14/2014,13:45,168.6,168.6,168.525,168.525,41
01/14/2014,14:00,168.6,168.6,168.5,168.525,40
01/14/2014,14:15,168.575,168.575,168.475,168.475,16
01/14/2014,14:30,168.55,168.55,168.55,168.55,5
01/14/2014,15:00,168.5,168.5,168.5,168.5,5
01/14/2014,15:45,168.575,168.575,168.5,168.5,2
01/14/2014,16:00,168.575,168.575,168.575,168.575,5
01/14/2014,16:15,168.575,168.575,168.575,168.575,9
01/14/2014,16:30,168.675,168.7,168.675,168.7,2
01/14/2014,18:00,168.725,168.725,168.725,168.725,1
01/14/2014,18:30,168.85,168.85,168.85,168.85,2
01/14/2014,21:45,168.85,168.85,168.85,168.85,1
01/14/2014,23:45,168.85,168.85,168.85,168.85,2
01/15/2014,01:15,168.9,168.9,168.9,168.9,2
01/15/2014,01:45,168.875,168.875,168.875,168.875,1
01/15/2014,06:00,168.975,169,168.975,169,16
01/15/2014,08:00,168.85,168.85,168.85,168.85,2
01/15/2014,08:15,169,169,169,169,4
01/15/2014,08:30,168.975,168.975,168.975,168.975,1
01/15/2014,08:45,168.9,168.9,168.9,168.9,1
01/15/2014,09:00,168.95,168.95,168.95,168.95,5
01/15/2014,09:15,169.05,169.1,169.05,169.1,4
01/15/2014,09:30,169.075,169.25,169.075,169.175,35
01/15/2014,09:45,169.15,169.2,169.1,169.2,49
01/15/2014,10:00,169.125,169.25,169.1,169.25,60
01/15/2014,10:15,169.25,169.475,169.225,169.425,87
01/15/2014,10:30,169.45,169.525,169.4,169.475,98
01/15/2014,10:45,169.5,169.55,169.275,169.425,83
01/15/2014,11:00,169.5,169.55,169.4,169.4,29
01/15/2014,11:15,169.5,169.6,169.5,169.6,6
01/15/2014,11:30,169.525,169.675,169.5,169.5,48
01/15/2014,11:45,169.375,169.425,169.3,169.375,19
01/15/2014,12:00,169.375,169.525,169.35,169.525,22
01/15/2014,12:15,169.5,169.65,169.5,169.65,6
01/15/2014,12:30,169.65,169.75,169.525,169.6,56
01/15/2014,12:45,169.6,169.625,169.5,169.6,22
01/15/2014,13:00,169.65,169.9,169.65,169.85,74
01/15/2014,13:15,169.775,169.775,169.425,169.625,68
01/15/2014,13:30,169.575,169.625,169.575,169.575,3
01/15/2014,13:45,169.525,169.525,169.125,169.35,130
01/15/2014,14:00,169.35,169.6,169.3,169.6,55
01/15/2014,14:15,169.525,169.675,169.525,169.675,8
01/15/2014,14:30,169.675,169.725,169.675,169.725,5
01/15/2014,15:00,169.725,169.775,169.675,169.675,9
01/15/2014,15:15,169.625,169.7,169.625,169.7,6
01/15/2014,15:30,169.65,169.7,169.625,169.7,10
01/15/2014,15:45,169.65,169.7,169.65,169.7,3
01/15/2014,16:00,169.7,169.7,169.7,169.7,3
01/15/2014,16:30,169.625,169.625,169.6,169.6,2
01/15/2014,18:00,169.6,169.6,169.6,169.6,7
01/15/2014,18:15,169.65,169.65,169.65,169.65,2
01/15/2014,18:30,169.65,169.65,169.65,169.65,4
01/15/2014,18:45,169.65,169.65,169.65,169.65,1
01/15/2014,19:00,169.55,169.55,169.55,169.55,6
01/15/2014,20:15,169.6,169.6,169.6,169.6,1
01/15/2014,20:45,169.5,169.5,169.5,169.5,1
01/15/2014,21:00,169.45,169.625,169.45,169.625,8
01/15/2014,22:00,169.65,169.65,169.65,169.65,4
01/15/2014,22:30,169.725,169.8,169.725,169.8,3
01/16/2014,02:45,169.7,169.7,169.7,169.7,4
01/16/2014,06:45,169.775,169.775,169.775,169.775,1
01/16/2014,07:45,169.675,169.675,169.6,169.6,14
01/16/2014,08:00,169.6,169.6,169.6,169.6,3
01/16/2014,08:15,169.6,169.6,169.6,169.6,7
01/16/2014,08:30,169.6,169.8,169.6,169.8,15
01/16/2014,09:00,169.8,169.85,169.8,169.8,7
01/16/2014,09:15,169.8,169.875,169.775,169.775,33
01/16/2014,09:30,169.8,170,169.75,169.775,92
01/16/2014,09:45,169.775,169.8,169.575,169.575,30
01/16/2014,10:00,169.575,169.85,169.575,169.6,80
01/16/2014,10:15,169.575,169.7,169.5,169.55,49
01/16/2014,10:30,169.525,169.8,169.4,169.7,55
01/16/2014,10:45,169.7,169.7,169.4,169.5,44
01/16/2014,11:00,169.4,169.4,169.225,169.3,46
01/16/2014,11:15,169.4,169.7,169.4,169.5,22
01/16/2014,11:30,169.425,169.625,169.4,169.625,31
01/16/2014,11:45,169.6,169.825,169.6,169.775,22
01/16/2014,12:00,169.875,169.95,169.875,169.875,20
01/16/2014,12:15,169.85,169.875,169.75,169.875,23
01/16/2014,12:30,169.9,170,169.85,169.875,25
01/16/2014,12:45,169.95,170.25,169.95,169.975,90
01/16/2014,13:00,170,170,169.675,169.9,98
01/16/2014,13:15,169.875,169.9,169.8,169.8,29
01/16/2014,13:30,169.725,169.8,169.725,169.725,66
01/16/2014,13:45,169.725,169.8,169.625,169.625,30
01/16/2014,14:00,169.65,169.7,169.525,169.525,20
01/16/2014,14:15,169.525,169.525,169.25,169.25,49
01/16/2014,14:30,169.45,169.45,169.375,169.375,2
01/16/2014,14:45,169.475,169.55,169.475,169.55,10
01/16/2014,15:15,169.5,169.5,169.5,169.5,2
01/16/2014,15:30,169.45,169.45,169.45,169.45,8
01/16/2014,15:45,169.4,169.4,169.4,169.4,3
01/16/2014,16:00,169.525,169.575,169.45,169.5,7
01/16/2014,16:15,169.5,169.5,169.5,169.5,1
01/16/2014,16:30,169.625,169.625,169.625,169.625,2
01/16/2014,16:45,169.625,169.625,169.625,169.625,1
01/16/2014,18:30,169.7,169.725,169.7,169.725,3
01/16/2014,18:45,169.625,169.625,169.6,169.6,2
01/16/2014,19:15,169.55,169.55,169.55,169.55,2
01/16/2014,21:00,169.625,169.625,169.625,169.625,1
01/16/2014,21:15,169.625,169.625,169.625,169.625,1
01/16/2014,22:00,169.525,169.525,169.475,169.475,2
01/17/2014,01:45,169.375,169.375,169.375,169.375,4
01/17/2014,06:45,169.55,169.55,169.55,169.55,2
01/17/2014,07:15,169.4,169.4,169.4,169.4,1
01/17/2014,08:00,169.5,169.525,169.475,169.525,6
01/17/2014,08:15,169.525,169.55,169.5,169.55,24
01/17/2014,08:30,169.6,169.6,169.575,169.575,3
01/17/2014,08:45,169.6,169.6,169.6,169.6,2
01/17/2014,09:00,169.625,169.65,169.575,169.575,3
01/17/2014,09:15,169.575,169.6,169.525,169.6,10
01/17/2014,09:30,169.6,169.675,169.6,169.675,5
01/17/2014,09:45,169.65,169.65,169.55,169.55,10
01/17/2014,10:00,169.6,169.6,169.375,169.375,61
01/17/2014,10:15,169.4,169.625,169.4,169.575,19
01/17/2014,10:30,169.575,169.8,169.575,169.8,60
01/17/2014,10:45,169.725,169.75,169.675,169.675,12
01/17/2014,11:00,169.7,169.8,169.7,169.8,51
01/17/2014,11:15,169.8,169.95,169.8,169.95,62
01/17/2014,11:30,169.975,170.075,169.925,169.975,43
01/17/2014,11:45,169.925,169.925,169.75,169.825,28
01/17/2014,12:00,169.8,169.8,169.7,169.7,11
01/17/2014,12:15,169.75,169.775,169.75,169.775,14
01/17/2014,12:30,169.775,169.9,169.775,169.775,11
01/17/2014,12:45,169.775,169.825,169.675,169.825,26
01/17/2014,13:00,169.85,169.95,169.85,169.95,11
01/17/2014,13:15,169.9,169.9,169.725,169.75,9
01/17/2014,13:30,169.75,169.9,169.75,169.9,35
01/17/2014,13:45,169.775,169.925,169.725,169.925,31
01/17/2014,14:00,169.9,169.975,169.85,169.85,34
01/17/2014,14:15,169.8,169.875,169.8,169.875,3
01/17/2014,14:30,169.85,169.85,169.775,169.8,5
01/17/2014,14:45,169.775,169.85,169.775,169.85,7
01/21/2014,10:00,169.85,169.85,169.475,169.65,121
01/21/2014,10:15,169.65,169.85,169.575,169.85,218
01/21/2014,10:30,169.85,169.85,169.675,169.725,82
01/21/2014,10:45,169.75,169.8,169.7,169.725,92
01/21/2014,11:00,169.75,169.8,169.7,169.8,35
01/21/2014,11:15,169.675,169.75,169.575,169.7,28
01/21/2014,11:30,169.6,169.75,169.575,169.675,18
01/21/2014,11:45,169.75,169.8,169.725,169.75,31
01/21/2014,12:00,169.825,169.85,169.825,169.85,6
01/21/2014,12:15,169.85,169.85,169.775,169.85,23
01/21/2014,12:30,169.775,169.9,169.775,169.875,31
01/21/2014,12:45,169.875,169.875,169.85,169.875,8
01/21/2014,13:00,169.85,169.875,169.825,169.825,46
01/21/2014,13:15,169.825,169.85,169.6,169.8,46
01/21/2014,13:30,169.725,169.775,169.725,169.775,6
01/21/2014,13:45,169.8,169.8,169.725,169.725,21
01/21/2014,14:00,169.725,169.825,169.7,169.825,16
01/21/2014,14:15,169.775,169.775,169.675,169.675,7
01/21/2014,14:30,169.7,169.7,169.6,169.675,6
01/21/2014,14:45,169.7,169.7,169.575,169.575,9
01/21/2014,15:00,169.625,169.625,169.625,169.625,1
01/21/2014,15:15,169.625,169.675,169.625,169.675,8
01/21/2014,15:30,169.7,169.725,169.7,169.725,2
01/21/2014,16:00,169.8,169.95,169.8,169.95,17
01/21/2014,16:15,169.775,169.775,169.775,169.775,1
01/21/2014,16:45,169.55,169.55,169.55,169.55,4
01/21/2014,18:30,169.5,169.5,169.5,169.5,1
01/21/2014,19:45,169.4,169.4,169.4,169.4,2
01/21/2014,20:30,169.7,169.7,169.7,169.7,2
01/22/2014,05:00,169.725,169.725,169.725,169.725,1
01/22/2014,07:00,169.7,169.7,169.7,169.7,1
01/22/2014,08:00,169.725,169.725,169.725,169.725,1
01/22/2014,08:45,169.725,169.725,169.725,169.725,1
01/22/2014,09:15,169.525,169.525,169.5,169.5,3
01/22/2014,09:30,169.525,169.6,169.525,169.6,4
01/22/2014,09:45,169.65,169.65,169.6,169.6,4
01/22/2014,10:00,169.55,169.775,169.525,169.55,84
01/22/2014,10:15,169.55,169.575,169.525,169.525,8
01/22/2014,10:30,169.6,169.6,169.375,169.45,39
01/22/2014,10:45,169.375,169.45,169.375,169.45,37
01/22/2014,11:00,169.425,169.45,169.075,169.325,156
01/22/2014,11:15,169.325,169.475,169.25,169.275,59
01/22/2014,11:30,169.25,169.375,169.125,169.3,50
01/22/2014,11:45,169.45,169.475,169.275,169.275,15
01/22/2014,12:00,169.325,169.475,169.325,169.475,23
01/22/2014,12:15,169.45,169.675,169.45,169.675,24
