Date,Time,Open,High,Low,Close,Volume
03/14/2003,1155,12.1,12.14,11.96,12.07,408900
03/14/2003,1341,12.08,12.14,11.98,12.06,217000
03/14/2003,1537,12.01,12.36,11.93,12.34,560900
03/17/2003,1023,12.31,12.58,12.28,12.44,604900
03/17/2003,1124,12.44,12.55,12.41,12.55,324800
03/17/2003,1234,12.55,12.55,12.46,12.53,430200
03/17/2003,1343,12.53,12.63,12.5,12.58,441900
03/17/2003,1447,12.58,12.63,12.51,12.6,471900
03/17/2003,1553,12.6,12.72,12.49,12.64,510400
03/18/2003,1033,12.65,12.66,12.53,12.58,290800
03/18/2003,1154,12.59,12.68,12.54,12.66,412100
03/18/2003,1400,12.65,12.66,12.51,12.55,229100
03/18/2003,1538,12.55,12.68,12.55,12.61,189800
03/19/2003,1038,12.59,12.62,12.42,12.53,142800
03/19/2003,1236,12.5,12.63,12.49,12.6,91700
03/19/2003,1448,12.62,12.72,12.46,12.46,1148300
03/20/2003,0952,12.49,12.66,12.39,12.55,159500
03/20/2003,1203,12.55,12.79,12.55,12.68,337700
03/20/2003,1409,12.68,12.72,12.6,12.64,108800
03/21/2003,0932,12.89,12.89,12.72,12.79,530900
03/21/2003,1044,12.8,12.85,12.66,12.8,213800
03/21/2003,1223,12.79,12.91,12.74,12.76,127600
03/21/2003,1404,12.76,12.82,12.69,12.82,506300
03/21/2003,1541,12.82,12.85,12.43,12.48,502400
03/24/2003,1018,12.5,12.5,12.35,12.35,266900
03/24/2003,1208,12.35,12.39,12.28,12.35,122000
03/24/2003,1436,12.34,12.41,12.28,12.28,197000
03/25/2003,0942,12.28,12.46,12.25,12.45,304700
03/25/2003,1118,12.4,12.52,12.4,12.52,131500
03/25/2003,1303,12.52,12.55,12.4,12.49,93500
03/25/2003,1512,12.47,12.52,12.34,12.46,274800
03/26/2003,1023,12.45,12.49,12.36,12.47,91500
03/26/2003,1250,12.47,12.5,12.35,12.42,188300
03/26/2003,1525,12.48,12.49,12.23,12.25,162900
03/27/2003,1038,12.25,12.4,12.23,12.39,149300
03/27/2003,1350,12.4,12.47,12.22,12.27,272700
03/28/2003,0954,12.3,12.39,12.25,12.27,97500
03/28/2003,1235,12.27,12.29,12.17,12.22,78200
03/28/2003,1446,12.21,12.25,11.93,11.93,294300
03/31/2003,0949,11.96,11.96,11.84,11.91,483500
03/31/2003,1131,11.94,12.03,11.9,11.94,230400
03/31/2003,1307,11.94,12.01,11.9,12.01,98000
03/31/2003,1452,12.03,12.05,11.84,11.92,120700
04/01/2003,0943,11.92,12.01,11.87,11.92,116800
04/01/2003,1140,11.92,12.09,11.92,12.07,133400
04/01/2003,1426,12.07,12.39,11.96,12.31,160600
04/02/2003,0945,12.34,12.5,12.33,12.47,445600
04/02/2003,1106,12.51,12.53,12.46,12.51,262700
04/02/2003,1240,12.5,12.52,12.43,12.52,422300
04/02/2003,1501,12.52,12.64,12.42,12.48,599900
04/03/2003,1008,12.48,12.56,12.46,12.48,347500
04/03/2003,1152,12.52,12.62,12.49,12.59,96800
04/03/2003,1406,12.61,12.65,12.49,12.49,157000
04/03/2003,1548,12.52,12.52,12.28,12.3,204300
04/04/2003,1055,12.29,12.36,12.25,12.25,117400
04/04/2003,1400,12.23,12.82,12.22,12.72,156600
04/07/2003,0945,12.72,12.79,12.57,12.6,229000
04/07/2003,1105,12.6,12.66,12.58,12.62,156200
04/07/2003,1321,12.61,12.65,12.42,12.47,218300
04/07/2003,1525,12.45,12.45,12.22,12.22,420200
04/08/2003,1026,12.22,12.33,12.19,12.28,80800
04/08/2003,1300,12.28,12.34,12.19,12.24,440000
04/08/2003,1537,12.21,12.34,12.16,12.28,443900
04/09/2003,1046,12.28,12.33,12.02,12.04,223900
04/09/2003,1251,12.0,12.09,11.99,12.06,238900
04/09/2003,1510,12.07,12.12,11.86,11.91,372900
04/10/2003,1040,11.88,12.0,11.88,12.0,117600
04/10/2003,1241,12.02,12.07,11.93,12.0,167600
04/10/2003,1459,11.99,12.28,11.98,12.07,299400
04/11/2003,1018,12.04,12.09,11.97,12.01,95500
04/11/2003,1234,11.99,12.0,11.9,11.98,187300
04/11/2003,1445,11.99,12.04,11.9,12.04,226200
04/14/2003,1027,12.04,12.17,12.01,12.16,107800
04/14/2003,1235,12.15,12.22,12.13,12.16,78400
04/14/2003,1424,12.17,12.2,12.11,12.19,239700
04/14/2003,1541,12.21,12.25,12.14,12.24,166300
04/15/2003,1040,12.24,12.3,12.21,12.24,91900
04/15/2003,1225,12.27,12.28,12.15,12.19,84000
04/15/2003,1514,12.2,12.5,12.15,12.46,273300
04/16/2003,1007,12.46,12.55,12.35,12.41,193600
04/16/2003,1241,12.44,12.44,12.3,12.32,95600
04/16/2003,1526,12.28,12.38,12.25,12.38,271300
04/17/2003,1123,12.37,12.55,12.35,12.55,231800
04/17/2003,1333,12.55,12.6,12.48,12.54,697500
04/17/2003,1538,12.55,12.66,12.43,12.43,300300
04/21/2003,1037,12.44,12.56,12.44,12.55,61600
04/21/2003,1352,12.55,12.55,12.39,12.45,91100
04/22/2003,0934,12.44,12.6,12.38,12.54,156600
04/22/2003,1059,12.58,12.63,12.48,12.6,189700
04/22/2003,1228,12.6,12.71,12.57,12.68,225100
04/22/2003,1408,12.68,12.8,12.68,12.77,127400
04/22/2003,1539,12.76,12.92,12.71,12.82,233600
04/23/2003,1032,12.81,12.96,12.81,12.95,306500
04/23/2003,1206,12.96,13.04,12.84,12.91,141200
04/23/2003,1406,12.91,13.03,12.86,13.02,250700
04/23/2003,1543,13.01,13.03,12.81,12.84,211600
04/24/2003,1056,12.84,12.95,12.81,12.94,112400
04/24/2003,1302,12.94,13.04,12.86,13.0,62700
04/24/2003,1526,12.98,12.99,12.67,12.7,253100
04/25/2003,1049,12.71,12.71,12.61,12.71,102700
04/25/2003,1320,12.73,12.73,12.61,12.66,106300
04/25/2003,1553,12.64,12.94,12.61,12.89,271700
04/28/2003,1105,12.92,12.97,12.89,12.93,84300
04/28/2003,1310,12.94,13.01,12.88,12.99,98800
04/28/2003,1531,13.01,13.18,12.93,13.04,125000
04/29/2003,1036,13.05,13.07,12.91,12.99,214800
04/29/2003,1249,12.99,13.05,12.94,13.0,100000
04/29/2003,1454,13.03,13.14,12.96,12.99,178700
04/30/2003,0948,12.99,13.05,12.91,12.97,116700
04/30/2003,1144,12.99,13.04,12.93,13.01,269600
04/30/2003,1513,13.01,13.04,12.78,12.8,320600
05/01/2003,1036,12.85,12.92,12.78,12.91,100800
05/01/2003,1300,12.9,13.1,12.87,13.05,76800
05/01/2003,1501,13.05,13.19,12.98,13.12,100700
05/02/2003,1017,13.11,13.32,13.08,13.3,282500
05/02/2003,1141,13.3,13.31,13.18,13.3,81300
05/02/2003,1420,13.3,13.38,13.24,13.37,179300
05/05/2003,0937,13.35,13.5,13.33,13.36,176900
05/05/2003,1109,13.38,13.46,13.33,13.41,305600
05/05/2003,1307,13.41,13.49,13.28,13.28,302700
05/05/2003,1500,13.3,13.46,13.29,13.46,217700
05/06/2003,1010,13.45,13.5,13.38,13.5,435000
05/06/2003,1143,13.5,13.62,13.49,13.62,115200
05/06/2003,1318,13.6,13.66,13.52,13.66,181400
05/06/2003,1441,13.67,13.67,13.42,13.54,294200
05/06/2003,1558,13.54,13.55,13.38,13.47,138400
05/07/2003,1055,13.47,13.56,13.44,13.49,603400
05/07/2003,1232,13.47,13.54,13.33,13.33,103000
05/07/2003,1427,13.36,13.42,13.28,13.38,105300
05/08/2003,0931,13.27,13.3,13.13,13.29,486700
05/08/2003,1130,13.32,13.33,13.13,13.15,49500
05/08/2003,1430,13.14,13.41,13.13,13.39,105100
05/09/2003,0953,13.39,13.46,13.32,13.44,62900
05/09/2003,1132,13.44,13.53,13.42,13.49,59700
05/09/2003,1345,13.49,13.51,13.41,13.48,195800
05/09/2003,1555,13.49,13.69,13.46,13.62,141200
05/12/2003,1115,13.63,13.78,13.63,13.77,91500
05/12/2003,1315,13.75,13.77,13.67,13.77,91500
05/12/2003,1500,13.78,13.79,13.59,13.68,230300
05/13/2003,1005,13.67,13.71,13.59,13.64,81200
05/13/2003,1142,13.65,13.79,13.65,13.76,45100
05/13/2003,1311,13.76,13.79,13.62,13.68,93700
05/13/2003,1459,13.68,13.84,13.58,13.63,148600
05/14/2003,1013,13.6,13.65,13.55,13.57,145200
05/14/2003,1153,13.58,13.67,13.57,13.61,147400
05/14/2003,1423,13.61,13.84,13.55,13.81,171100
05/15/2003,0939,13.8,13.88,13.68,13.72,152000
05/15/2003,1107,13.74,13.77,13.63,13.7,205900
05/15/2003,1315,13.71,13.79,13.71,13.75,120900
05/15/2003,1449,13.75,13.8,13.69,13.77,92400
05/16/2003,0940,13.76,13.8,13.59,13.69,166000
05/16/2003,1126,13.64,13.72,13.61,13.69,88200
05/16/2003,1324,13.68,13.8,13.68,13.71,53200
05/16/2003,1522,13.71,13.77,13.46,13.46,225600
05/19/2003,1011,13.45,13.47,13.28,13.29,140400
05/19/2003,1208,13.29,13.36,13.26,13.26,102100
05/19/2003,1413,13.27,13.32,13.2,13.22,338300
05/19/2003,1545,13.24,13.33,13.15,13.24,829900
05/20/2003,1033,13.25,13.35,13.2,13.29,229700
05/20/2003,1246,13.33,13.33,13.1,13.1,291900
05/20/2003,1441,13.11,13.24,13.06,13.2,463800
05/21/2003,0943,13.16,13.24,13.05,13.08,389400
05/21/2003,1143,13.1,13.2,13.07,13.16,257400
05/21/2003,1434,13.16,13.23,13.14,13.2,274300
05/22/2003,0953,13.23,13.38,13.23,13.31,1149400
05/22/2003,1205,13.3,13.4,13.28,13.38,1279100
05/22/2003,1531,13.38,13.42,13.25,13.42,631000
05/23/2003,1105,13.42,13.42,13.35,13.39,90600
05/23/2003,1404,13.39,13.41,13.35,13.39,26700
05/23/2003,1544,13.38,13.55,13.24,13.54,192800
05/27/2003,1037,13.54,13.67,13.49,13.66,133300
05/27/2003,1158,13.66,13.7,13.63,13.67,74000
05/27/2003,1316,13.67,13.73,13.64,13.7,184400
05/27/2003,1446,13.71,13.79,13.69,13.74,109500
05/27/2003,1558,13.76,13.85,13.68,13.84,340900
05/28/2003,1057,13.84,13.91,13.8,13.81,210600
05/28/2003,1258,13.81,13.84,13.75,13.81,226200
05/28/2003,1501,13.8,13.95,13.78,13.88,143900
05/29/2003,1003,13.88,14.04,13.88,14.0,222000
05/29/2003,1130,14.0,14.1,13.88,13.9,160200
05/29/2003,1314,13.88,13.97,13.84,13.95,173700
05/29/2003,1448,13.92,14.06,13.82,13.98,148300
05/30/2003,0954,13.98,14.1,13.95,14.04,189100
05/30/2003,1112,14.04,14.08,14.0,14.07,139400
05/30/2003,1249,14.06,14.08,13.95,14.0,212200
05/30/2003,1444,14.03,14.23,14.0,14.18,173300
06/02/2003,0941,14.21,14.23,14.1,14.21,193500
06/02/2003,1115,14.21,14.29,14.18,14.23,102500
06/02/2003,1248,14.23,14.29,14.19,14.22,85100
06/02/2003,1424,14.22,14.26,13.95,13.98,170800
06/02/2003,1534,14.01,14.05,13.86,14.01,277800
06/03/2003,1013,14.05,14.1,13.95,14.08,119900
06/03/2003,1147,14.08,14.1,13.94,13.97,192800
06/03/2003,1325,13.99,14.02,13.93,14.01,124000
06/03/2003,1442,14.01,14.07,13.96,14.07,152200
06/03/2003,1556,14.07,14.33,14.05,14.3,1482100
06/04/2003,1054,14.29,14.32,14.18,14.27,618500
06/04/2003,1235,14.26,14.31,14.2,14.26,92200
06/04/2003,1425,14.26,14.43,14.24,14.38,326200
06/04/2003,1556,14.42,14.42,14.14,14.26,221200
06/05/2003,1109,14.23,14.35,14.18,14.34,123200
06/05/2003,1308,14.32,14.35,14.19,14.32,74300
06/05/2003,1515,14.3,14.72,14.3,14.72,271500
06/06/2003,1004,14.72,14.76,14.51,14.51,142600
06/06/2003,1124,14.55,14.59,14.32,14.36,220900
06/06/2003,1317,14.4,14.51,14.24,14.25,121800
06/06/2003,1512,14.32,14.36,14.13,14.21,438000
06/09/2003,1008,14.17,14.19,14.01,14.09,79000
06/09/2003,1144,14.08,14.13,14.0,14.07,224500
06/09/2003,1345,14.05,14.1,13.97,14.02,291000
06/09/2003,1505,13.97,14.18,13.95,14.12,581300
06/10/2003,0948,14.12,14.18,14.06,14.16,138700
06/10/2003,1137,14.17,14.18,14.1,14.13,65600
06/10/2003,1357,14.13,14.26,14.09,14.26,80500
06/10/2003,1559,14.23,14.28,14.06,14.23,129100
06/11/2003,1121,14.2,14.25,14.12,14.18,115100
06/11/2003,1404,14.16,14.43,14.16,14.39,169800
06/11/2003,1551,14.39,14.5,14.26,14.43,305400
06/12/2003,1054,14.43,14.43,14.3,14.33,483300
06/12/2003,1231,14.35,14.41,14.29,14.29,172600
06/12/2003,1442,14.28,14.45,14.17,14.17,164400
06/13/2003,1018,14.17,14.27,14.09,14.13,205500
06/13/2003,1238,14.14,14.16,14.05,14.08,314500
06/13/2003,1516,14.1,14.22,14.06,14.18,418200
06/16/2003,1026,14.2,14.35,14.15,14.34,746300
06/16/2003,1209,14.34,14.39,14.28,14.38,85600
06/16/2003,1432,14.38,14.41,14.3,14.41,161000
06/16/2003,1555,14.4,14.57,14.35,14.37,375100
06/17/2003,1054,14.38,14.51,14.37,14.47,315300
06/17/2003,1307,14.47,14.53,14.39,14.51,344500
06/17/2003,1525,14.51,14.52,14.35,14.45,150100
06/18/2003,1032,14.43,14.73,14.43,14.68,230500
06/18/2003,1220,14.68,14.72,14.56,14.6,89400
06/18/2003,1451,14.61,14.76,14.57,14.76,129500
06/19/2003,1013,14.8,14.8,14.54,14.61,147900
06/19/2003,1222,14.59,14.69,14.59,14.6,91800
06/19/2003,1519,14.6,14.63,14.46,14.51,193400
06/20/2003,1028,14.47,14.6,14.46,14.54,94900
06/20/2003,1258,14.55,14.55,14.43,14.48,105100
06/20/2003,1511,14.46,14.52,14.28,14.29,247500
06/23/2003,1032,14.27,14.31,14.11,14.11,457300
06/23/2003,1208,14.12,14.21,14.12,14.16,344400
06/23/2003,1351,14.15,14.17,14.09,14.12,174600
06/23/2003,1527,14.11,14.27,14.11,14.12,278600
06/24/2003,1018,14.12,14.16,14.07,14.1,240500
06/24/2003,1208,14.1,14.27,14.09,14.18,45200
06/24/2003,1454,14.16,14.27,14.12,14.27,106900
06/25/2003,1022,14.27,14.34,14.23,14.27,138300
06/25/2003,1205,14.29,14.32,14.21,14.23,167100
06/25/2003,1359,14.21,14.29,13.95,13.95,183600
06/25/2003,1544,13.98,14.13,13.98,14.05,319900
06/26/2003,1047,14.09,14.2,14.08,14.16,535500
06/26/2003,1255,14.14,14.29,14.14,14.29,554300
06/26/2003,1445,14.27,14.32,14.17,14.2,256500
06/27/2003,0954,14.2,14.43,14.2,14.35,229200
06/27/2003,1140,14.36,14.36,14.12,14.17,136000
06/27/2003,1424,14.16,14.31,14.1,14.29,89200
06/30/2003,0937,14.33,14.35,14.12,14.15,102200
06/30/2003,1155,14.15,14.26,14.1,14.23,180100
06/30/2003,1417,14.23,14.23,14.0,14.04,258400
07/01/2003,0938,14.02,14.06,13.89,13.95,240400
07/01/2003,1112,13.97,14.11,13.92,14.05,154500
07/01/2003,1345,14.05,14.31,14.03,14.3,143100
07/01/2003,1550,14.3,14.52,14.28,14.49,186800
07/02/2003,1105,14.49,14.57,14.44,14.55,145200
07/02/2003,1258,14.56,14.59,14.51,14.54,190100
07/02/2003,1445,14.54,14.61,14.47,14.47,195800
07/03/2003,0934,14.46,14.67,14.46,14.51,496800
07/03/2003,1117,14.51,14.74,14.44,14.73,224100
07/07/2003,0938,14.72,14.88,14.68,14.83,193200
07/07/2003,1050,14.8,14.93,14.8,14.87,146100
07/07/2003,1220,14.89,14.93,14.84,14.9,71800
07/07/2003,1412,14.9,14.98,14.89,14.93,254200
07/07/2003,1543,14.93,15.01,14.81,14.91,179000
07/08/2003,1029,14.91,15.04,14.91,15.01,117700
07/08/2003,1205,15.01,15.02,14.92,14.96,118200
07/08/2003,1343,14.95,15.03,14.93,15.0,139800
07/08/2003,1511,14.99,15.15,14.98,15.11,285300
07/09/2003,0959,15.08,15.24,15.02,15.08,286400
07/09/2003,1121,15.08,15.11,14.95,15.01,85300
07/09/2003,1332,15.01,15.24,15.0,15.22,95100
07/09/2003,1529,15.21,15.21,14.79,14.82,377800
07/10/2003,1029,14.83,14.85,14.72,14.75,149900
07/10/2003,1209,14.74,14.77,14.64,14.64,293400
07/10/2003,1416,14.64,14.74,14.62,14.7,296900
07/10/2003,1547,14.69,14.93,14.69,14.9,132800
07/11/2003,1047,14.92,14.98,14.82,14.94,92300
07/11/2003,1244,14.88,14.96,14.79,14.81,67100
07/11/2003,1443,14.8,15.2,14.78,15.15,118900
07/14/2003,0948,15.12,15.28,15.12,15.22,106600
07/14/2003,1115,15.24,15.24,15.09,15.15,86600
07/14/2003,1335,15.12,15.24,15.01,15.05,215300
07/14/2003,1539,15.01,15.18,14.93,15.03,130500
07/15/2003,1031,15.04,15.12,14.97,15.05,247100
07/15/2003,1212,15.04,15.09,14.9,14.96,72500
07/15/2003,1427,14.93,15.19,14.84,15.05,310000
07/16/2003,0944,15.03,15.08,14.79,14.86,125500
07/16/2003,1131,14.88,14.94,14.81,14.9,256100
07/16/2003,1332,14.89,14.92,14.64,14.65,100700
07/17/2003,0934,14.64,14.72,14.46,14.53,143300
