03/02/1999,11:15,51.44,53,51.13,52.75,11700
03/02/1999,11:30,52.75,54,52.13,52.5,23800
03/02/1999,11:45,52.75,53.13,52.5,52.5,12000
03/02/1999,12:00,52.75,53.5,52.5,53.13,18000
03/02/1999,12:15,53.13,53.38,52.88,52.88,19400
03/02/1999,12:30,53,53,52.75,53,8500
03/02/1999,12:45,52.75,53.13,52,52.25,24500
03/02/1999,13:00,52.25,52.25,51.25,51.25,4700
03/02/1999,13:15,51.25,51.38,50.88,51,6500
03/02/1999,13:30,51,51,50.5,50.88,4500
03/02/1999,13:45,50.5,50.88,50.38,50.88,5600
03/02/1999,14:00,50.88,50.88,50.5,50.5,3000
03/02/1999,14:15,51,51.81,50.63,51.38,10700
03/02/1999,14:30,52,52.94,51.5,51.75,22900
03/02/1999,14:45,51.75,51.75,49.38,49.5,14800
03/02/1999,15:00,50.5,51.5,50,51.5,12000
03/02/1999,15:15,50.75,51.75,50.5,51.25,6200
03/02/1999,15:30,51.75,52.25,50.88,50.88,14600
03/02/1999,15:45,51,51.75,49.5,50.63,16900
03/02/1999,16:00,50.25,50.25,50.25,50.25,500
03/03/1999,09:30,51,52.5,50.81,52.13,24100
03/03/1999,09:45,52.5,53.5,50.63,51,23800
03/03/1999,10:00,51,51,49.63,49.63,22200
03/03/1999,10:15,50.25,50.25,49.13,49.13,9400
03/03/1999,10:30,49.13,50,47.5,48.75,21700
03/03/1999,10:45,48,49,45.88,46.88,40400
03/03/1999,11:00,47,47.25,45.88,47.25,21000
03/03/1999,11:15,47.25,49.63,47,49.63,21500
03/03/1999,11:30,49,49.31,47.5,48.88,13800
03/03/1999,11:45,48.88,49,48,48.88,1700
03/03/1999,12:00,49,49,47.88,47.88,7200
03/03/1999,12:15,47.88,49,47,48.06,9300
03/03/1999,12:30,48,48.63,48,48.63,1700
03/03/1999,12:45,48.63,49,48.25,48.56,4200
03/03/1999,13:00,48.56,49,48.56,48.81,1000
03/03/1999,13:30,49,49,49,49,1200
03/03/1999,13:45,48.63,48.63,47.94,48.19,2100
03/03/1999,14:00,47.94,48,47.63,47.75,1700
03/03/1999,14:15,47.75,48,47.5,48,4400
03/03/1999,14:30,47.75,48,47.5,47.5,10700
03/03/1999,14:45,47.44,48.25,47.19,48.13,10100
03/03/1999,15:00,48.13,49,47.5,49,4600
03/03/1999,15:15,48.5,48.5,47.5,48,21200
03/03/1999,15:30,47.88,48,47.63,47.63,4400
03/03/1999,15:45,47.5,48,47.5,48,14900
03/04/1999,09:30,50.38,50.38,49,49,5500
03/04/1999,09:45,49,49,48.88,48.88,4200
03/04/1999,10:00,48.5,48.63,48.13,48.19,8600
03/04/1999,10:15,48.5,48.5,48.5,48.5,400
03/04/1999,10:30,48.13,48.5,46,46.06,44400
03/04/1999,10:45,46.25,46.88,45.75,46.88,45100
03/04/1999,11:00,46.88,46.88,46,46,4000
03/04/1999,11:15,46.06,46.13,45.5,45.75,12000
03/04/1999,11:30,45.75,45.88,45.25,45.5,31000
03/04/1999,11:45,45.38,45.5,45,45.13,19100
03/04/1999,12:00,45.13,45.38,45.13,45.19,2300
03/04/1999,12:15,45.19,45.5,45.13,45.5,15800
03/04/1999,12:30,45.5,45.75,45.31,45.75,17700
03/04/1999,12:45,45.75,45.94,45.63,45.88,12400
03/04/1999,13:00,45.88,45.88,45.63,45.75,2100
03/04/1999,13:15,45.75,45.75,45.25,45.25,24400
03/04/1999,13:30,45.25,45.25,45,45,8400
03/04/1999,13:45,45.5,45.5,45,45.25,4400
03/04/1999,14:00,45.25,45.25,44.75,44.75,13000
03/04/1999,14:15,44.5,45.13,43.63,44,9300
03/04/1999,14:30,43.75,44.13,43.63,44,4300
03/04/1999,14:45,44.13,45.25,44,45.25,4500
03/04/1999,15:00,44.63,45,44.63,45,4900
03/04/1999,15:15,45,45.75,44.75,44.75,9400
03/04/1999,15:30,44.75,45,44.5,44.63,10700
03/04/1999,15:45,44.63,44.75,44,44.44,8200
03/05/1999,09:30,47,47,46,46.25,11000
03/05/1999,09:45,46.19,46.19,46.19,46.19,1000
03/05/1999,10:00,45.81,45.88,45.81,45.88,600
03/05/1999,10:15,45.63,45.94,45.63,45.94,9100
03/05/1999,10:30,45.63,45.88,45.63,45.63,2900
03/05/1999,10:45,45.63,45.63,45.5,45.5,1500
03/05/1999,11:00,45.63,45.69,45.38,45.69,3000
03/05/1999,11:15,45.63,45.63,45.13,45.13,1800
03/05/1999,11:30,45.38,46.25,45.31,46.25,6300
03/05/1999,11:45,46.13,46.13,45.38,46.13,3500
03/05/1999,12:00,45.63,45.88,45.13,45.13,4400
03/05/1999,12:15,45.88,45.88,45.88,45.88,200
03/05/1999,12:30,45.25,45.25,45.25,45.25,200
03/05/1999,12:45,45.75,45.75,45.25,45.25,1400
03/05/1999,13:00,45.25,45.25,45.25,45.25,200
03/05/1999,13:15,45.25,45.25,45.25,45.25,100
03/05/1999,13:30,45.25,45.5,45.25,45.25,1000
03/05/1999,13:45,45.44,45.75,45.13,45.13,7000
03/05/1999,14:00,45.13,45.63,45.13,45.25,2400
03/05/1999,14:15,44.44,45,44,44.25,3200
03/05/1999,14:30,45.63,45.63,44.38,44.38,1100
03/05/1999,14:45,45.5,45.5,45.5,45.5,500
03/05/1999,15:00,45.5,45.5,45.25,45.25,200
03/05/1999,15:15,45.25,45.44,44,45,17100
03/05/1999,15:30,44.5,44.5,43,43.44,8400
03/05/1999,15:45,43,44.5,43,44,12400
03/08/1999,09:30,44,44.75,44,44.69,16600
03/08/1999,09:45,45,46.25,44.5,44.75,16700
03/08/1999,10:00,44.5,45.25,44.38,45.25,14700
03/08/1999,10:15,44.75,45,44.75,44.88,3100
03/08/1999,10:30,44.63,44.88,44.63,44.88,1800
03/08/1999,10:45,44.88,45.13,44.75,45.13,25800
03/08/1999,11:00,45.13,45.25,44.69,44.69,15200
03/08/1999,11:15,45,45.13,44.75,45,29500
03/08/1999,11:30,45,45.13,44.88,45.13,20100
03/08/1999,11:45,45.13,45.88,45.13,45.88,16800
03/08/1999,12:00,45.88,45.94,45.88,45.94,1300
03/08/1999,12:15,45.94,45.94,45.5,45.5,4300
03/08/1999,12:30,45.63,46.38,45.63,46.38,17800
03/08/1999,12:45,45.88,47.5,45.88,47.5,12200
03/08/1999,13:00,47.31,48.63,47,48.5,18600
03/08/1999,13:15,48,48.75,47.75,48.5,17700
03/08/1999,13:30,47.75,48.38,47.75,48.38,4900
03/08/1999,13:45,48.38,48.38,47.75,47.75,1200
03/08/1999,14:00,47.75,48.5,47.75,48.5,300
03/08/1999,14:15,48,48.5,47.75,48.5,7400
03/08/1999,14:30,48.25,48.88,47.75,47.75,3500
03/08/1999,14:45,48.13,48.13,47.75,48.13,10100
03/08/1999,15:00,48,48.13,47.63,48.13,8200
03/08/1999,15:15,47.63,48.13,47.63,48.13,500
03/08/1999,15:30,47.63,50,47.63,49,28300
03/08/1999,15:45,48.94,50.38,48.5,50,79800
03/08/1999,16:00,49.88,50.25,49.88,50.25,1900
03/09/1999,09:30,51.13,51.13,49.38,50.38,32600
03/09/1999,09:45,50.75,50.81,48.63,48.75,18400
03/09/1999,10:00,48.69,50.38,48.69,50.38,4800
03/09/1999,10:15,50.38,50.75,48.75,50.38,8200
03/09/1999,10:30,50.38,51.13,50.38,51.06,8400
03/09/1999,10:45,51.06,52.81,50.88,52.13,43300
03/09/1999,11:00,52.06,55.5,52.06,55.5,133700
03/09/1999,11:15,55.25,56.19,54,55.94,63700
03/09/1999,11:30,55.88,58.25,55.5,58.25,67900
03/09/1999,11:45,58.5,58.88,56.75,56.88,76400
03/09/1999,12:00,56.5,57,54.38,55.38,27800
03/09/1999,12:15,55.38,55.75,54.38,54.75,16400
03/09/1999,12:30,54.5,55.88,54.5,55.63,10300
03/09/1999,12:45,54.63,55,52.88,52.94,15600
03/09/1999,13:00,54,54.38,52.88,54.13,3100
03/09/1999,13:15,54.75,55.88,54.75,55.5,12200
03/09/1999,13:30,55.5,55.5,53,54.13,22000
03/09/1999,13:45,54,54.5,53.38,54.5,10700
03/09/1999,14:00,53.5,54,53.5,54,4000
03/09/1999,14:15,54,54.13,54,54.13,5300
03/09/1999,14:30,53.25,53.5,53.25,53.5,3600
03/09/1999,14:45,53.5,54.13,53.5,53.75,6400
03/09/1999,15:00,53.75,55,53.5,54.75,16600
03/09/1999,15:15,54.75,55.5,53.88,55,4600
03/09/1999,15:30,55.5,55.5,54.25,54.56,7900
03/09/1999,15:45,55,56,54.5,56,10300
03/10/1999,09:30,58.5,62.25,57.75,60.75,55000
03/10/1999,09:45,61,62,59.25,59.38,77200
03/10/1999,10:00,59.38,60.88,59.38,60.81,17000
03/10/1999,10:15,60.81,60.81,59.38,60.5,23700
03/10/1999,10:30,60.88,65,60.63,63.25,107000
03/10/1999,10:45,62.88,66.63,62.88,65,84400
03/10/1999,11:00,65.5,66.13,63.38,65,47500
03/10/1999,11:15,65.25,67.38,65,66.13,87500
03/10/1999,11:30,65.5,67.25,65.5,67,52500
03/10/1999,11:45,66.5,69.88,66.5,68.63,181400
03/10/1999,12:00,68.63,68.63,66.88,67.06,99200
03/10/1999,12:15,67,67.94,66.38,67.63,58400
03/10/1999,12:30,67.63,68.5,67.5,68.13,31100
03/10/1999,12:45,68.13,68.44,67.63,68,27700
03/10/1999,13:00,68,68.44,67.75,67.75,43600
03/10/1999,13:15,67.75,69.88,67.75,69.59,61000
03/10/1999,13:30,69.63,72.5,68,72.19,122400
03/10/1999,13:45,72.47,78,70.38,74,142800
03/10/1999,14:00,74,75,72,73.25,146800
03/10/1999,14:15,73.38,74.13,71.75,71.81,74800
03/10/1999,14:30,71.75,73.5,70.25,73,95200
03/10/1999,14:45,72.81,75.13,71.5,74.75,99200
03/10/1999,15:00,75.13,75.13,73,74.44,76200
03/10/1999,15:15,74.5,76,74,74.75,85100
03/10/1999,15:30,74.5,74.88,72,73.63,68600
03/10/1999,15:45,73.63,74.88,71.75,71.75,89800
03/10/1999,16:00,71.5,72,71.5,71.63,3300
03/11/1999,09:30,73.63,74.38,70,70.19,80100
03/11/1999,09:45,69,74.19,68.88,70,69300
03/11/1999,10:00,70.13,71.63,65.88,67.63,72300
03/11/1999,10:15,67.63,68.81,67,68,50400
03/11/1999,10:30,67.5,70.25,67.5,70.19,24100
03/11/1999,10:45,70.25,70.5,67.06,68.75,30100
03/11/1999,11:00,68.75,69.5,67.5,67.5,42100
03/11/1999,11:15,68.25,68.25,66.13,66.31,39500
03/11/1999,11:30,67.5,67.5,66,67.5,20900
03/11/1999,11:45,67.38,67.38,66.88,66.88,3900
03/11/1999,12:00,67.5,71,67.25,70.5,58800
03/11/1999,12:15,70.5,73.5,70,73.25,51500
03/11/1999,12:30,73.25,78,73.13,77.75,127500
03/11/1999,12:45,77.5,79,75.63,76,82100
03/11/1999,13:00,75.5,76.5,73.5,74,20900
03/11/1999,13:15,73.88,74.88,71.75,73.38,28900
03/11/1999,13:30,72,73.75,72,73.66,7200
03/11/1999,13:45,73.69,73.75,70,71.25,17600
03/11/1999,14:00,71,73.25,71,72.75,16200
03/11/1999,14:15,73,73.5,70.75,72.25,16000
03/11/1999,14:30,71.38,72.5,70.38,70.5,13800
03/11/1999,14:45,70.38,72.63,70,71,18200
03/11/1999,15:00,70.88,73.5,70.5,71.56,12300
03/11/1999,15:15,73.38,74,72,73.5,13000
03/11/1999,15:30,73.5,73.5,70.88,71.5,14800
03/11/1999,15:45,70.88,72.97,70.88,72,25200
03/11/1999,16:00,72,72,72,72,1000
03/12/1999,09:30,74.75,74.75,72.5,74.13,12300
03/12/1999,09:45,74,74.13,67.13,68.75,19100
03/12/1999,10:00,68.75,71,68.75,69.88,14100
03/12/1999,10:15,70.75,70.75,69.75,70,4500
03/12/1999,10:30,70,70.5,69.38,69.88,7600
03/12/1999,10:45,69.88,70.25,68.88,68.88,25200
03/12/1999,11:00,68.88,69.75,68.25,69,13600
03/12/1999,11:15,69.5,69.5,68.88,68.88,3200
03/12/1999,11:30,69.5,70,68.88,70,19800
03/12/1999,11:45,70,70.25,69,69.5,12700
03/12/1999,12:00,70,71.38,70,70.25,8600
03/12/1999,12:15,70.25,70.75,70,70.25,24000
03/12/1999,12:30,71,71.5,70.25,70.25,11300
03/12/1999,12:45,70.25,70.25,70.25,70.25,700
03/12/1999,13:00,71,71.5,70.25,70.75,18400
03/12/1999,13:15,70,70.69,69.06,70.69,6200
03/12/1999,13:30,70.06,70.06,69.5,69.5,3200
03/12/1999,13:45,69.63,69.63,69.13,69.13,500
03/12/1999,14:00,69.5,70.75,69.5,70.5,5000
03/12/1999,14:15,70.38,70.88,70.38,70.88,1200
03/12/1999,14:30,70.94,71.38,70.38,70.75,10400
03/12/1999,14:45,71,72,70.75,71,26100
03/12/1999,15:00,71,71.88,71,71.75,12900
03/12/1999,15:15,71.75,72.63,71,71.75,21600
03/12/1999,15:30,71.88,73.5,71.88,73,6800
03/12/1999,15:45,73,73.5,71.88,72,18200
03/12/1999,16:00,71.88,72.75,71.88,72,2000
03/15/1999,09:30,71.75,72.75,69.75,69.75,14300
03/15/1999,09:45,69.75,70.63,69,69.75,12200
03/15/1999,10:00,69.38,70.88,69.38,70,24100
03/15/1999,10:15,70.63,70.63,69.63,70.25,4900
03/15/1999,10:30,70.31,72.13,69.5,71.75,18800
03/15/1999,10:45,71.88,73.25,71.25,72.13,20500
03/15/1999,11:00,72.13,73.88,72.13,73.81,27400
03/15/1999,11:15,73.69,73.81,71.44,71.44,12400
03/15/1999,11:30,72.5,72.5,71.5,71.5,5200
03/15/1999,11:45,72,72,71.44,71.5,1800
03/15/1999,12:00,71.44,71.88,70.25,70.5,4200
03/15/1999,12:15,71.38,71.81,70,71.5,12300
03/15/1999,12:30,72,72,70.56,70.56,1100
03/15/1999,12:45,71,71.25,71,71.25,1300
03/15/1999,13:00,71,72.94,71,72.94,6300
03/15/1999,13:15,72.94,73.38,72.5,72.5,13400
03/15/1999,13:30,72.5,73.63,72.5,72.63,32300
03/15/1999,13:45,72.25,73.5,72.19,72.5,8800
03/15/1999,14:00,72.5,73.25,72.19,73,7900
03/15/1999,14:15,73,73,73,73,1500
03/15/1999,14:30,72.75,73.5,72.31,73.5,23100
03/15/1999,14:45,73.5,75,72.5,74.5,33200
03/15/1999,15:00,74,74.5,73.13,73.13,8300
03/15/1999,15:15,73.13,74,73,73.81,19400
03/15/1999,15:30,73.5,73.81,73.25,73.75,9400
03/15/1999,15:45,73.75,74.5,72.25,73.5,26000
03/16/1999,09:30,66.5,68.88,63,68.88,88100
03/16/1999,09:45,68.5,70.44,67.5,69.75,97000
03/16/1999,10:00,69.75,69.75,65,65.13,43800
03/16/1999,10:15,65,67.5,65,67.25,43300
03/16/1999,10:30,67.25,67.88,66.25,67,16200
03/16/1999,10:45,67,69.5,67,68.88,20600
03/16/1999,11:00,68.81,69.5,68.13,68.88,10900
03/16/1999,11:15,68.25,69.5,68.06,69.31,19700
03/16/1999,11:30,69,69.44,67.75,67.75,29900
03/16/1999,11:45,67.88,68.5,67.13,67.13,26300
03/16/1999,12:00,67.25,68,67.25,67.38,3000
03/16/1999,12:15,67.38,67.38,67.13,67.13,1300
03/16/1999,12:30,67.13,67.13,65.5,65.5,16400
03/16/1999,12:45,65.5,66.5,65.5,66.25,10100
03/16/1999,13:00,66.25,66.88,66.25,66.88,8700
03/16/1999,13:15,66.63,66.75,66,66.63,4000
03/16/1999,13:30,66.19,66.63,66,66.5,5300
03/16/1999,13:45,66.5,67.25,66.13,66.75,7400
03/16/1999,14:00,67.25,67.88,67.13,67.88,7500
03/16/1999,14:15,67.88,68.75,67.81,68,10800
03/16/1999,14:30,68.06,68.88,68.06,68.88,15700
03/16/1999,14:45,68.88,69.5,68.63,69.13,36800
03/16/1999,15:00,69.5,70,68.88,70,20300
03/16/1999,15:15,70,70.38,68.88,69.31,15600
03/16/1999,15:30,69.5,70,69.5,69.5,16400
03/16/1999,15:45,70,70.13,69.25,70,27600
03/17/1999,09:30,69.88,70.75,69.88,70.38,37600
03/17/1999,09:45,70.5,70.63,70.38,70.63,18400
03/17/1999,10:00,70.63,70.75,70.38,70.75,22900
03/17/1999,10:15,70,70.38,70,70.13,1900
03/17/1999,10:30,70.13,70.25,69.88,69.88,17200
03/17/1999,10:45,69.88,70,69.13,69.13,36900
03/17/1999,11:00,69.13,69.5,68.5,68.63,23200
03/17/1999,11:15,69,69.5,68.63,68.63,3800
03/17/1999,11:30,69.5,73.5,69.13,73,35200
03/17/1999,11:45,73,73,71.38,72,20900
03/17/1999,12:00,72,72.5,71.25,71.25,4600
03/17/1999,12:15,71.5,72.31,71.5,72,3000
03/17/1999,12:30,72,72,71.13,71.13,7100
03/17/1999,12:45,71.13,71.25,70.56,70.56,4300
03/17/1999,13:00,70.63,70.63,69.63,70.5,20100
03/17/1999,13:15,70.75,71.38,70.5,70.5,1800
03/17/1999,13:30,71,71,70.5,71,5500
03/17/1999,13:45,71,72,71,72,3300
03/17/1999,14:00,71,71.38,70.75,70.75,1900
03/17/1999,14:15,71,71.5,71,71.38,2000
03/17/1999,14:30,70.75,72.13,70.75,72.13,6000
03/17/1999,14:45,71.75,72,71,71.25,9400
03/17/1999,15:00,71,71.5,70.88,70.88,4200
03/17/1999,15:15,71.25,71.5,70.5,70.56,6700
03/17/1999,15:30,71.13,71.13,71.13,71.13,7600
03/17/1999,15:45,70.56,70.63,69.81,70.56,6800
