01/02/2014,16:30,16.164,16.172,16.164,16.172,8490
01/02/2014,16:45,16.164,16.164,16.164,16.164,4029
01/02/2014,17:15,16.179,16.179,16.172,16.172,5910
01/02/2014,17:30,16.172,16.172,16.172,16.172,6044
01/02/2014,18:00,16.172,16.179,16.172,16.172,2955
01/02/2014,18:45,16.187,16.194,16.187,16.194,672
01/02/2014,19:45,16.179,16.179,16.172,16.172,5507
01/03/2014,08:30,16.224,16.224,16.224,16.224,134
01/03/2014,08:45,16.231,16.231,16.224,16.224,6306
01/03/2014,09:00,16.231,16.231,16.224,16.224,21425
01/03/2014,09:15,16.224,16.224,16.224,16.224,2729
01/03/2014,09:30,16.224,16.276,16.216,16.268,810153
01/03/2014,09:45,16.268,16.306,16.261,16.298,829016
01/03/2014,10:00,16.306,16.321,16.298,16.317,1227529
01/03/2014,10:15,16.321,16.321,16.302,16.306,868480
01/03/2014,10:30,16.313,16.328,16.306,16.321,2862036
01/03/2014,10:45,16.328,16.328,16.309,16.321,822763
01/03/2014,11:00,16.327,16.336,16.313,16.325,514934
01/03/2014,11:15,16.327,16.328,16.276,16.276,1111459
01/03/2014,11:30,16.283,16.291,16.276,16.287,435901
01/03/2014,11:45,16.287,16.291,16.268,16.272,1206208
01/03/2014,12:00,16.272,16.283,16.255,16.276,1660112
01/03/2014,12:15,16.278,16.291,16.272,16.291,361606
01/03/2014,12:30,16.284,16.306,16.284,16.302,1067732
01/03/2014,12:45,16.302,16.306,16.291,16.298,340424
01/03/2014,13:00,16.298,16.306,16.291,16.302,296823
01/03/2014,13:15,16.301,16.306,16.283,16.295,442906
01/03/2014,13:30,16.295,16.295,16.268,16.283,417988
01/03/2014,13:45,16.283,16.291,16.276,16.283,123028
01/03/2014,14:00,16.291,16.298,16.283,16.291,323101
01/03/2014,14:15,16.298,16.302,16.291,16.302,231134
01/03/2014,14:30,16.305,16.321,16.298,16.315,655855
01/03/2014,14:45,16.317,16.35,16.313,16.337,530205
01/03/2014,15:00,16.339,16.365,16.328,16.358,1138958
01/03/2014,15:15,16.356,16.358,16.343,16.347,648188
01/03/2014,15:30,16.35,16.358,16.321,16.332,2770872
01/03/2014,15:45,16.332,16.334,16.298,16.306,4838378
01/03/2014,16:00,16.313,16.313,16.306,16.313,4718317
01/03/2014,16:15,16.306,16.306,16.306,16.306,4637
01/03/2014,16:45,16.313,16.328,16.313,16.328,174120
01/03/2014,17:00,16.306,16.313,16.306,16.313,4428
01/03/2014,17:30,16.313,16.321,16.313,16.32,19860
01/03/2014,17:45,16.321,16.321,16.312,16.312,8220
01/03/2014,18:00,16.313,16.313,16.313,16.313,3087
01/03/2014,18:15,16.313,16.313,16.313,16.313,268
01/03/2014,18:30,16.313,16.313,16.313,16.313,671
01/03/2014,18:45,16.313,16.313,16.313,16.313,268
01/03/2014,19:15,16.313,16.313,16.313,16.313,134
01/03/2014,19:45,16.321,16.321,16.321,16.321,201
01/06/2014,08:00,16.365,16.38,16.365,16.373,17847
01/06/2014,08:15,16.365,16.365,16.365,16.365,4649
01/06/2014,08:30,16.373,16.387,16.365,16.387,6165
01/06/2014,09:00,16.388,16.395,16.388,16.395,2818
01/06/2014,09:15,16.388,16.395,16.388,16.391,18718
01/06/2014,09:30,16.391,16.44,16.35,16.358,9515405
01/06/2014,09:45,16.358,16.403,16.35,16.395,1541292
01/06/2014,10:00,16.399,16.399,16.358,16.38,1351026
01/06/2014,10:15,16.384,16.432,16.38,16.403,2901434
01/06/2014,10:30,16.406,16.432,16.403,16.41,1305497
01/06/2014,10:45,16.408,16.41,16.373,16.377,1092928
01/06/2014,11:00,16.376,16.388,16.35,16.358,1060651
01/06/2014,11:15,16.358,16.365,16.328,16.35,1608712
01/06/2014,11:30,16.35,16.35,16.298,16.317,8542696
01/06/2014,11:45,16.317,16.343,16.313,16.339,424246
01/06/2014,12:00,16.34,16.343,16.321,16.332,837681
01/06/2014,12:15,16.332,16.343,16.328,16.335,1077897
01/06/2014,12:30,16.328,16.336,16.313,16.328,1245367
01/06/2014,12:45,16.332,16.343,16.321,16.336,757229
01/06/2014,13:00,16.336,16.343,16.321,16.332,602887
01/06/2014,13:15,16.332,16.343,16.328,16.336,569858
01/06/2014,13:30,16.336,16.358,16.328,16.35,855121
01/06/2014,13:45,16.348,16.38,16.336,16.373,999330
01/06/2014,14:00,16.371,16.38,16.35,16.362,894514
01/06/2014,14:15,16.362,16.373,16.35,16.35,430109
01/06/2014,14:30,16.35,16.386,16.35,16.377,952745
01/06/2014,14:45,16.377,16.38,16.365,16.377,711833
01/06/2014,15:00,16.377,16.38,16.35,16.362,1030600
01/06/2014,15:15,16.362,16.365,16.35,16.354,596864
01/06/2014,15:30,16.358,16.358,16.328,16.339,975569
01/06/2014,15:45,16.343,16.358,16.321,16.321,2782714
01/06/2014,16:00,16.328,16.353,16.328,16.328,862748
01/06/2014,16:15,16.328,16.328,16.328,16.328,40541
01/06/2014,16:30,16.321,16.328,16.321,16.328,62845
01/06/2014,16:45,16.321,16.328,16.313,16.328,87382
01/06/2014,18:15,16.321,16.321,16.313,16.314,38914
01/06/2014,18:30,16.313,16.313,16.313,16.313,4697
01/07/2014,08:00,16.395,16.395,16.395,16.395,4026
01/07/2014,08:30,16.395,16.395,16.395,16.395,671
01/07/2014,08:45,16.388,16.403,16.388,16.403,348780
01/07/2014,09:00,16.41,16.417,16.403,16.417,10064
01/07/2014,09:15,16.417,16.425,16.41,16.417,51583
01/07/2014,09:30,16.417,16.417,16.365,16.377,2903534
01/07/2014,09:45,16.373,16.403,16.358,16.403,1161742
01/07/2014,10:00,16.402,16.41,16.373,16.38,4939485
01/07/2014,10:15,16.373,16.395,16.365,16.386,1845785
01/07/2014,10:30,16.384,16.41,16.38,16.41,861865
01/07/2014,10:45,16.41,16.41,16.388,16.391,1587597
01/07/2014,11:00,16.395,16.395,16.365,16.371,2831000
01/07/2014,11:15,16.369,16.373,16.35,16.354,2277410
01/07/2014,11:30,16.354,16.365,16.35,16.365,1972529
01/07/2014,11:45,16.363,16.365,16.328,16.336,6778707
01/07/2014,12:00,16.336,16.336,16.328,16.335,1516707
01/07/2014,12:15,16.336,16.336,16.328,16.335,2398015
01/07/2014,12:30,16.332,16.339,16.328,16.339,2593074
01/07/2014,12:45,16.339,16.343,16.328,16.328,1711099
01/07/2014,13:00,16.336,16.336,16.328,16.336,1127954
01/07/2014,13:15,16.336,16.336,16.321,16.328,1664687
01/07/2014,13:30,16.328,16.328,16.321,16.324,2584481
01/07/2014,13:45,16.328,16.328,16.306,16.309,1838539
01/07/2014,14:00,16.309,16.313,16.283,16.298,3147012
01/07/2014,14:15,16.306,16.328,16.298,16.324,2040302
01/07/2014,14:30,16.324,16.336,16.321,16.328,2743827
01/07/2014,14:45,16.328,16.335,16.313,16.317,1902449
01/07/2014,15:00,16.321,16.336,16.321,16.328,927027
01/07/2014,15:15,16.328,16.336,16.321,16.336,658190
01/07/2014,15:30,16.332,16.35,16.321,16.343,2437764
01/07/2014,15:45,16.343,16.35,16.328,16.328,3241432
01/07/2014,16:00,16.336,16.343,16.321,16.336,426781
01/07/2014,16:45,16.336,16.336,16.336,16.336,2684
01/07/2014,17:30,16.328,16.343,16.321,16.343,6709
01/07/2014,17:45,16.321,16.321,16.321,16.321,1342
01/07/2014,18:15,16.358,16.358,16.358,16.358,242
01/07/2014,19:00,16.343,16.343,16.343,16.343,1073
01/07/2014,19:45,16.35,16.35,16.35,16.35,637
01/08/2014,07:30,16.336,16.336,16.336,16.336,269
01/08/2014,07:45,16.343,16.343,16.343,16.343,437
01/08/2014,08:00,16.343,16.35,16.342,16.342,1648
01/08/2014,08:30,16.328,16.328,16.328,16.328,940
01/08/2014,08:45,16.321,16.328,16.321,16.321,3760
01/08/2014,09:00,16.336,16.336,16.336,16.336,134
01/08/2014,09:15,16.336,16.358,16.336,16.358,49090
01/08/2014,09:30,16.35,16.373,16.306,16.358,4154290
01/08/2014,09:45,16.358,16.365,16.306,16.326,1988427
01/08/2014,10:00,16.328,16.365,16.321,16.343,1689349
01/08/2014,10:15,16.343,16.395,16.336,16.38,2875585
01/08/2014,10:30,16.384,16.395,16.365,16.373,1170422
01/08/2014,10:45,16.373,16.38,16.358,16.376,1814615
01/08/2014,11:00,16.376,16.38,16.35,16.355,1726599
01/08/2014,11:15,16.354,16.369,16.35,16.365,1340490
01/08/2014,11:30,16.365,16.373,16.35,16.373,2090145
01/08/2014,11:45,16.373,16.388,16.365,16.38,538477
01/08/2014,12:00,16.384,16.388,16.373,16.376,656452
01/08/2014,12:15,16.373,16.38,16.365,16.369,1503484
01/08/2014,12:30,16.372,16.373,16.35,16.358,513541
01/08/2014,12:45,16.358,16.365,16.35,16.35,763463
01/08/2014,13:00,16.354,16.373,16.35,16.369,947468
01/08/2014,13:15,16.365,16.373,16.336,16.358,1097222
01/08/2014,13:30,16.358,16.38,16.351,16.358,1115812
01/08/2014,13:45,16.362,16.388,16.358,16.38,878166
01/08/2014,14:00,16.373,16.395,16.343,16.365,1966237
01/08/2014,14:15,16.365,16.38,16.35,16.362,959280
01/08/2014,14:30,16.362,16.373,16.35,16.365,1028958
01/08/2014,14:45,16.358,16.365,16.35,16.362,1618583
01/08/2014,15:00,16.358,16.365,16.343,16.347,1775371
01/08/2014,15:15,16.347,16.35,16.321,16.324,1336493
01/08/2014,15:30,16.328,16.358,16.321,16.358,1773944
01/08/2014,15:45,16.358,16.388,16.354,16.38,5625078
01/08/2014,16:00,16.373,16.395,16.354,16.373,3888398
01/08/2014,16:15,16.395,16.395,16.388,16.388,9565
01/08/2014,16:30,16.384,16.384,16.384,16.384,403
01/08/2014,16:45,16.388,16.388,16.388,16.388,1612
01/08/2014,17:00,16.388,16.388,16.388,16.388,403
01/08/2014,18:30,16.388,16.388,16.388,16.388,134
01/08/2014,18:45,16.388,16.388,16.388,16.388,537
01/08/2014,19:00,16.38,16.388,16.38,16.388,1041
01/08/2014,19:15,16.38,16.38,16.38,16.38,161
01/09/2014,04:15,16.358,16.358,16.358,16.358,671
01/09/2014,05:15,16.417,16.417,16.417,16.417,671
01/09/2014,09:15,16.432,16.447,16.432,16.44,13632
01/09/2014,09:30,16.432,16.447,16.41,16.429,1862976
01/09/2014,09:45,16.429,16.455,16.417,16.451,1686817
01/09/2014,10:00,16.451,16.462,16.41,16.432,1197363
01/09/2014,10:15,16.425,16.429,16.403,16.41,1035098
01/09/2014,10:30,16.41,16.417,16.38,16.38,1300404
01/09/2014,10:45,16.38,16.384,16.35,16.373,1644433
01/09/2014,11:00,16.369,16.373,16.339,16.35,3216530
01/09/2014,11:15,16.343,16.38,16.343,16.365,1822347
01/09/2014,11:30,16.365,16.38,16.358,16.376,410798
01/09/2014,11:45,16.376,16.38,16.365,16.38,1470021
01/09/2014,12:00,16.376,16.388,16.365,16.376,1203486
01/09/2014,12:15,16.38,16.395,16.373,16.388,803001
01/09/2014,12:30,16.384,16.41,16.384,16.403,2622019
01/09/2014,12:45,16.403,16.417,16.388,16.414,1179053
01/09/2014,13:00,16.414,16.417,16.403,16.41,536683
01/09/2014,13:15,16.403,16.415,16.403,16.406,751721
01/09/2014,13:30,16.406,16.416,16.395,16.403,596706
01/09/2014,13:45,16.403,16.403,16.395,16.395,140731
01/09/2014,14:00,16.399,16.403,16.373,16.391,1392636
01/09/2014,14:15,16.388,16.395,16.38,16.391,805471
01/09/2014,14:30,16.391,16.41,16.38,16.406,1005555
01/09/2014,14:45,16.41,16.425,16.406,16.41,1547755
01/09/2014,15:00,16.416,16.425,16.403,16.425,1106754
01/09/2014,15:15,16.425,16.44,16.417,16.436,1508483
01/09/2014,15:30,16.44,16.44,16.41,16.432,1154313
01/09/2014,15:45,16.432,16.447,16.425,16.44,4147424
01/09/2014,16:00,16.44,16.447,16.432,16.432,663881
01/09/2014,16:15,16.439,16.44,16.432,16.432,2584
01/09/2014,16:30,16.44,16.44,16.44,16.44,9319
01/09/2014,16:45,16.44,16.44,16.44,16.44,55759
01/09/2014,17:00,16.432,16.432,16.432,16.432,671
01/09/2014,17:15,16.44,16.44,16.44,16.44,134
01/09/2014,17:30,16.447,16.447,16.447,16.447,134
01/09/2014,18:00,16.455,16.455,16.447,16.447,6041
01/09/2014,18:30,16.455,16.455,16.455,16.455,144
01/09/2014,18:45,16.455,16.455,16.455,16.455,1342
01/09/2014,19:15,16.455,16.462,16.455,16.462,13415
01/10/2014,07:15,16.477,16.477,16.477,16.477,2686
01/10/2014,08:30,16.462,16.462,16.373,16.425,701625
01/10/2014,08:45,16.432,16.44,16.403,16.425,611640
01/10/2014,09:00,16.432,16.44,16.417,16.425,23370
01/10/2014,09:15,16.417,16.432,16.411,16.425,73027
01/10/2014,09:30,16.432,16.447,16.373,16.38,4374125
01/10/2014,09:45,16.38,16.41,16.38,16.38,2576198
01/10/2014,10:00,16.38,16.38,16.328,16.358,1979164
01/10/2014,10:15,16.358,16.388,16.347,16.373,1020776
01/10/2014,10:30,16.373,16.373,16.343,16.35,928037
01/10/2014,10:45,16.351,16.38,16.351,16.367,1790815
01/10/2014,11:00,16.369,16.384,16.358,16.365,2121775
01/10/2014,11:15,16.365,16.373,16.343,16.358,962652
01/10/2014,11:30,16.358,16.365,16.343,16.358,709832
01/10/2014,11:45,16.358,16.365,16.343,16.353,1079172
01/10/2014,12:00,16.354,16.358,16.343,16.35,969696
01/10/2014,12:15,16.346,16.38,16.346,16.369,744043
01/10/2014,12:30,16.369,16.41,16.365,16.403,1309091
01/10/2014,12:45,16.408,16.41,16.373,16.38,2404212
01/10/2014,13:00,16.38,16.388,16.373,16.384,2708931
01/10/2014,13:15,16.384,16.388,16.373,16.38,377837
01/10/2014,13:30,16.38,16.395,16.373,16.395,650836
01/10/2014,13:45,16.395,16.395,16.359,16.365,1194201
01/10/2014,14:00,16.365,16.373,16.362,16.365,1420345
01/10/2014,14:15,16.369,16.373,16.358,16.365,590884
01/10/2014,14:30,16.362,16.373,16.358,16.362,1063718
01/10/2014,14:45,16.362,16.373,16.358,16.365,972820
01/10/2014,15:00,16.362,16.408,16.359,16.403,2220488
01/10/2014,15:15,16.403,16.41,16.395,16.403,1309555
01/10/2014,15:30,16.406,16.417,16.403,16.41,1502589
01/10/2014,15:45,16.41,16.414,16.388,16.41,4963540
01/10/2014,16:00,16.403,16.425,16.395,16.403,1336675
01/10/2014,16:15,16.417,16.417,16.377,16.417,3661002
01/10/2014,16:45,16.417,16.417,16.417,16.417,672
01/10/2014,17:00,16.41,16.41,16.403,16.403,49581
01/10/2014,17:45,16.425,16.425,16.425,16.425,1343
01/13/2014,08:15,16.417,16.417,16.417,16.417,1477
01/13/2014,08:30,16.402,16.417,16.402,16.402,4432
01/13/2014,08:45,16.41,16.41,16.402,16.402,9670
01/13/2014,09:00,16.402,16.402,16.402,16.402,3359
01/13/2014,09:15,16.402,16.41,16.388,16.41,55604
01/13/2014,09:30,16.402,16.41,16.351,16.369,2454263
01/13/2014,09:45,16.369,16.369,16.343,16.343,1740466
01/13/2014,10:00,16.343,16.365,16.343,16.362,1173292
01/13/2014,10:15,16.358,16.38,16.354,16.379,642438
01/13/2014,10:30,16.38,16.388,16.373,16.376,364622
01/13/2014,10:45,16.374,16.38,16.365,16.369,267002
01/13/2014,11:00,16.369,16.373,16.335,16.35,1494925
01/13/2014,11:15,16.35,16.35,16.335,16.35,757807
01/13/2014,11:30,16.347,16.365,16.343,16.365,741400
01/13/2014,11:45,16.361,16.365,16.352,16.361,929925
01/13/2014,12:00,16.361,16.365,16.343,16.347,1169503
01/13/2014,12:15,16.343,16.358,16.321,16.332,2017084
01/13/2014,12:30,16.328,16.329,16.307,16.32,1733306
01/13/2014,12:45,16.313,16.321,16.283,16.287,1532881
01/13/2014,13:00,16.287,16.298,16.268,16.282,1010169
01/13/2014,13:15,16.283,16.291,16.254,16.283,1200252
01/13/2014,13:30,16.28,16.28,16.254,16.261,1838828
01/13/2014,13:45,16.261,16.268,16.239,16.265,1558752
01/13/2014,14:00,16.265,16.268,16.239,16.246,1388497
01/13/2014,14:15,16.25,16.254,16.216,16.224,3030367
01/13/2014,14:30,16.227,16.231,16.209,16.22,2931042
01/13/2014,14:45,16.218,16.224,16.187,16.201,3074246
01/13/2014,15:00,16.201,16.208,16.164,16.18,4806958
01/13/2014,15:15,16.183,16.187,16.157,16.166,1964170
01/13/2014,15:30,16.168,16.172,16.134,16.138,2688535
01/13/2014,15:45,16.138,16.172,16.127,16.164,10514926
01/13/2014,16:00,16.157,16.172,16.157,16.164,1300449
01/13/2014,16:15,16.172,16.172,16.164,16.164,60630
01/13/2014,16:30,16.179,16.194,16.179,16.194,128131
01/13/2014,17:00,16.193,16.193,16.193,16.193,403
01/13/2014,17:15,16.179,16.179,16.179,16.179,538
01/13/2014,17:30,16.187,16.187,16.187,16.187,672
01/13/2014,18:00,16.216,16.216,16.216,16.216,1343
01/13/2014,18:30,16.194,16.194,16.194,16.194,336
01/13/2014,19:15,16.209,16.209,16.172,16.172,1209
01/13/2014,19:45,16.209,16.209,16.209,16.209,201
01/14/2014,07:00,16.164,16.164,16.164,16.164,537
01/14/2014,08:00,16.239,16.239,16.239,16.239,1342
01/14/2014,08:45,16.239,16.239,16.239,16.239,134
01/14/2014,09:00,16.253,16.253,16.224,16.224,11141
01/14/2014,09:15,16.231,16.261,16.231,16.254,91639
01/14/2014,09:30,16.254,16.268,16.201,16.205,3122994
01/14/2014,09:45,16.201,16.224,16.172,16.215,2361167
01/14/2014,10:00,16.216,16.254,16.205,16.231,1784595
01/14/2014,10:15,16.231,16.254,16.213,16.224,1818794
01/14/2014,10:30,16.224,16.231,16.209,16.224,883436
01/14/2014,10:45,16.224,16.231,16.201,16.224,1218783
01/14/2014,11:00,16.224,16.231,16.216,16.231,2035602
01/14/2014,11:15,16.224,16.261,16.224,16.242,2594905
01/14/2014,11:30,16.242,16.261,16.239,16.246,1591527
01/14/2014,11:45,16.254,16.261,16.242,16.258,964242
01/14/2014,12:00,16.257,16.268,16.246,16.265,575305
01/14/2014,12:15,16.265,16.298,16.261,16.287,1554243
01/14/2014,12:30,16.291,16.313,16.283,16.306,2633875
01/14/2014,12:45,16.313,16.313,16.283,16.291,1847496
01/14/2014,13:00,16.295,16.298,16.276,16.291,639585
01/14/2014,13:15,16.291,16.306,16.283,16.288,897840
01/14/2014,13:30,16.287,16.306,16.283,16.291,403728
01/14/2014,13:45,16.283,16.291,16.268,16.283,1028948
01/14/2014,14:00,16.283,16.291,16.261,16.263,898146
01/14/2014,14:15,16.265,16.291,16.261,16.283,662969
01/14/2014,14:30,16.283,16.291,16.276,16.281,704977
01/14/2014,14:45,16.283,16.291,16.268,16.276,688995
01/14/2014,15:00,16.28,16.291,16.276,16.291,270254
01/14/2014,15:15,16.291,16.313,16.291,16.312,1277435
01/14/2014,15:30,16.309,16.313,16.298,16.302,2206376
01/14/2014,15:45,16.298,16.302,16.276,16.298,4144165
01/14/2014,16:00,16.298,16.313,16.291,16.298,1455514
01/14/2014,16:30,16.313,16.313,16.283,16.283,141832
01/14/2014,17:45,16.299,16.299,16.299,16.299,185
01/14/2014,18:45,16.306,16.306,16.298,16.298,986
01/14/2014,19:00,16.298,16.298,16.298,16.298,805
01/14/2014,19:45,16.306,16.306,16.306,16.306,268
01/15/2014,07:30,16.373,16.38,16.373,16.38,571
01/15/2014,07:45,16.38,16.38,16.373,16.373,12343
01/15/2014,08:00,16.373,16.38,16.373,16.38,2901
01/15/2014,08:15,16.38,16.38,16.38,16.38,1343
01/15/2014,08:30,16.38,16.38,16.358,16.358,4063
01/15/2014,08:45,16.365,16.373,16.365,16.373,8260
01/15/2014,09:00,16.373,16.373,16.365,16.365,5911
01/15/2014,09:15,16.372,16.38,16.358,16.358,33031
01/15/2014,09:30,16.365,16.425,16.358,16.41,4907012
01/15/2014,09:45,16.406,16.44,16.388,16.414,1643970
01/15/2014,10:00,16.417,16.477,16.414,16.46,3376739
01/15/2014,10:15,16.459,16.47,16.447,16.455,4275539
01/15/2014,10:30,16.455,16.462,16.417,16.435,3469187
01/15/2014,10:45,16.436,16.44,16.417,16.432,2147747
01/15/2014,11:00,16.429,16.47,16.425,16.451,1926413
01/15/2014,11:15,16.447,16.462,16.425,16.434,1811723
01/15/2014,11:30,16.436,16.447,16.425,16.432,846892
01/15/2014,11:45,16.429,16.451,16.428,16.447,3163287
01/15/2014,12:00,16.451,16.466,16.447,16.458,2122738
01/15/2014,12:15,16.458,16.47,16.447,16.458,2138143
01/15/2014,12:30,16.458,16.462,16.432,16.446,2106476
01/15/2014,12:45,16.444,16.455,16.433,16.447,1617191
01/15/2014,13:00,16.455,16.47,16.447,16.455,1059238
01/15/2014,13:15,16.458,16.47,16.44,16.447,1201569
01/15/2014,13:30,16.447,16.462,16.44,16.449,1720924
01/15/2014,13:45,16.455,16.455,16.44,16.451,1527987
01/15/2014,14:00,16.451,16.462,16.44,16.458,996685
01/15/2014,14:15,16.458,16.477,16.455,16.462,2560824
01/15/2014,14:30,16.462,16.47,16.455,16.468,690631
01/15/2014,14:45,16.47,16.477,16.462,16.477,1243783
01/15/2014,15:00,16.477,16.484,16.47,16.477,1567734
01/15/2014,15:15,16.484,16.484,16.455,16.475,1865817
01/15/2014,15:30,16.47,16.499,16.47,16.488,7209258
01/15/2014,15:45,16.488,16.492,16.477,16.492,12961596
01/15/2014,16:00,16.492,16.499,16.477,16.488,8871466
01/15/2014,16:15,16.484,16.484,16.484,16.484,71982
01/15/2014,16:30,16.492,16.492,16.492,16.492,134
01/15/2014,16:45,16.492,16.492,16.492,16.492,134
01/15/2014,17:30,16.484,16.484,16.484,16.484,8392
01/16/2014,07:45,16.507,16.507,16.477,16.499,3345
01/16/2014,08:00,16.477,16.477,16.417,16.425,3089
01/16/2014,08:15,16.425,16.425,16.41,16.41,270416
01/16/2014,08:30,16.425,16.447,16.417,16.447,2686
01/16/2014,08:45,16.425,16.425,16.425,16.425,672
01/16/2014,09:00,16.425,16.447,16.425,16.447,4633
01/16/2014,09:15,16.44,16.447,16.425,16.447,87489
01/16/2014,09:30,16.44,16.447,16.388,16.403,3374372
01/16/2014,09:45,16.399,16.429,16.388,16.41,2951117
01/16/2014,10:00,16.41,16.429,16.395,16.403,1121584
01/16/2014,10:15,16.403,16.41,16.388,16.401,2543188
01/16/2014,10:30,16.403,16.409,16.388,16.395,865363
01/16/2014,10:45,16.388,16.395,16.358,16.371,1978073
01/16/2014,11:00,16.365,16.38,16.35,16.373,3043858
01/16/2014,11:15,16.373,16.373,16.343,16.354,707460
01/16/2014,11:30,16.358,16.388,16.351,16.388,7930822
01/16/2014,11:45,16.388,16.403,16.384,16.388,3552466
01/16/2014,12:00,16.38,16.395,16.358,16.362,2095694
01/16/2014,12:15,16.358,16.38,16.358,16.373,1533921
01/16/2014,12:30,16.38,16.388,16.373,16.384,1336706
01/16/2014,12:45,16.384,16.388,16.373,16.38,441878
01/16/2014,13:00,16.384,16.387,16.365,16.373,996002
01/16/2014,13:15,16.373,16.388,16.365,16.38,1959767
01/16/2014,13:30,16.376,16.38,16.365,16.369,632087
01/16/2014,13:45,16.369,16.388,16.365,16.376,591135
01/16/2014,14:00,16.376,16.38,16.365,16.373,545807
01/16/2014,14:15,16.369,16.373,16.35,16.358,2067533
01/16/2014,14:30,16.362,16.365,16.35,16.362,1202349
01/16/2014,14:45,16.362,16.38,16.358,16.38,1154744
01/16/2014,15:00,16.376,16.38,16.365,16.376,1363970
01/16/2014,15:15,16.376,16.38,16.365,16.376,905346
01/16/2014,15:30,16.376,16.388,16.365,16.38,4259196
01/16/2014,15:45,16.38,16.388,16.358,16.388,6110752
01/16/2014,16:00,16.388,16.388,16.343,16.343,4399250
01/16/2014,16:15,16.343,16.35,16.342,16.343,304281
01/16/2014,16:30,16.35,16.35,16.35,16.35,8059
01/16/2014,16:45,16.357,16.357,16.357,16.357,1343
01/16/2014,17:00,16.35,16.35,16.35,16.35,30579
01/16/2014,17:15,16.38,16.38,16.343,16.343,46530
01/16/2014,18:15,16.343,16.343,16.343,16.343,269
01/16/2014,19:30,16.365,16.365,16.365,16.365,1142
01/17/2014,08:00,16.391,16.391,16.391,16.391,1342
01/17/2014,09:00,16.406,16.406,16.399,16.399,15569
01/17/2014,09:15,16.399,16.406,16.399,16.406,88180
01/17/2014,09:30,16.41,16.436,16.376,16.417,6102560
01/17/2014,09:45,16.417,16.421,16.376,16.417,6739807
01/17/2014,10:00,16.421,16.436,16.391,16.421,3623844
01/17/2014,10:15,16.421,16.436,16.406,16.414,3416068
01/17/2014,10:30,16.414,16.436,16.406,16.434,888713
01/17/2014,10:45,16.436,16.444,16.414,16.421,848181
01/17/2014,11:00,16.421,16.444,16.421,16.425,1869233
01/17/2014,11:15,16.429,16.436,16.421,16.425,1460725
01/17/2014,11:30,16.425,16.429,16.406,16.41,1023177
01/17/2014,11:45,16.414,16.421,16.406,16.411,825888
01/17/2014,12:00,16.414,16.429,16.406,16.417,401287
01/17/2014,12:15,16.417,16.429,16.414,16.425,898873
01/17/2014,12:30,16.425,16.429,16.414,16.423,2020650
01/17/2014,12:45,16.429,16.436,16.414,16.421,766780
01/17/2014,13:00,16.421,16.421,16.399,16.399,932320
01/17/2014,13:15,16.399,16.406,16.384,16.403,2797465
01/17/2014,13:30,16.399,16.406,16.384,16.391,1092695
01/17/2014,13:45,16.384,16.399,16.38,16.399,695048
01/17/2014,14:00,16.396,16.406,16.391,16.395,1192600
01/17/2014,14:15,16.395,16.396,16.376,16.384,2383657
01/17/2014,14:30,16.384,16.391,16.369,16.376,2321303
01/17/2014,14:45,16.376,16.376,16.362,16.365,670261
01/17/2014,15:00,16.365,16.376,16.332,16.343,3499565
