01/07/2014,09:00,93.83,93.89,93.35,93.76,24041
01/07/2014,10:00,93.76,94.03,93.56,93.9,18624
01/07/2014,11:00,93.9,94.22,93.72,94.02,22355
01/07/2014,12:00,94.03,94.09,93.81,93.88,10832
01/07/2014,13:00,93.88,93.98,93.79,93.85,8111
01/07/2014,14:00,93.85,93.89,93.61,93.8,16356
01/07/2014,15:00,93.8,93.85,93.72,93.84,2912
01/07/2014,16:00,93.84,93.95,93.82,93.93,1749
01/07/2014,17:00,93.92,93.97,93.91,93.95,373
01/07/2014,18:00,93.96,94.04,93.88,93.96,591
01/07/2014,19:00,93.96,94.04,93.9,94.01,365
01/07/2014,20:00,94.02,94.07,93.85,93.86,722
01/07/2014,21:00,93.87,93.94,93.86,93.91,231
01/07/2014,22:00,93.91,93.97,93.87,93.92,330
01/07/2014,23:00,93.93,93.99,93.85,93.93,502
01/08/2014,00:00,93.94,94.05,93.93,93.99,440
01/08/2014,01:00,93.99,94.01,93.95,93.97,166
01/08/2014,02:00,93.97,94.18,93.96,94.17,1142
01/08/2014,03:00,94.16,94.16,93.85,93.93,1856
01/08/2014,04:00,93.92,93.92,93.7,93.79,1951
01/08/2014,05:00,93.78,93.83,93.7,93.79,894
01/08/2014,06:00,93.79,94,93.72,93.99,1703
01/08/2014,07:00,93.98,94.07,93.89,93.94,2294
01/08/2014,08:00,93.93,93.99,93.67,93.73,6224
01/08/2014,09:00,93.72,93.77,93.42,93.46,19633
01/08/2014,10:00,93.45,93.56,92.85,93.28,37469
01/08/2014,11:00,93.28,93.29,92.81,93.15,23296
01/08/2014,12:00,93.15,93.21,92.83,92.95,10248
01/08/2014,13:00,92.95,92.97,92.61,92.74,15834
01/08/2014,14:00,92.74,92.76,92.26,92.45,28569
01/08/2014,15:00,92.44,92.59,92.41,92.58,4718
01/08/2014,16:00,92.59,92.61,92.5,92.5,1293
01/08/2014,17:00,92.5,92.56,92.48,92.55,366
01/08/2014,18:00,92.58,92.63,92.52,92.54,297
01/08/2014,19:00,92.53,92.57,92.5,92.54,227
01/08/2014,20:00,92.53,92.7,92.53,92.67,625
01/08/2014,21:00,92.66,92.71,92.63,92.69,420
01/08/2014,22:00,92.68,92.68,92.61,92.64,287
01/08/2014,23:00,92.65,92.65,92.56,92.6,502
01/09/2014,00:00,92.6,92.69,92.6,92.61,250
01/09/2014,01:00,92.61,92.65,92.6,92.63,289
01/09/2014,02:00,92.65,92.85,92.64,92.79,1780
01/09/2014,03:00,92.79,92.8,92.53,92.63,1597
01/09/2014,04:00,92.63,92.72,92.55,92.67,1470
01/09/2014,05:00,92.69,92.82,92.65,92.71,1346
01/09/2014,06:00,92.71,92.74,92.56,92.6,1406
01/09/2014,07:00,92.6,92.93,92.58,92.83,3711
01/09/2014,08:00,92.83,92.93,92.66,92.74,8473
01/09/2014,09:00,92.75,92.84,92.3,92.42,22055
01/09/2014,10:00,92.43,92.54,92.12,92.23,20264
01/09/2014,11:00,92.23,92.23,91.82,91.96,27080
01/09/2014,12:00,91.96,91.97,91.7,91.78,13939
01/09/2014,13:00,91.79,91.85,91.51,91.6,15367
01/09/2014,14:00,91.6,92.21,91.24,92.1,38182
01/09/2014,15:00,92.09,92.45,92.08,92.41,6831
01/09/2014,16:00,92.42,92.43,92.29,92.32,1748
01/09/2014,17:00,92.31,92.33,92.28,92.28,165
01/09/2014,18:00,92.3,92.39,92.2,92.32,473
01/09/2014,19:00,92.32,92.42,92.24,92.3,597
01/09/2014,20:00,92.29,92.42,92.27,92.42,856
01/09/2014,21:00,92.41,92.44,92.33,92.34,615
01/09/2014,22:00,92.34,92.42,92.3,92.42,460
01/09/2014,23:00,92.41,92.48,92.32,92.46,1126
01/10/2014,00:00,92.45,92.59,92.41,92.54,835
01/10/2014,01:00,92.53,92.6,92.46,92.49,621
01/10/2014,02:00,92.5,92.6,92.43,92.49,760
01/10/2014,03:00,92.49,92.73,92.45,92.49,2716
01/10/2014,04:00,92.5,92.57,92.36,92.47,1376
01/10/2014,05:00,92.47,92.66,92.4,92.64,1271
01/10/2014,06:00,92.65,92.69,92.58,92.64,1470
01/10/2014,07:00,92.64,92.67,92.45,92.5,2490
01/10/2014,08:00,92.49,93.38,92.49,92.91,22969
01/10/2014,09:00,92.92,93,92.41,92.97,27435
01/10/2014,10:00,92.96,92.97,92.11,92.29,23039
01/10/2014,11:00,92.29,92.71,91.99,92.59,22735
01/10/2014,12:00,92.58,92.74,92.27,92.71,14936
01/10/2014,13:00,92.71,92.74,92.15,92.23,10513
01/10/2014,14:00,92.23,92.83,92.11,92.64,23330
01/10/2014,15:00,92.64,92.81,92.61,92.72,3401
01/10/2014,16:00,92.72,92.84,92.66,92.81,1437
01/10/2014,17:00,92.81,92.89,92.8,92.89,207
01/12/2014,18:00,92.83,92.88,92.8,92.82,654
01/12/2014,19:00,92.81,92.88,92.57,92.69,1297
01/12/2014,20:00,92.68,92.8,92.41,92.54,1204
01/12/2014,21:00,92.53,92.53,92.37,92.43,696
01/12/2014,22:00,92.43,92.47,92.41,92.45,274
01/12/2014,23:00,92.45,92.47,92.31,92.39,592
01/13/2014,00:00,92.39,92.39,92.29,92.3,517
01/13/2014,01:00,92.29,92.43,92.16,92.39,1159
01/13/2014,02:00,92.39,92.48,92.32,92.46,785
01/13/2014,03:00,92.45,92.45,92.11,92.43,2668
01/13/2014,04:00,92.43,92.43,92.28,92.32,1238
01/13/2014,05:00,92.32,92.33,92.04,92.11,1778
01/13/2014,06:00,92.1,92.13,91.84,91.93,3075
01/13/2014,07:00,91.94,92.21,91.86,92.09,3038
01/13/2014,08:00,92.09,92.15,91.77,91.86,7602
01/13/2014,09:00,91.87,92.38,91.65,92.17,25929
01/13/2014,10:00,92.18,92.35,91.78,92.03,21435
01/13/2014,11:00,92.04,92.25,91.9,91.99,15740
01/13/2014,12:00,91.99,92.14,91.9,91.99,9304
01/13/2014,13:00,91.99,92.02,91.7,91.95,11027
01/13/2014,14:00,91.94,91.95,91.43,91.54,21376
01/13/2014,15:00,91.54,91.67,91.48,91.64,4271
01/13/2014,16:00,91.64,91.64,91.52,91.58,1127
01/13/2014,17:00,91.59,91.6,91.52,91.54,220
01/13/2014,18:00,91.51,91.69,91.5,91.65,425
01/13/2014,19:00,91.65,91.81,91.61,91.78,543
01/13/2014,20:00,91.78,91.84,91.77,91.79,525
01/13/2014,21:00,91.79,91.92,91.77,91.89,604
01/13/2014,22:00,91.9,92.07,91.88,92.03,1529
01/13/2014,23:00,92.03,92.05,91.94,91.94,368
01/14/2014,00:00,91.94,91.97,91.82,91.87,451
01/14/2014,01:00,91.87,92.1,91.87,92.09,686
01/14/2014,02:00,92.09,92.16,91.93,91.93,889
01/14/2014,03:00,91.93,92.22,91.87,92.15,1828
01/14/2014,04:00,92.16,92.33,92.07,92.08,1774
01/14/2014,05:00,92.08,92.24,91.96,91.97,1199
01/14/2014,06:00,91.97,92.02,91.83,92.01,1571
01/14/2014,07:00,92.02,92.16,91.92,92.13,2388
01/14/2014,08:00,92.13,92.37,92.02,92.35,7919
01/14/2014,09:00,92.35,92.8,92.09,92.54,25959
01/14/2014,10:00,92.52,92.64,92.21,92.22,16646
01/14/2014,11:00,92.22,92.53,91.96,92.48,17584
01/14/2014,12:00,92.48,92.88,92.48,92.7,17521
01/14/2014,13:00,92.69,92.8,92.3,92.47,13317
01/14/2014,14:00,92.47,92.88,92.32,92.43,21017
01/14/2014,15:00,92.43,92.59,92.38,92.39,3821
01/14/2014,16:00,92.39,92.66,92.36,92.61,2192
01/14/2014,17:00,92.59,92.69,92.59,92.67,421
01/14/2014,18:00,92.65,92.69,92.55,92.56,276
01/14/2014,19:00,92.56,92.62,92.44,92.5,609
01/14/2014,20:00,92.51,92.61,92.43,92.48,855
01/14/2014,21:00,92.48,92.59,92.48,92.56,254
01/14/2014,22:00,92.57,92.64,92.57,92.6,363
01/14/2014,23:00,92.6,92.62,92.47,92.49,266
01/15/2014,00:00,92.5,92.53,92.45,92.46,285
01/15/2014,01:00,92.46,92.56,92.45,92.52,430
01/15/2014,02:00,92.51,92.62,92.48,92.6,501
01/15/2014,03:00,92.6,92.83,92.49,92.69,2049
01/15/2014,04:00,92.68,92.76,92.62,92.71,1160
01/15/2014,05:00,92.71,92.76,92.58,92.69,1235
01/15/2014,06:00,92.7,93.15,92.67,93.07,4392
01/15/2014,07:00,93.08,93.2,92.85,92.9,3933
01/15/2014,08:00,92.88,93.16,92.82,93.12,5553
01/15/2014,09:00,93.1,93.47,92.73,93.42,21964
01/15/2014,10:00,93.43,94.07,93.3,94.06,33443
01/15/2014,11:00,94.06,94.46,94.06,94.28,31622
01/15/2014,12:00,94.28,94.55,94.27,94.45,12125
01/15/2014,13:00,94.44,94.64,94.3,94.4,12353
01/15/2014,14:00,94.39,94.53,94.14,94.35,21892
01/15/2014,15:00,94.36,94.48,94.3,94.41,3470
01/15/2014,16:00,94.41,94.48,94.27,94.35,1673
01/15/2014,17:00,94.35,94.38,94.3,94.3,337
01/15/2014,18:00,94.42,94.55,94.42,94.49,140
01/15/2014,19:00,94.5,94.52,94.45,94.47,109
01/15/2014,20:00,94.46,94.46,94.35,94.36,382
01/15/2014,21:00,94.37,94.42,94.33,94.33,161
01/15/2014,22:00,94.35,94.37,94.25,94.34,324
01/15/2014,23:00,94.34,94.41,94.32,94.34,80
01/16/2014,00:00,94.34,94.4,94.33,94.35,88
01/16/2014,01:00,94.35,94.35,94.21,94.23,441
01/16/2014,02:00,94.22,94.28,94.16,94.2,428
01/16/2014,03:00,94.2,94.23,94.01,94.05,1117
01/16/2014,04:00,94.04,94.49,94.03,94.47,1527
01/16/2014,05:00,94.47,94.78,94.44,94.69,1449
01/16/2014,06:00,94.69,94.74,94.56,94.63,884
01/16/2014,07:00,94.63,94.64,94.35,94.57,1941
01/16/2014,08:00,94.57,94.58,94.2,94.38,4401
01/16/2014,09:00,94.36,94.5,93.73,93.87,16199
01/16/2014,10:00,93.88,94.4,93.84,94.03,10436
01/16/2014,11:00,94.02,94.36,93.95,94.22,7148
01/16/2014,12:00,94.22,94.44,94.07,94.11,5576
01/16/2014,13:00,94.12,94.38,93.95,94.34,5471
01/16/2014,14:00,94.32,94.35,94.02,94.12,7354
01/16/2014,15:00,94.12,94.26,94.12,94.21,1191
01/16/2014,16:00,94.2,94.27,94.18,94.2,447
01/16/2014,17:00,94.2,94.28,94.2,94.28,95
01/16/2014,18:00,94.29,94.29,94.13,94.19,186
01/16/2014,19:00,94.19,94.2,94.16,94.2,185
01/16/2014,20:00,94.21,94.23,94.07,94.14,416
01/16/2014,21:00,94.14,94.18,94.06,94.12,381
01/16/2014,22:00,94.11,94.14,94.08,94.1,269
01/16/2014,23:00,94.1,94.16,94.08,94.16,308
01/17/2014,00:00,94.15,94.25,94.14,94.24,397
01/17/2014,01:00,94.25,94.26,94.14,94.26,448
01/17/2014,02:00,94.27,94.41,94.25,94.4,1099
01/17/2014,03:00,94.4,94.5,94.33,94.42,1056
01/17/2014,04:00,94.42,94.61,94.42,94.57,1554
01/17/2014,05:00,94.58,94.62,94.48,94.59,1059
01/17/2014,06:00,94.58,94.7,94.55,94.58,1312
01/17/2014,07:00,94.59,94.98,94.49,94.84,4597
01/17/2014,08:00,94.85,95.07,94.66,95.02,6732
01/17/2014,09:00,95.01,95.06,94.25,94.3,20030
01/17/2014,10:00,94.3,94.54,94.08,94.4,19997
01/17/2014,11:00,94.39,94.63,94.32,94.56,10373
01/17/2014,12:00,94.56,94.76,94.32,94.34,11889
01/17/2014,13:00,94.34,94.67,94.26,94.65,7575
01/17/2014,14:00,94.64,94.74,94.35,94.38,15379
01/17/2014,15:00,94.38,94.45,94.27,94.3,3079
01/17/2014,16:00,94.3,94.36,94.26,94.31,535
01/17/2014,17:00,94.31,94.37,94.28,94.29,174
01/19/2014,18:00,94.25,94.38,94.2,94.34,445
01/19/2014,19:00,94.34,94.34,94.1,94.24,543
01/19/2014,20:00,94.23,94.24,93.87,93.94,1054
01/19/2014,21:00,93.94,94.04,93.85,93.94,892
01/19/2014,22:00,93.93,93.96,93.82,93.95,665
01/19/2014,23:00,93.94,93.95,93.85,93.87,457
01/20/2014,00:00,93.86,93.93,93.85,93.92,137
01/20/2014,01:00,93.91,93.93,93.86,93.92,270
01/20/2014,02:00,93.9,93.98,93.89,93.95,481
01/20/2014,03:00,93.95,93.99,93.78,93.91,2065
01/20/2014,04:00,93.9,93.95,93.76,93.85,1251
01/20/2014,05:00,93.83,94,93.82,93.98,816
01/20/2014,06:00,93.98,94.02,93.84,93.89,1411
01/20/2014,07:00,93.91,93.96,93.85,93.93,939
01/20/2014,08:00,93.94,94.28,93.92,94.18,2285
01/20/2014,09:00,94.19,94.26,94.11,94.14,2773
01/20/2014,10:00,94.14,94.16,93.65,93.75,5740
01/20/2014,11:00,93.76,94.01,93.72,94.01,3636
01/20/2014,12:00,94.01,94.07,93.79,93.82,1673
01/20/2014,13:00,93.81,94.03,93.76,94.03,518
01/20/2014,18:00,93.95,94.03,93.92,93.95,344
01/20/2014,19:00,93.94,94.08,93.93,94.07,299
01/20/2014,20:00,94.07,94.14,94.02,94.12,464
01/20/2014,21:00,94.12,94.2,94.07,94.08,293
01/20/2014,22:00,94.09,94.15,94.05,94.1,189
01/20/2014,23:00,94.11,94.34,94.11,94.33,737
01/21/2014,00:00,94.33,94.37,94.25,94.29,605
01/21/2014,01:00,94.28,94.39,94.15,94.36,1275
01/21/2014,02:00,94.36,94.43,94.26,94.32,768
01/21/2014,03:00,94.32,94.48,94.26,94.4,1558
01/21/2014,04:00,94.39,94.64,94.39,94.61,2518
01/21/2014,05:00,94.64,94.93,94.58,94.86,3596
01/21/2014,06:00,94.87,94.94,94.83,94.83,1694
01/21/2014,07:00,94.83,94.99,94.77,94.86,2918
01/21/2014,08:00,94.86,95.03,94.74,94.76,7631
01/21/2014,09:00,94.78,95.46,94.63,95.25,29783
01/21/2014,10:00,95.25,95.32,95.1,95.18,11041
01/21/2014,11:00,95.19,95.25,94.47,94.79,25518
01/21/2014,12:00,94.79,95.15,94.59,95.04,15737
01/21/2014,13:00,95.03,95.13,94.93,95.07,6983
01/21/2014,14:00,95.06,95.29,94.85,95.14,21229
01/21/2014,15:00,95.14,95.27,95.11,95.22,2790
01/21/2014,16:00,95.23,95.28,95.2,95.25,698
01/21/2014,17:00,95.24,95.27,95.19,95.21,340
01/21/2014,18:00,95.2,95.23,95.15,95.19,330
01/21/2014,19:00,95.19,95.2,95.12,95.15,251
01/21/2014,20:00,95.17,95.39,95.15,95.33,861
01/21/2014,21:00,95.33,95.45,95.27,95.4,783
01/21/2014,22:00,95.4,95.49,95.36,95.4,620
01/21/2014,23:00,95.39,95.49,95.32,95.38,476
01/22/2014,00:00,95.39,95.48,95.39,95.42,241
01/22/2014,01:00,95.44,95.6,95.35,95.52,1201
01/22/2014,02:00,95.51,95.71,95.46,95.69,1168
01/22/2014,03:00,95.69,95.7,95.28,95.38,2227
01/22/2014,04:00,95.37,95.47,95.36,95.41,876
01/22/2014,05:00,95.41,95.63,95.35,95.4,2379
01/22/2014,06:00,95.39,95.51,95.32,95.38,1129
01/22/2014,07:00,95.38,95.6,95.32,95.46,2932
01/22/2014,08:00,95.46,95.87,95.4,95.86,8234
01/22/2014,09:00,95.86,96.07,95.64,95.93,22092
01/22/2014,10:00,95.93,96.39,95.79,96.2,29329
01/22/2014,11:00,96.19,96.8,96.16,96.64,33564
01/22/2014,12:00,96.64,96.89,96.54,96.82,17036
01/22/2014,13:00,96.82,96.87,96.6,96.64,12088
01/22/2014,14:00,96.64,96.78,96.54,96.76,18658
01/22/2014,15:00,96.74,96.86,96.72,96.82,4311
01/22/2014,16:00,96.83,96.87,96.55,96.71,2888
01/22/2014,17:00,96.7,96.74,96.66,96.74,299
01/22/2014,18:00,96.69,96.71,96.59,96.62,397
01/22/2014,19:00,96.63,96.67,96.53,96.6,538
01/22/2014,20:00,96.6,96.64,96.45,96.48,1103
01/22/2014,21:00,96.47,96.52,96.41,96.51,958
01/22/2014,22:00,96.51,96.55,96.45,96.49,682
01/22/2014,23:00,96.49,96.56,96.45,96.48,573
01/23/2014,00:00,96.47,96.64,96.46,96.61,690
01/23/2014,01:00,96.62,96.74,96.57,96.64,996
01/23/2014,02:00,96.63,96.68,96.56,96.67,627
01/23/2014,03:00,96.66,96.77,96.61,96.73,1770
01/23/2014,04:00,96.74,96.89,96.64,96.82,2598
01/23/2014,05:00,96.8,96.9,96.57,96.66,3003
01/23/2014,06:00,96.67,96.86,96.63,96.78,2110
01/23/2014,07:00,96.77,97.11,96.76,96.96,6457
01/23/2014,08:00,96.97,97.16,96.86,96.94,8067
01/23/2014,09:00,96.93,97.37,96.81,97.2,28234
01/23/2014,10:00,97.21,97.42,97.08,97.15,19160
01/23/2014,11:00,97.14,97.79,96.83,97.67,41129
01/23/2014,12:00,97.66,97.77,97.41,97.55,14568
01/23/2014,13:00,97.54,97.84,97.52,97.74,12609
01/23/2014,14:00,97.74,97.81,97.23,97.38,23174
01/23/2014,15:00,97.37,97.41,97.19,97.28,4765
01/23/2014,16:00,97.28,97.4,97.28,97.38,1400
01/23/2014,17:00,97.38,97.4,97.35,97.35,276
01/23/2014,18:00,97.37,97.43,97.21,97.22,532
01/23/2014,19:00,97.23,97.3,97.2,97.24,316
01/23/2014,20:00,97.25,97.38,97.25,97.33,348
01/23/2014,21:00,97.33,97.43,97.33,97.42,428
01/23/2014,22:00,97.41,97.62,97.38,97.52,934
01/23/2014,23:00,97.55,97.58,97.45,97.51,488
01/24/2014,00:00,97.51,97.62,97.5,97.53,625
01/24/2014,01:00,97.52,97.61,97.5,97.57,310
01/24/2014,02:00,97.57,97.7,97.52,97.52,987
01/24/2014,03:00,97.53,97.8,97.41,97.68,2264
01/24/2014,04:00,97.68,97.69,97.09,97.14,3583
01/24/2014,05:00,97.13,97.18,96.6,96.68,4814
01/24/2014,06:00,96.65,97.15,96.65,97.11,3748
01/24/2014,07:00,97.1,97.17,96.75,97.12,4653
01/24/2014,08:00,97.13,97.36,96.96,97.2,9402
01/24/2014,09:00,97.21,97.49,97.11,97.25,24416
01/24/2014,10:00,97.25,97.31,96.54,96.81,30683
01/24/2014,11:00,96.81,96.99,96.5,96.52,18286
01/24/2014,12:00,96.52,97.23,96.25,96.9,27485
01/24/2014,13:00,96.91,96.99,96.68,96.86,10318
01/24/2014,14:00,96.86,96.95,96.47,96.85,16399
01/24/2014,15:00,96.85,97.01,96.82,96.88,2979
01/24/2014,16:00,96.9,96.96,96.8,96.89,1163
01/24/2014,17:00,96.9,96.93,96.86,96.9,101
01/26/2014,18:00,96.9,97.15,96.89,97.11,783
01/26/2014,19:00,97.09,97.18,97.06,97.09,479
01/26/2014,20:00,97.09,97.09,96.77,96.83,1058
01/26/2014,21:00,96.84,96.85,96.63,96.64,559
01/26/2014,22:00,96.64,96.74,96.6,96.7,557
01/26/2014,23:00,96.7,96.75,96.66,96.73,292
01/27/2014,00:00,96.72,96.76,96.67,96.69,345
01/27/2014,01:00,96.7,96.74,96.66,96.69,266
01/27/2014,02:00,96.69,96.93,96.66,96.83,886
01/27/2014,03:00,96.85,97.08,96.7,96.87,2838
01/27/2014,04:00,96.87,97.05,96.81,97.05,1513
01/27/2014,05:00,97.05,97.1,96.87,96.93,1497
01/27/2014,06:00,96.94,97,96.69,96.75,2348
01/27/2014,07:00,96.76,97.1,96.69,97.05,3571
01/27/2014,08:00,97.04,97.05,96.7,96.81,6296
01/27/2014,09:00,96.82,97.18,96.55,96.9,20949
01/27/2014,10:00,96.9,96.97,95.71,95.9,37348
01/27/2014,11:00,95.9,96.16,95.79,95.9,18346
01/27/2014,12:00,95.9,95.9,95.21,95.33,22419
01/27/2014,13:00,95.33,95.87,95.22,95.74,16261
01/27/2014,14:00,95.74,95.83,95.42,95.64,20857
01/27/2014,15:00,95.65,95.93,95.65,95.87,3682
01/27/2014,16:00,95.87,95.87,95.67,95.71,789
01/27/2014,17:00,95.71,95.72,95.61,95.63,255
01/27/2014,18:00,95.66,95.74,95.63,95.71,366
01/27/2014,19:00,95.7,95.76,95.66,95.73,366
01/27/2014,20:00,95.72,95.87,95.72,95.79,597
01/27/2014,21:00,95.79,95.81,95.73,95.8,399
01/27/2014,22:00,95.8,95.89,95.78,95.83,539
01/27/2014,23:00,95.84,95.87,95.8,95.85,239
01/28/2014,00:00,95.85,95.91,95.8,95.87,277
01/28/2014,01:00,95.88,95.9,95.74,95.75,375
01/28/2014,02:00,95.75,96,95.71,95.95,1489
01/28/2014,03:00,95.95,96.15,95.95,96.12,2658
01/28/2014,04:00,96.12,96.28,96.09,96.18,2122
01/28/2014,05:00,96.2,96.22,96.02,96.19,1082
01/28/2014,06:00,96.19,96.33,96.12,96.21,1920
01/28/2014,07:00,96.22,96.41,96.1,96.29,3834
01/28/2014,08:00,96.3,96.4,96,96.22,7503
01/28/2014,09:00,96.23,97.49,96.21,97.29,41978
01/28/2014,10:00,97.29,97.61,97.25,97.51,18856
01/28/2014,11:00,97.51,97.66,97.22,97.38,16596
01/28/2014,12:00,97.37,97.48,97.28,97.39,9031
01/28/2014,13:00,97.39,97.44,97.14,97.33,10521
01/28/2014,14:00,97.33,97.53,97.28,97.33,15778
01/28/2014,15:00,97.32,97.35,97.2,97.23,3780
01/28/2014,16:00,97.23,97.31,97.1,97.22,1537
01/28/2014,17:00,97.21,97.23,97.16,97.17,252
01/28/2014,18:00,97.17,97.19,97.09,97.11,393
01/28/2014,19:00,97.11,97.17,97.01,97.09,508
01/28/2014,20:00,97.08,97.2,97.06,97.12,587
01/28/2014,21:00,97.12,97.23,97.11,97.22,262
01/28/2014,22:00,97.22,97.23,97.15,97.17,161
01/28/2014,23:00,97.18,97.33,97.17,97.3,563
01/29/2014,00:00,97.3,97.37,97.22,97.24,542
01/29/2014,01:00,97.24,97.35,97.15,97.2,458
01/29/2014,02:00,97.2,97.2,97.05,97.07,919
01/29/2014,03:00,97.07,97.19,96.96,97.03,1838
01/29/2014,04:00,97.04,97.04,96.85,96.89,2040
01/29/2014,05:00,96.88,96.94,96.78,96.86,1699
01/29/2014,06:00,96.86,97.25,96.85,97.22,2517
01/29/2014,07:00,97.22,97.5,97.15,97.22,4341
01/29/2014,08:00,97.22,97.39,96.87,96.96,8980
01/29/2014,09:00,96.96,97.06,96.42,96.7,24851
01/29/2014,10:00,96.7,97.32,96.32,96.9,32756
01/29/2014,11:00,96.9,97.16,96.81,97.08,12962
01/29/2014,12:00,97.08,97.14,96.93,97.01,7521
01/29/2014,13:00,97.01,97.4,96.9,97.34,8725
01/29/2014,14:00,97.37,97.75,97.03,97.36,21500
01/29/2014,15:00,97.36,97.38,97.15,97.34,3921
01/29/2014,16:00,97.33,97.47,97.28,97.46,1244
01/29/2014,17:00,97.46,97.52,97.42,97.47,289
01/29/2014,18:00,97.42,97.61,97.36,97.6,465
01/29/2014,19:00,97.6,97.63,97.5,97.55,356
01/29/2014,20:00,97.54,97.68,97.53,97.56,701
