01/17/1997,24.75,24.8,24.25,24.43,49125,48835
01/20/1997,24.32,24.7,24.13,24.43,43673,81520
01/21/1997,24.38,24.66,24.15,24.22,53336,84030
01/22/1997,24.22,24.58,23.8,24.24,58141,88378
01/23/1997,24.21,24.75,24.15,24.18,45919,84017
01/24/1997,24.1,24.4,24.03,24.05,28430,84973
01/27/1997,24.15,24.26,23.63,23.94,44441,82113
01/28/1997,23.92,24.17,23.84,23.9,23532,82630
01/29/1997,23.89,24.55,23.82,24.47,39325,80451
01/30/1997,24.5,25,24.43,24.87,41663,81558
01/31/1997,24.87,24.87,24.1,24.15,51647,78154
02/03/1997,24.09,24.35,23.98,24.15,33582,77579
02/04/1997,24.15,24.43,23.82,24.02,41365,75588
02/05/1997,24.04,24.23,23.8,23.91,37049,76291
02/06/1997,23.92,23.92,23.05,23.1,56676,74565
02/07/1997,23.06,23.23,22.15,22.23,68652,73687
02/10/1997,22.34,22.5,21.65,22.46,55802,69903
02/11/1997,22.43,22.62,22.25,22.42,34449,62905
02/12/1997,22.42,22.75,21.8,21.86,62773,62190
02/13/1997,21.9,22.1,21.5,22.02,44218,58307
02/14/1997,22.12,22.48,22.09,22.41,32520,57895
02/18/1997,21.92,22.27,21.56,22.12,37223,48496
02/19/1997,22.1,22.36,22,22.33,32857,76821
02/20/1997,22.28,22.3,21.65,21.69,57403,81866
02/21/1997,21.69,21.75,21.33,21.39,36313,93475
02/24/1997,21.36,21.45,20.65,20.71,52626,90690
02/25/1997,20.68,21.32,20.68,21,50258,92729
02/26/1997,21.01,21.4,20.74,21.11,60703,90810
02/27/1997,21.11,21.29,20.84,20.89,30770,85827
02/28/1997,20.84,20.86,20.2,20.3,41922,86073
03/03/1997,20.29,20.5,19.95,20.25,46027,85235
03/04/1997,20.27,20.9,20.08,20.66,55366,87676
03/05/1997,20.64,20.96,20.33,20.49,50658,85826
03/06/1997,20.55,21.15,20.25,20.94,60247,84978
03/07/1997,20.95,21.37,20.8,21.28,49023,78369
03/10/1997,21.24,21.27,20.45,20.49,46648,74957
03/11/1997,20.64,20.64,20.05,20.11,42829,74313
03/12/1997,20.16,20.85,19.85,20.62,55217,72054
03/13/1997,20.65,21.11,20.62,20.7,37720,66805
03/14/1997,20.65,21.45,20.6,21.29,54823,59440
03/17/1997,21.28,21.4,20.85,20.92,26081,47665
03/18/1997,20.85,21.9,20.79,21.77,64694,44268
03/19/1997,21.77,22.35,21.63,21.82,73767,88012
03/20/1997,21.82,22.1,21.46,21.85,58647,90919
03/21/1997,21.74,22.22,21.43,21.51,40982,93605
03/24/1997,21.51,21.59,21.02,21.06,35393,95493
03/25/1997,21.03,21.28,20.95,20.99,39132,92199
03/26/1997,21.01,21.42,20.6,20.64,61168,91338
03/27/1997,20.6,20.85,20.53,20.7,44969,93308
03/31/1997,20.84,20.88,20.35,20.41,32061,90245
04/01/1997,20.41,20.65,20.2,20.28,42606,90430
04/02/1997,20.32,20.42,19.35,19.47,73594,85292
04/03/1997,19.55,19.79,19.38,19.47,53627,86234
04/04/1997,19.47,19.71,18.86,19.12,51286,82865
04/07/1997,19.25,19.62,19.15,19.23,49836,83354
04/08/1997,19.25,19.5,19.2,19.35,32706,82224
04/09/1997,19.38,19.77,19.1,19.27,54103,77082
04/10/1997,19.2,19.95,18.96,19.57,64653,76958
04/11/1997,19.55,19.74,19.45,19.53,31584,70919
04/14/1997,19.62,20.04,19.61,19.9,37084,65710
04/15/1997,19.88,20.1,19.59,19.83,45912,58316
04/16/1997,19.82,19.85,19.33,19.35,33494,49519
04/17/1997,19.38,19.58,19.1,19.42,31789,44227
04/18/1997,19.36,19.73,19.34,19.67,43337,36801
04/21/1997,19.51,20.22,19.51,20.07,55230,107034
04/22/1997,20.09,20.27,19.55,19.59,64730,108214
04/23/1997,19.63,19.78,19.4,19.73,38220,113815
04/24/1997,19.7,20.05,19.67,20.03,34020,111614
04/25/1997,20.06,20.22,19.82,19.99,38059,109512
04/28/1997,19.95,20.03,19.82,19.91,20026,106228
04/29/1997,19.92,20.49,19.83,20.44,55392,102177
04/30/1997,20.4,20.54,20.15,20.21,45978,100344
05/01/1997,20.16,20.3,19.86,19.91,38207,96650
05/02/1997,19.91,20,19.34,19.6,60812,93310
05/05/1997,19.58,19.88,19.55,19.63,31838,92442
05/06/1997,19.65,19.84,19.48,19.66,40542,91988
05/07/1997,19.66,19.9,19.57,19.62,35918,89219
05/08/1997,19.63,20.38,19.6,20.34,67862,86141
05/09/1997,20.35,20.55,20.18,20.43,48470,84778
05/12/1997,20.52,21.55,20.48,21.38,58318,68443
05/13/1997,21.38,21.47,21.12,21.37,40839,64173
05/14/1997,21.33,21.48,20.85,21.39,45231,57179
05/15/1997,21.31,21.48,21.18,21.3,34796,52617
05/16/1997,21.27,22.5,21.18,22.18,62798,41449
05/19/1997,22.13,22.15,21.8,21.9,61851,103722
05/20/1997,21.9,22.15,21.52,21.59,67598,109478
05/21/1997,21.63,21.96,21.46,21.86,50261,108439
05/22/1997,21.8,22.08,21.76,21.86,35923,110375
05/23/1997,21.85,21.97,21.53,21.63,38950,114360
05/27/1997,21.57,21.57,20.65,20.79,63556,112182
05/28/1997,20.98,20.98,20.65,20.79,39918,105216
05/29/1997,20.8,21.28,20.57,20.97,54684,104445
05/30/1997,21.03,21.05,20.76,20.88,31765,105933
06/02/1997,20.64,21.17,20.64,20.98,26617,98698
06/03/1997,21,21.02,20.28,20.33,72840,99150
06/04/1997,20.28,20.38,20,20.12,42854,92941
06/05/1997,20.12,20.2,19.6,19.66,44645,85081
06/06/1997,19.72,19.85,18.7,18.79,74572,79321
06/09/1997,18.86,18.96,18.58,18.68,46161,81616
06/10/1997,18.65,18.98,18.55,18.67,32330,71156
06/11/1997,18.69,19.2,18.4,18.53,57406,66334
06/12/1997,18.56,18.81,18.52,18.69,39404,62934
06/13/1997,18.81,19.17,18.71,18.83,54701,56914
06/16/1997,18.87,19.18,18.77,19.01,32109,51893
06/17/1997,19.01,19.47,19.01,19.23,32952,46576
06/18/1997,19.23,19.3,18.85,18.96,44618,41144
06/19/1997,19.02,19.24,18.8,18.92,54524,95166
06/20/1997,18.93,19.03,18.65,18.89,47044,97149
06/23/1997,19.04,19.22,18.86,19.14,30926,100463
06/24/1997,19.17,19.45,18.92,19.03,37625,101453
06/25/1997,19,19.75,18.85,19.52,60492,100072
06/26/1997,19.55,19.6,19.03,19.09,42128,98230
06/27/1997,19.16,19.55,19.12,19.46,41507,96208
06/30/1997,19.4,19.9,19.4,19.8,37018,95421
07/01/1997,19.82,20.27,19.79,20.12,50566,95184
07/02/1997,20.15,20.39,19.91,20.34,56554,90990
07/03/1997,20.33,20.38,19.46,19.56,46727,90955
07/07/1997,19.53,20.4,19.28,19.52,33990,87230
07/08/1997,19.57,19.78,19.45,19.73,34820,85999
07/09/1997,19.71,19.76,19.3,19.46,49504,82834
07/10/1997,19.42,19.52,19.07,19.22,47296,78786
07/11/1997,19.01,19.44,19.01,19.33,30565,73935
07/14/1997,19.42,19.68,18.93,18.99,39269,68275
07/15/1997,18.97,19.8,18.88,19.67,61633,66762
07/16/1997,19.65,19.8,19.47,19.65,48246,54075
07/17/1997,19.61,20.24,19.53,19.99,57722,50286
07/18/1997,20.01,20.04,19.4,19.43,51015,40896
07/21/1997,19.43,19.49,19.25,19.42,41372,83314
07/22/1997,19.44,19.64,19.39,19.48,49752,86195
07/23/1997,19.48,19.71,19.4,19.63,36823,94198
07/24/1997,19.7,19.82,19.58,19.77,27442,93320
07/25/1997,19.67,20.2,19.6,19.89,72842,93014
07/28/1997,19.93,20.07,19.63,19.81,44340,99758
07/29/1997,19.77,20.01,19.77,19.85,27445,94143
07/30/1997,19.86,20.33,19.85,20.3,52222,91511
07/31/1997,20.36,20.5,19.65,20.14,77136,96280
08/01/1997,20.15,20.32,19.88,20.28,36142,97128
08/04/1997,20.3,20.92,19.95,20.75,68019,96807
08/05/1997,20.85,20.94,20.55,20.81,47977,99414
08/06/1997,20.78,20.92,20.4,20.46,42988,93173
08/07/1997,20.46,20.63,20.07,20.09,49648,93173
08/08/1997,20.1,20.15,19.49,19.54,66112,90849
08/11/1997,19.6,19.75,19.55,19.69,29598,81926
08/12/1997,19.7,20.02,19.68,19.99,34110,77266
08/13/1997,19.99,20.3,19.75,20.19,46683,75063
08/14/1997,20.15,20.45,20.06,20.08,49089,64454
08/15/1997,20.03,20.17,19.86,20.07,42677,55607
08/18/1997,20.15,20.2,19.92,20.15,31007,49195
08/19/1997,20.15,20.55,20.14,20.33,44587,99980
08/20/1997,20.33,20.46,20.1,20.21,55152,108249
08/21/1997,20.19,20.22,19.59,19.66,66133,107705
08/22/1997,19.66,19.88,19.63,19.7,40040,106684
08/25/1997,19.75,19.77,19.14,19.26,71007,102861
08/26/1997,19.28,19.42,19.16,19.28,44357,104440
08/27/1997,19.35,19.85,19.17,19.73,67743,102724
08/28/1997,19.8,19.95,19.46,19.58,41292,105646
08/29/1997,19.61,19.76,19.53,19.61,25154,102551
09/02/1997,19.6,19.88,19.38,19.65,39628,102265
09/03/1997,19.65,19.79,19.54,19.61,34597,103117
09/04/1997,19.57,19.69,19.36,19.4,49386,100752
09/05/1997,19.42,19.99,19.32,19.63,67896,99668
09/08/1997,19.65,19.75,19.41,19.45,41857,98958
09/09/1997,19.45,19.61,19.37,19.42,32299,96108
09/10/1997,19.45,19.63,19.35,19.42,41858,88072
09/11/1997,19.39,19.72,19.3,19.37,52342,86872
09/12/1997,19.39,19.47,19.27,19.32,28540,80434
09/15/1997,19.45,19.45,19.23,19.27,31610,80440
09/16/1997,19.26,19.85,19.24,19.61,59103,76594
09/17/1997,19.62,19.67,19.4,19.42,41544,68153
09/18/1997,19.58,19.73,19.5,19.53,35282,62029
09/19/1997,19.5,19.58,19.49,19.53,25337,87015
09/22/1997,19.57,19.87,19.53,19.74,65082,94634
09/23/1997,19.82,19.98,19.75,19.79,40040,103850
09/24/1997,19.82,20.04,19.64,19.94,40401,101737
09/25/1997,19.95,20.47,19.95,20.39,66807,102829
09/26/1997,20.35,20.92,20.3,20.87,70918,97518
09/29/1997,20.87,21.3,20.71,21.26,71233,96319
09/30/1997,21.16,21.48,21.15,21.18,59258,105947
10/01/1997,21.16,21.33,21.01,21.05,46641,104094
10/02/1997,21.03,21.85,20.87,21.77,56963,104155
10/03/1997,21.83,23.15,21.77,22.76,86316,105755
10/06/1997,22.85,23.03,21.65,21.93,63045,102748
10/07/1997,21.83,22.27,21.8,21.96,43294,99738
10/08/1997,21.96,22.34,21.77,22.18,53250,96249
10/09/1997,22.17,22.3,21.81,22.12,54281,94901
10/10/1997,22.03,22.2,21.88,22.1,34327,87502
10/13/1997,22,22,21.2,21.32,51139,85189
10/14/1997,21.3,21.54,20.51,20.7,76523,77424
10/15/1997,20.72,20.88,20.5,20.57,44709,67581
10/16/1997,20.59,21.02,20.47,20.97,39484,59096
10/17/1997,21.15,21.75,20.7,20.74,56786,56222
10/20/1997,20.74,20.96,20.62,20.91,48089,109113
10/21/1997,20.88,21.04,20.8,20.86,41110,110723
10/22/1997,20.83,21.57,20.83,21.42,66063,111600
10/23/1997,21.42,21.55,21.05,21.09,39430,117542
10/24/1997,21.12,21.46,20.91,20.97,50002,116630
10/27/1997,20.97,21.42,20.97,21.07,27427,116768
10/28/1997,21.06,21.08,20.15,20.46,95275,115607
10/29/1997,20.41,20.95,20.36,20.71,48477,106993
10/30/1997,20.72,21.25,20.72,21.22,49689,100432
10/31/1997,21.2,21.42,21.06,21.08,36397,97846
11/03/1997,21.3,21.55,20.85,20.96,37274,96709
11/04/1997,20.94,21.03,20.65,20.7,27969,92948
11/05/1997,20.68,20.75,20.28,20.31,41966,89536
11/06/1997,20.55,20.6,20.33,20.39,36687,84464
11/07/1997,20.45,21.06,20.4,20.77,56797,81923
11/10/1997,20.87,21.1,20.35,20.4,43953,82310
11/11/1997,20.45,20.63,20.36,20.51,30124,74737
11/12/1997,20.54,20.6,20.4,20.49,27621,67505
11/13/1997,20.48,20.79,20.41,20.7,37408,63100
11/14/1997,20.73,21.15,20.7,21,51530,57688
11/17/1997,20.9,20.92,20.1,20.26,46537,59154
11/18/1997,20.55,20.63,20.15,20.29,51977,50662
11/19/1997,20.3,20.34,20.05,20.14,53050,108443
11/20/1997,20.16,20.24,19.43,19.59,79581,112826
11/21/1997,19.67,19.82,19.35,19.76,41497,118244
11/24/1997,19.79,19.85,19.63,19.83,20774,118244
11/25/1997,19.89,19.93,19.7,19.73,25592,112967
11/26/1997,19.71,19.72,18.96,19.15,61448,108978
12/01/1997,19.07,19.07,18.56,18.66,54933,109825
12/02/1997,18.75,18.88,18.66,18.76,35526,108788
12/03/1997,18.78,18.91,18.47,18.8,46296,106775
12/04/1997,18.79,18.93,18.55,18.6,40299,106487
12/05/1997,18.55,19,18.44,18.71,44873,106662
12/08/1997,18.76,19.07,18.75,18.84,24596,102508
12/09/1997,18.85,18.89,18.62,18.67,30792,100233
12/10/1997,18.65,18.8,18.05,18.14,54826,95614
12/11/1997,18.24,18.33,17.95,18.15,45357,94864
12/12/1997,18.17,18.43,18.15,18.21,32360,86250
12/15/1997,18.16,18.33,18.12,18.17,32699,78541
12/16/1997,18.17,18.25,17.97,18.17,37014,64875
12/17/1997,18.38,18.58,18.15,18.39,41884,48011
12/18/1997,18.43,18.86,18.38,18.74,52883,39331
12/19/1997,18.72,18.88,18.38,18.54,56129,118330
12/22/1997,18.51,18.59,18.3,18.32,21564,128584
12/23/1997,18.28,18.45,18.2,18.33,23370,123025
12/24/1997,18.34,18.42,18.21,18.35,9816,118985
12/26/1997,18.32,18.35,18.16,18.2,11784,117226
12/29/1997,18.17,18.2,17.58,17.62,39734,117010
12/30/1997,17.61,17.77,17.5,17.6,835,119335
12/31/1997,17.6,17.84,17.5,17.64,24611,117040
01/02/1998,17.64,17.68,17.4,17.43,15865,115398
01/05/1998,17.35,17.35,16.85,16.89,45390,116156
01/06/1998,16.84,17.32,16.77,16.91,56224,116030
01/07/1998,16.85,17.08,16.62,16.82,52467,109006
01/08/1998,16.82,17.13,16.82,16.97,49350,104886
01/09/1998,16.96,17.1,16.6,16.63,47138,94354
01/12/1998,16.7,16.7,16.3,16.47,55839,92530
01/13/1998,16.5,16.85,16.4,16.43,42769,88473
01/14/1998,16.48,16.7,16.38,16.45,69010,80928
01/15/1998,16.5,16.81,16.31,16.34,43461,67028
01/16/1998,16.55,16.79,16.49,16.69,50953,105735
01/20/1998,17.02,17.06,16.52,16.56,61963,110294
01/21/1998,16.52,16.64,16.3,16.36,52178,122751
01/22/1998,16.36,16.39,15.9,16.04,55616,119239
01/23/1998,16.06,16.25,15.7,15.74,59770,119626
01/26/1998,15.8,17.32,15.8,16.82,94552,122028
01/27/1998,16.8,17.4,16.72,16.98,81045,107078
01/28/1998,16.98,17.49,16.85,17.31,58158,100941
01/29/1998,17.31,18.06,17.31,17.82,73106,96061
01/30/1998,17.84,17.94,16.9,17.21,63739,96046
02/02/1998,17.16,17.2,16.7,17.05,53420,94791
02/03/1998,17.04,17.17,16.45,16.5,48092,93286
02/04/1998,16.55,16.66,16.25,16.37,47618,92211
02/05/1998,16.37,16.88,16.32,16.58,45504,86958
02/06/1998,16.58,17,16.54,16.7,51792,87768
02/09/1998,16.61,16.85,16.55,16.63,23653,84771
02/10/1998,16.61,16.73,16.4,16.43,36277,82459
02/11/1998,16.43,16.66,16.05,16.15,56061,81455
02/12/1998,16.15,16.18,15.92,15.96,47570,73506
02/13/1998,15.95,16.23,15.9,16.02,42629,69617
02/17/1998,15.85,15.88,15.52,15.66,49366,63939
02/18/1998,15.95,16.6,15.68,16.45,65514,56291
02/19/1998,16.42,16.84,16.27,16.32,67981,104493
02/20/1998,16.28,16.53,16.15,16.24,60183,107700
02/23/1998,15.88,16.03,15.35,15.37,80132,111010
02/24/1998,15.4,15.56,15.2,15.31,47616,116287
02/25/1998,15.31,15.68,15.26,15.45,46554,114571
02/26/1998,15.48,15.86,15.3,15.35,57787,115646
02/27/1998,15.4,15.58,15.21,15.44,58528,114465
03/02/1998,15.5,15.7,15.32,15.34,32540,106838
03/03/1998,15.31,15.6,15.17,15.27,56588,108360
03/04/1998,15.26,15.47,15.07,15.32,52971,99453
03/05/1998,15.33,15.55,15.26,15.33,39906,97163
03/06/1998,15.33,15.39,14.88,14.91,63457,93007
03/09/1998,14.83,14.83,14.15,14.33,71041,91095
03/10/1998,14.39,14.52,14.22,14.26,46085,88143
03/11/1998,14.26,14.56,14.15,14.18,55601,82797
03/12/1998,14.18,14.36,13.97,14.2,49376,84042
03/13/1998,14.25,14.38,14.01,14.06,37071,79313
03/16/1998,14.05,14.05,13.26,13.28,67455,74509
03/17/1998,13.3,13.37,12.8,13.21,47962,66780
03/18/1998,13.56,14.75,13.56,14.61,96602,49500
03/19/1998,14.55,14.99,14.41,14.6,85539,121144
03/20/1998,14.57,14.82,14.34,14.61,76466,125353
03/23/1998,15.75,17.5,15.75,16.51,110907,130245
03/24/1998,16.36,16.53,15.87,15.92,66219,119721
03/25/1998,15.95,16.5,15.7,16.48,61619,111941
03/26/1998,16.53,17.2,16.48,16.83,101643,112472
03/27/1998,16.9,17.04,16.68,16.76,43644,109278
03/30/1998,16.75,16.9,16.07,16.21,44039,107135
03/31/1998,16.23,16.26,15.56,15.61,66516,105670
04/01/1998,15.6,15.78,15.31,15.54,60874,102502
04/02/1998,15.6,15.8,15.48,15.74,49255,99580
04/03/1998,15.78,16.08,15.75,15.99,51816,95651
04/06/1998,15.95,15.95,15.34,15.45,51773,94159
04/07/1998,15.45,15.48,15.17,15.22,46311,97464
04/08/1998,15.24,15.68,15.16,15.55,53953,95728
04/09/1998,15.56,15.8,15.52,15.56,46893,91322
04/13/1998,15.48,15.68,15.28,15.32,26857,86795
04/14/1998,15.3,15.35,15.1,15.12,43839,83487
04/15/1998,15.33,15.6,15.02,15.46,61770,78337
04/16/1998,15.49,16,15.47,15.9,61770,75123
04/17/1998,16.28,16.57,15.85,15.91,73987,67102
04/20/1998,15.82,16.07,15.82,15.91,47501,126306
04/21/1998,15.91,16.22,15.76,15.98,77888,126179
04/22/1998,15.97,16,15.5,15.54,49923,133661
04/23/1998,15.55,15.7,15.03,15.19,97354,130053
04/24/1998,15.26,15.36,15.04,15.09,52867,127729
04/27/1998,15.09,15.45,14.95,15.32,56208,127644
04/28/1998,15.39,15.8,15.37,15.74,47785,129383
04/29/1998,15.75,15.8,15.25,15.32,55704,124426
04/30/1998,15.31,15.49,15.06,15.39,47105,121588
05/01/1998,15.48,16.3,15.44,16.13,91541,116927
05/04/1998,16.1,16.1,15.74,15.95,48746,117958
05/05/1998,15.82,15.92,15.23,15.47,80351,115521
05/06/1998,15.44,15.54,15.16,15.37,57721,113654
05/07/1998,15.31,15.68,15.2,15.24,70226,109962
05/08/1998,15.23,15.37,15.11,15.13,44375,102320
05/11/1998,15.11,15.49,14.9,15.17,54128,93925
05/12/1998,15.2,15.39,15.11,15.24,34515,85567
05/13/1998,15.24,15.32,14.9,14.95,49521,78941
05/14/1998,14.93,15.3,14.77,15.08,51762,72770
05/15/1998,15.81,15.89,15.25,15.32,68387,57919
05/18/1998,15.32,15.38,14.98,15.11,72082,49734
05/19/1998,15.12,15.42,14.9,15.01,92393,114187
05/20/1998,14.7,15.08,14.13,14.18,90840,117804
05/21/1998,14.27,14.67,14.18,14.63,77385,116483
05/22/1998,14.62,14.9,14.41,14.78,58644,114598
05/26/1998,14.83,14.9,14.31,14.82,49865,110532
05/27/1998,14.89,15.07,14.76,14.99,47787,112497
05/28/1998,14.99,15.07,14.66,14.85,46773,106745
05/29/1998,14.87,15.25,14.7,15.2,56749,107848
06/01/1998,15.2,15.23,14.74,14.96,57993,106040
06/02/1998,14.96,15.1,14.78,14.84,31183,107165
06/03/1998,14.84,14.95,14.47,14.81,57295,105048
06/04/1998,14.86,15.57,14.85,15.12,86751,104521
06/05/1998,15.15,15.4,15.02,15.07,41935,100518
06/08/1998,15.02,15.02,14.53,14.55,54592,97192
06/09/1998,14.5,14.55,13.81,13.85,76419,97141
06/10/1998,13.77,13.94,13.12,13.48,70515,89387
06/11/1998,13.45,13.6,12.7,12.75,66644,85747
06/12/1998,12.67,12.99,12.5,12.59,52227,80855
06/15/1998,12.7,12.7,11.4,11.56,67278,75427
06/16/1998,11.7,12.35,11.55,11.98,58573,69725
06/17/1998,12.15,13.1,12.05,12.6,74203,63398
06/18/1998,13.64,13.68,13.05,13.13,56941,44621
06/19/1998,13.15,13.4,13.06,13.17,55083,111605
06/22/1998,13.2,13.99,13.15,13.65,83172,118642
06/23/1998,13.66,14.83,13.66,14.52,95796,125021
06/24/1998,14.55,14.83,14.12,14.6,67029,120329
06/25/1998,14.5,14.55,13.75,14.03,67502,122547
06/26/1998,14.08,14.3,13.86,14.13,40895,123401
06/29/1998,14.15,14.45,13.87,14.07,23683,120049
06/30/1998,14.12,14.55,14.09,14.18,47912,118013
07/01/1998,14.3,14.4,14.13,14.37,35223,118346
07/02/1998,14.37,14.67,14.36,14.5,34154,111255
07/06/1998,14.45,14.74,13.88,13.92,40127,106229
07/07/1998,13.89,13.92,13.6,13.62,50333,107790
07/08/1998,13.7,14.16,13.58,13.85,60220,104480
07/09/1998,13.87,14.14,13.75,13.88,49986,102055
07/10/1998,13.88,14.08,13.85,13.87,34614,95433
07/13/1998,13.65,14.05,13.55,13.91,47442,92258
07/14/1998,13.93,14.74,13.91,14.55,77006,84589
07/15/1998,14.56,15,14.56,14.87,62896,70292
07/16/1998,14.88,14.93,14.48,14.52,46467,62693
07/17/1998,14.7,14.75,14.25,14.3,52517,49017
07/20/1998,14.3,14.33,13.55,13.63,77373,115688
07/21/1998,13.74,14.08,13.64,14.04,66731,126855
07/22/1998,14.15,14.24,13.62,14.16,52666,129113
07/23/1998,14.16,14.28,13.75,13.88,67035,129917
07/24/1998,13.87,13.96,13.71,13.87,44911,127030
07/27/1998,13.95,14.25,13.92,14.22,31281,128272
07/28/1998,14.29,14.45,14.1,14.27,46813,125083
07/29/1998,14.26,14.28,13.96,14.09,35420,122676
07/30/1998,14.07,14.48,13.97,14.21,57544,121520
07/31/1998,14.21,14.35,14.11,14.21,30546,123244
08/03/1998,14.23,14.25,13.64,13.7,62055,122827
08/04/1998,13.67,13.88,13.67,13.75,37558,122827
08/05/1998,13.81,14.15,13.54,13.68,77145,121099
08/06/1998,13.68,13.92,13.64,13.76,35578,114998
08/07/1998,13.78,13.95,13.76,13.8,30473,109350
08/10/1998,13.81,13.85,13.02,13.05,70219,107554
08/11/1998,13.09,13.1,12.56,12.76,68744,108800
08/12/1998,12.9,12.97,12.69,12.71,38635,100756
08/13/1998,12.71,13.5,12.69,13.21,59477,96267
08/14/1998,13.24,13.42,12.99,13.35,56970,85757
