01/10/2014,06:00,19.76,19.76,19.73,19.76,329
01/10/2014,07:00,19.76,19.825,19.745,19.82,1219
01/10/2014,08:00,19.825,20.2,19.66,20.085,15256
01/10/2014,09:00,20.09,20.115,19.995,20.07,4672
01/10/2014,10:00,20.075,20.175,20.065,20.09,4028
01/10/2014,11:00,20.09,20.12,20.065,20.1,2077
01/10/2014,12:00,20.095,20.2,20.08,20.195,2866
01/10/2014,13:00,20.195,20.25,20.16,20.18,5026
01/10/2014,14:00,20.185,20.185,20.105,20.115,636
01/10/2014,15:00,20.12,20.155,20.1,20.15,555
01/10/2014,16:00,20.135,20.15,20.105,20.15,212
01/10/2014,17:00,20.14,20.165,20.135,20.16,34
01/12/2014,18:00,20.19,20.265,20.155,20.22,713
01/12/2014,19:00,20.215,20.22,20.175,20.185,258
01/12/2014,20:00,20.18,20.365,20.175,20.26,2817
01/12/2014,21:00,20.26,20.27,20.215,20.225,657
01/12/2014,22:00,20.23,20.24,20.155,20.18,603
01/12/2014,23:00,20.18,20.195,20.155,20.185,229
01/13/2014,00:00,20.18,20.245,20.18,20.18,810
01/13/2014,01:00,20.19,20.205,20.11,20.12,957
01/13/2014,02:00,20.125,20.15,20.08,20.135,534
01/13/2014,03:00,20.13,20.14,20.075,20.1,464
01/13/2014,04:00,20.1,20.115,20.035,20.08,1872
01/13/2014,05:00,20.075,20.09,20.055,20.075,505
01/13/2014,06:00,20.07,20.09,20.045,20.065,631
01/13/2014,07:00,20.065,20.11,20.055,20.1,806
01/13/2014,08:00,20.105,20.155,19.955,20.03,3162
01/13/2014,09:00,20.035,20.13,20.03,20.125,1657
01/13/2014,10:00,20.125,20.185,20.085,20.185,1796
01/13/2014,11:00,20.185,20.315,20.18,20.265,3988
01/13/2014,12:00,20.27,20.395,20.245,20.335,2992
01/13/2014,13:00,20.345,20.47,20.34,20.435,6137
01/13/2014,14:00,20.435,20.445,20.365,20.395,783
01/13/2014,15:00,20.4,20.46,20.38,20.455,717
01/13/2014,16:00,20.45,20.455,20.375,20.4,283
01/13/2014,17:00,20.405,20.415,20.39,20.395,34
01/13/2014,18:00,20.39,20.42,20.355,20.405,268
01/13/2014,19:00,20.405,20.41,20.345,20.385,342
01/13/2014,20:00,20.39,20.445,20.3,20.33,1312
01/13/2014,21:00,20.335,20.345,20.285,20.325,509
01/13/2014,22:00,20.33,20.375,20.325,20.335,599
01/13/2014,23:00,20.34,20.37,20.34,20.345,118
01/14/2014,00:00,20.345,20.49,20.34,20.4,1705
01/14/2014,01:00,20.405,20.415,20.365,20.38,717
01/14/2014,02:00,20.38,20.435,20.36,20.375,454
01/14/2014,03:00,20.38,20.425,20.305,20.315,791
01/14/2014,04:00,20.31,20.31,20.23,20.235,1293
01/14/2014,05:00,20.245,20.295,20.24,20.28,548
01/14/2014,06:00,20.28,20.295,20.23,20.24,676
01/14/2014,07:00,20.235,20.36,20.225,20.325,1420
01/14/2014,08:00,20.33,20.405,20.265,20.375,3316
01/14/2014,09:00,20.37,20.445,20.285,20.395,3448
01/14/2014,10:00,20.4,20.67,20.375,20.565,7881
01/14/2014,11:00,20.57,20.57,20.125,20.195,11159
01/14/2014,12:00,20.195,20.29,20.165,20.285,1814
01/14/2014,13:00,20.285,20.325,20.245,20.265,3374
01/14/2014,14:00,20.265,20.29,20.16,20.18,1123
01/14/2014,15:00,20.18,20.225,20.15,20.19,467
01/14/2014,16:00,20.19,20.265,20.19,20.25,226
01/14/2014,17:00,20.245,20.255,20.235,20.245,26
01/14/2014,18:00,20.255,20.27,20.22,20.225,121
01/14/2014,19:00,20.22,20.25,20.205,20.235,178
01/14/2014,20:00,20.24,20.245,20.09,20.125,1636
01/14/2014,21:00,20.125,20.135,20.105,20.13,361
01/14/2014,22:00,20.13,20.18,20.125,20.145,353
01/14/2014,23:00,20.145,20.145,20.085,20.09,374
01/15/2014,00:00,20.085,20.14,20.075,20.125,549
01/15/2014,01:00,20.12,20.165,20.12,20.14,401
01/15/2014,02:00,20.135,20.17,20.125,20.13,446
01/15/2014,03:00,20.135,20.14,20.075,20.09,676
01/15/2014,04:00,20.09,20.1,19.975,20.03,1954
01/15/2014,05:00,20.025,20.08,20.02,20.08,509
01/15/2014,06:00,20.08,20.13,20.08,20.105,606
01/15/2014,07:00,20.1,20.11,20.01,20.025,1549
01/15/2014,08:00,20.03,20.1,19.985,20.045,3549
01/15/2014,09:00,20.05,20.07,19.905,20.045,3831
01/15/2014,10:00,20.045,20.195,20.02,20.18,4086
01/15/2014,11:00,20.18,20.215,20.135,20.15,2242
01/15/2014,12:00,20.15,20.19,20.14,20.155,899
01/15/2014,13:00,20.16,20.175,20.11,20.13,1245
01/15/2014,14:00,20.13,20.17,20.075,20.115,488
01/15/2014,15:00,20.115,20.19,20.11,20.15,479
01/15/2014,16:00,20.145,20.195,20.11,20.195,452
01/15/2014,17:00,20.19,20.195,20.18,20.19,47
01/15/2014,18:00,20.21,20.25,20.19,20.2,286
01/15/2014,19:00,20.195,20.22,20.14,20.16,209
01/15/2014,20:00,20.17,20.195,20.11,20.135,647
01/15/2014,21:00,20.14,20.175,20.13,20.155,316
01/15/2014,22:00,20.165,20.17,20.145,20.155,142
01/15/2014,23:00,20.155,20.185,20.15,20.185,212
01/16/2014,00:00,20.18,20.23,20.16,20.205,589
01/16/2014,01:00,20.21,20.23,20.135,20.15,1073
01/16/2014,02:00,20.155,20.18,20.075,20.085,682
01/16/2014,03:00,20.08,20.1,20.005,20.045,1404
01/16/2014,04:00,20.05,20.06,20.02,20.055,547
01/16/2014,05:00,20.055,20.06,19.97,20.01,777
01/16/2014,06:00,20,20.03,19.97,19.995,883
01/16/2014,07:00,19.99,20.07,19.985,20.025,1127
01/16/2014,08:00,20.025,20.175,20.01,20.12,3355
01/16/2014,09:00,20.115,20.22,20.085,20.095,2965
01/16/2014,10:00,20.095,20.175,20.09,20.155,2144
01/16/2014,11:00,20.15,20.16,20.125,20.13,972
01/16/2014,12:00,20.13,20.14,20.07,20.095,1240
01/16/2014,13:00,20.095,20.095,20.04,20.08,1448
01/16/2014,14:00,20.08,20.105,20.06,20.075,300
01/16/2014,15:00,20.075,20.1,20.065,20.09,313
01/16/2014,16:00,20.085,20.105,20.08,20.1,111
01/16/2014,17:00,20.1,20.105,20.08,20.085,23
01/16/2014,18:00,20.1,20.13,20.095,20.1,114
01/16/2014,19:00,20.1,20.115,20.085,20.1,110
01/16/2014,20:00,20.095,20.155,20.07,20.14,856
01/16/2014,21:00,20.14,20.165,20.135,20.155,356
01/16/2014,22:00,20.155,20.165,20.095,20.11,386
01/16/2014,23:00,20.115,20.15,20.06,20.075,462
01/17/2014,00:00,20.075,20.165,20.065,20.16,595
01/17/2014,01:00,20.16,20.175,20.1,20.11,577
01/17/2014,02:00,20.11,20.125,20.025,20.04,562
01/17/2014,03:00,20.045,20.06,20.01,20.03,572
01/17/2014,04:00,20.03,20.1,20.015,20.07,612
01/17/2014,05:00,20.07,20.1,20.05,20.1,220
01/17/2014,06:00,20.1,20.11,20.035,20.04,295
01/17/2014,07:00,20.04,20.09,19.96,20.09,2124
01/17/2014,08:00,20.085,20.265,20.075,20.225,4538
01/17/2014,09:00,20.23,20.32,20.23,20.265,4039
01/17/2014,10:00,20.27,20.35,20.245,20.3,3336
01/17/2014,11:00,20.3,20.425,20.3,20.38,4105
01/17/2014,12:00,20.385,20.39,20.28,20.31,1746
01/17/2014,13:00,20.31,20.35,20.28,20.3,1440
01/17/2014,14:00,20.3,20.325,20.285,20.315,326
01/17/2014,15:00,20.32,20.33,20.25,20.285,568
01/17/2014,16:00,20.28,20.3,20.255,20.3,276
01/17/2014,17:00,20.29,20.34,20.29,20.31,77
01/19/2014,18:00,20.3,20.435,20.27,20.335,654
01/19/2014,19:00,20.33,20.375,20.32,20.34,193
01/19/2014,20:00,20.345,20.4,20.33,20.345,607
01/19/2014,21:00,20.345,20.35,20.295,20.325,464
01/19/2014,22:00,20.325,20.335,20.3,20.31,317
01/19/2014,23:00,20.31,20.33,20.285,20.325,195
01/20/2014,00:00,20.325,20.37,20.315,20.355,279
01/20/2014,01:00,20.35,20.37,20.335,20.365,288
01/20/2014,02:00,20.365,20.37,20.28,20.28,482
01/20/2014,03:00,20.285,20.33,20.285,20.315,442
01/20/2014,04:00,20.315,20.365,20.305,20.355,358
01/20/2014,05:00,20.35,20.38,20.335,20.36,397
01/20/2014,06:00,20.355,20.355,20.32,20.325,279
01/20/2014,07:00,20.32,20.355,20.275,20.35,835
01/20/2014,08:00,20.35,20.405,20.335,20.365,826
01/20/2014,09:00,20.37,20.375,20.315,20.34,291
01/20/2014,10:00,20.34,20.355,20.335,20.355,195
01/20/2014,11:00,20.355,20.37,20.315,20.315,294
01/20/2014,12:00,20.31,20.335,20.295,20.32,195
01/20/2014,13:00,20.315,20.315,20.305,20.31,35
01/20/2014,18:00,20.305,20.33,20.3,20.32,103
01/20/2014,19:00,20.315,20.32,20.26,20.29,245
01/20/2014,20:00,20.295,20.295,20.185,20.225,1047
01/20/2014,21:00,20.225,20.24,20.19,20.22,540
01/20/2014,22:00,20.225,20.225,20.19,20.205,209
01/20/2014,23:00,20.205,20.225,20.195,20.22,190
01/21/2014,00:00,20.225,20.265,20.22,20.255,319
01/21/2014,01:00,20.245,20.25,20.165,20.2,697
01/21/2014,02:00,20.195,20.225,20.17,20.185,537
01/21/2014,03:00,20.185,20.185,20.055,20.06,1750
01/21/2014,04:00,20.055,20.095,20.035,20.065,1132
01/21/2014,05:00,20.065,20.1,20.055,20.07,375
01/21/2014,06:00,20.07,20.095,20.02,20.025,883
01/21/2014,07:00,20.025,20.03,19.78,19.915,5536
01/21/2014,08:00,19.915,19.945,19.655,19.775,7197
01/21/2014,09:00,19.77,19.84,19.715,19.83,3733
01/21/2014,10:00,19.825,19.94,19.795,19.87,3649
01/21/2014,11:00,19.87,19.9,19.84,19.885,2278
01/21/2014,12:00,19.89,19.915,19.84,19.87,1197
01/21/2014,13:00,19.87,19.91,19.85,19.865,1645
01/21/2014,14:00,19.865,19.93,19.85,19.905,446
01/21/2014,15:00,19.9,19.915,19.87,19.88,497
01/21/2014,16:00,19.89,19.915,19.875,19.875,106
01/21/2014,17:00,19.87,19.88,19.85,19.855,33
01/21/2014,18:00,19.875,19.91,19.875,19.905,201
01/21/2014,19:00,19.91,19.92,19.9,19.915,191
01/21/2014,20:00,19.915,19.915,19.86,19.88,564
01/21/2014,21:00,19.885,19.93,19.87,19.91,409
01/21/2014,22:00,19.915,19.93,19.9,19.93,188
01/21/2014,23:00,19.925,19.94,19.92,19.93,145
01/22/2014,00:00,19.93,19.94,19.89,19.89,295
01/22/2014,01:00,19.895,19.905,19.82,19.835,741
01/22/2014,02:00,19.835,19.895,19.82,19.835,415
01/22/2014,03:00,19.835,19.845,19.77,19.775,756
01/22/2014,04:00,19.78,19.86,19.775,19.83,711
01/22/2014,05:00,19.825,19.855,19.81,19.85,311
01/22/2014,06:00,19.855,19.9,19.84,19.855,624
01/22/2014,07:00,19.86,19.935,19.84,19.86,1272
01/22/2014,08:00,19.86,19.915,19.83,19.85,2028
01/22/2014,09:00,19.85,19.91,19.835,19.895,1445
01/22/2014,10:00,19.895,19.9,19.825,19.885,1901
01/22/2014,11:00,19.88,19.9,19.845,19.86,944
01/22/2014,12:00,19.86,19.88,19.84,19.855,526
01/22/2014,13:00,19.855,19.875,19.825,19.855,957
01/22/2014,14:00,19.86,19.875,19.855,19.865,221
01/22/2014,15:00,19.865,19.87,19.76,19.765,976
01/22/2014,16:00,19.765,19.79,19.735,19.78,306
01/22/2014,17:00,19.78,19.795,19.77,19.785,70
01/22/2014,18:00,19.775,19.795,19.76,19.77,188
01/22/2014,19:00,19.77,19.77,19.68,19.765,903
01/22/2014,20:00,19.765,19.77,19.645,19.655,1436
01/22/2014,21:00,19.65,19.755,19.645,19.72,832
01/22/2014,22:00,19.72,19.74,19.69,19.7,355
01/22/2014,23:00,19.7,19.735,19.695,19.735,164
01/23/2014,00:00,19.73,19.735,19.71,19.715,228
01/23/2014,01:00,19.715,19.77,19.715,19.755,773
01/23/2014,02:00,19.76,19.8,19.745,19.78,945
01/23/2014,03:00,19.775,19.84,19.765,19.81,798
01/23/2014,04:00,19.81,20.14,19.8,20.12,3358
01/23/2014,05:00,20.125,20.13,20.065,20.08,1804
01/23/2014,06:00,20.08,20.1,20.04,20.065,1139
01/23/2014,07:00,20.065,20.175,20.065,20.075,2278
01/23/2014,08:00,20.08,20.245,20.035,20.18,7695
01/23/2014,09:00,20.19,20.23,20.145,20.2,4107
01/23/2014,10:00,20.2,20.31,20.105,20.115,7347
01/23/2014,11:00,20.115,20.115,19.97,20.045,5440
01/23/2014,12:00,20.035,20.085,20.02,20.04,1328
01/23/2014,13:00,20.045,20.08,19.99,20.07,1959
01/23/2014,14:00,20.065,20.1,20.01,20.06,699
01/23/2014,15:00,20.06,20.07,19.995,20.02,581
01/23/2014,16:00,20.01,20.045,19.97,20.04,261
01/23/2014,17:00,20.02,20.035,20.005,20.005,38
01/23/2014,18:00,20,20.055,19.995,20.05,264
01/23/2014,19:00,20.05,20.06,20.01,20.04,212
01/23/2014,20:00,20.045,20.07,20.005,20.025,771
01/23/2014,21:00,20.03,20.06,20.01,20.055,385
01/23/2014,22:00,20.05,20.065,20.025,20.03,187
01/23/2014,23:00,20.03,20.03,19.985,20.005,207
01/24/2014,00:00,20.01,20.105,19.995,20.06,710
01/24/2014,01:00,20.06,20.06,20.005,20.015,537
01/24/2014,02:00,20.015,20.04,19.955,19.955,601
01/24/2014,03:00,19.955,20.025,19.94,19.96,936
01/24/2014,04:00,19.95,19.995,19.93,19.955,611
01/24/2014,05:00,19.955,19.995,19.955,19.98,506
01/24/2014,06:00,19.975,20.235,19.97,20.185,4041
01/24/2014,07:00,20.185,20.285,20.18,20.225,2320
01/24/2014,08:00,20.225,20.25,20.1,20.175,3101
01/24/2014,09:00,20.18,20.2,20.105,20.14,3136
01/24/2014,10:00,20.145,20.205,20.055,20.075,3802
01/24/2014,11:00,20.08,20.085,19.755,19.795,8006
01/24/2014,12:00,19.79,19.86,19.715,19.755,4024
01/24/2014,13:00,19.75,19.845,19.735,19.82,2168
01/24/2014,14:00,19.825,19.865,19.77,19.855,936
01/24/2014,15:00,19.85,19.935,19.84,19.905,823
01/24/2014,16:00,19.91,19.92,19.875,19.9,215
01/24/2014,17:00,19.9,19.915,19.87,19.9,66
01/26/2014,18:00,19.97,20.09,19.905,20.02,921
01/26/2014,19:00,20.015,20.045,19.96,19.975,574
01/26/2014,20:00,19.98,20.005,19.87,19.91,1521
01/26/2014,21:00,19.91,19.975,19.91,19.94,645
01/26/2014,22:00,19.94,19.965,19.885,19.895,329
01/26/2014,23:00,19.89,19.91,19.88,19.89,219
01/27/2014,00:00,19.885,19.935,19.885,19.905,326
01/27/2014,01:00,19.905,19.92,19.865,19.87,634
01/27/2014,02:00,19.875,19.895,19.84,19.855,679
01/27/2014,03:00,19.855,19.96,19.825,19.885,1540
01/27/2014,04:00,19.885,20.015,19.87,19.965,877
01/27/2014,05:00,19.965,19.965,19.875,19.89,545
01/27/2014,06:00,19.895,19.93,19.84,19.85,824
01/27/2014,07:00,19.85,19.87,19.785,19.85,1409
01/27/2014,08:00,19.85,19.86,19.73,19.785,3526
01/27/2014,09:00,19.785,19.86,19.74,19.75,3690
01/27/2014,10:00,19.75,19.895,19.745,19.86,3953
01/27/2014,11:00,19.865,19.88,19.81,19.845,1861
01/27/2014,12:00,19.845,19.88,19.825,19.83,1705
01/27/2014,13:00,19.83,19.835,19.695,19.74,2293
01/27/2014,14:00,19.735,19.735,19.55,19.575,3379
01/27/2014,15:00,19.57,19.625,19.56,19.605,730
01/27/2014,16:00,19.61,19.715,19.6,19.69,437
01/27/2014,17:00,19.68,19.685,19.67,19.675,42
01/27/2014,18:00,19.665,19.71,19.65,19.71,237
01/27/2014,19:00,19.705,19.715,19.685,19.71,355
01/27/2014,20:00,19.71,19.775,19.71,19.755,978
01/27/2014,21:00,19.75,19.78,19.72,19.76,494
01/27/2014,22:00,19.76,19.775,19.745,19.75,262
01/27/2014,23:00,19.755,19.81,19.75,19.805,339
01/28/2014,00:00,19.8,19.81,19.775,19.8,665
01/28/2014,01:00,19.8,19.84,19.795,19.795,613
01/28/2014,02:00,19.79,19.8,19.735,19.75,658
01/28/2014,03:00,19.75,19.785,19.675,19.74,1485
01/28/2014,04:00,19.745,19.78,19.715,19.73,787
01/28/2014,05:00,19.735,19.745,19.695,19.73,469
01/28/2014,06:00,19.735,19.795,19.725,19.74,528
01/28/2014,07:00,19.745,19.8,19.69,19.77,1257
01/28/2014,08:00,19.77,19.785,19.665,19.71,3729
01/28/2014,09:00,19.715,19.75,19.46,19.5,4986
01/28/2014,10:00,19.495,19.57,19.455,19.53,5477
01/28/2014,11:00,19.54,19.57,19.485,19.53,2321
01/28/2014,12:00,19.53,19.54,19.49,19.49,1278
01/28/2014,13:00,19.495,19.515,19.475,19.5,2436
01/28/2014,14:00,19.495,19.525,19.485,19.525,479
01/28/2014,15:00,19.52,19.6,19.515,19.565,819
01/28/2014,16:00,19.57,19.59,19.55,19.57,264
01/28/2014,17:00,19.565,19.57,19.55,19.55,51
01/28/2014,18:00,19.57,19.57,19.46,19.535,445
01/28/2014,19:00,19.535,19.56,19.51,19.55,191
01/28/2014,20:00,19.545,19.58,19.505,19.55,911
01/28/2014,21:00,19.555,19.57,19.55,19.555,311
01/28/2014,22:00,19.555,19.58,19.515,19.565,482
01/28/2014,23:00,19.57,19.59,19.555,19.585,250
01/29/2014,00:00,19.585,19.595,19.565,19.585,325
01/29/2014,01:00,19.575,19.63,19.575,19.625,664
01/29/2014,02:00,19.625,19.63,19.52,19.535,838
01/29/2014,03:00,19.54,19.575,19.48,19.54,1275
01/29/2014,04:00,19.545,19.63,19.54,19.605,736
01/29/2014,05:00,19.605,19.695,19.605,19.675,913
01/29/2014,06:00,19.675,19.705,19.64,19.68,1094
01/29/2014,07:00,19.685,19.74,19.62,19.71,1808
01/29/2014,08:00,19.71,19.91,19.66,19.895,6488
01/29/2014,09:00,19.895,19.965,19.715,19.745,7071
01/29/2014,10:00,19.74,19.75,19.63,19.65,4082
01/29/2014,11:00,19.65,19.685,19.62,19.63,1544
01/29/2014,12:00,19.625,19.63,19.545,19.57,2423
01/29/2014,13:00,19.57,19.7,19.545,19.645,2339
01/29/2014,14:00,19.67,19.8,19.45,19.725,4688
01/29/2014,15:00,19.715,19.795,19.675,19.775,1106
01/29/2014,16:00,19.765,19.785,19.725,19.745,328
01/29/2014,17:00,19.755,19.755,19.7,19.7,42
01/29/2014,18:00,19.725,19.73,19.685,19.69,248
01/29/2014,19:00,19.69,19.71,19.675,19.675,188
01/29/2014,20:00,19.675,19.685,19.52,19.57,1260
01/29/2014,21:00,19.57,19.575,19.525,19.555,422
01/29/2014,22:00,19.545,19.555,19.51,19.535,402
01/29/2014,23:00,19.525,19.585,19.5,19.555,471
01/30/2014,00:00,19.555,19.615,19.545,19.57,545
