01/07/2014,18:00,1231,1231.8,1228.4,1228.6,983
01/07/2014,19:00,1228.6,1230.1,1227.4,1229.9,1491
01/07/2014,20:00,1230,1230.2,1226.1,1227.7,2979
01/07/2014,21:00,1227.6,1229.4,1227.5,1227.9,1198
01/07/2014,22:00,1228.1,1228.4,1225.1,1225.8,1750
01/07/2014,23:00,1225.8,1227.3,1225.6,1226.5,926
01/08/2014,00:00,1226.5,1227.2,1224.7,1225.9,2692
01/08/2014,01:00,1225.9,1226.7,1225.2,1225.6,2113
01/08/2014,02:00,1225.6,1228.2,1225.3,1226.2,2258
01/08/2014,03:00,1226.3,1227.1,1221.8,1223.8,6383
01/08/2014,04:00,1223.7,1226.7,1220.4,1226.2,6793
01/08/2014,05:00,1226.2,1226.6,1224.8,1225.4,2711
01/08/2014,06:00,1225.5,1226.2,1224.5,1225.4,1296
01/08/2014,07:00,1225.6,1230.6,1225,1228.8,5540
01/08/2014,08:00,1228.8,1231.2,1219.3,1221.9,24070
01/08/2014,09:00,1221.9,1223,1218.3,1220.6,13502
01/08/2014,10:00,1220.7,1225.3,1219.7,1222.7,12301
01/08/2014,11:00,1222.7,1223.6,1220.3,1221.1,5883
01/08/2014,12:00,1221.1,1222.2,1219.4,1221.3,4302
01/08/2014,13:00,1221.3,1226.2,1220.9,1224.2,9760
01/08/2014,14:00,1224.2,1224.5,1217.7,1222.4,9256
01/08/2014,15:00,1222.3,1228.3,1222.3,1224.3,5042
01/08/2014,16:00,1224.2,1225.4,1223.7,1225.2,809
01/08/2014,17:00,1225.1,1225.8,1224.8,1225,158
01/08/2014,18:00,1224.9,1225.9,1224.7,1225.5,497
01/08/2014,19:00,1225.5,1226.1,1223.9,1225.6,1129
01/08/2014,20:00,1225.5,1227.1,1223.4,1226.2,3134
01/08/2014,21:00,1226.2,1226.7,1225,1226.5,1375
01/08/2014,22:00,1226.4,1227.2,1226,1226.8,784
01/08/2014,23:00,1226.8,1227,1225.7,1226.1,970
01/09/2014,00:00,1226.1,1227.4,1224.6,1224.9,1726
01/09/2014,01:00,1224.9,1226.5,1224.7,1226.3,1546
01/09/2014,02:00,1226.3,1226.9,1225.2,1226.7,1877
01/09/2014,03:00,1226.7,1226.8,1224.2,1225.8,2341
01/09/2014,04:00,1225.7,1228,1225.4,1225.8,2391
01/09/2014,05:00,1225.7,1226.5,1225.1,1226.4,1388
01/09/2014,06:00,1226.4,1228.5,1226.2,1227.5,1991
01/09/2014,07:00,1227.4,1230.6,1227.3,1229.6,4020
01/09/2014,08:00,1229.6,1230.9,1225.2,1226.3,11024
01/09/2014,09:00,1226.1,1226.6,1223.3,1225.2,10389
01/09/2014,10:00,1225.3,1227.2,1224.8,1226,6790
01/09/2014,11:00,1226.1,1226.5,1222.8,1224.2,6806
01/09/2014,12:00,1224.2,1227.2,1223.2,1227,4959
01/09/2014,13:00,1227,1230,1227,1228.1,10589
01/09/2014,14:00,1228.1,1229,1227,1227.9,1787
01/09/2014,15:00,1227.9,1228.4,1226.9,1227.7,961
01/09/2014,16:00,1227.5,1228,1227.1,1227.2,444
01/09/2014,17:00,1227.2,1227.4,1226.8,1226.8,130
01/09/2014,18:00,1227.1,1228.8,1226.8,1228.3,390
01/09/2014,19:00,1228.3,1228.5,1226.8,1227.7,509
01/09/2014,20:00,1227.7,1229.7,1227,1229.4,1792
01/09/2014,21:00,1229.3,1233.3,1229,1232.9,3865
01/09/2014,22:00,1233,1234.5,1232.6,1233.1,2640
01/09/2014,23:00,1233.1,1233.4,1232.1,1232.6,1113
01/10/2014,00:00,1232.6,1237.2,1232.4,1236,3668
01/10/2014,01:00,1236,1236.7,1232.9,1233.3,2948
01/10/2014,02:00,1233.3,1234.4,1232.2,1234,2372
01/10/2014,03:00,1233.9,1237.5,1233,1233.5,3216
01/10/2014,04:00,1233.5,1234,1231.1,1232.4,3440
01/10/2014,05:00,1232.5,1233.6,1230.8,1232.7,2379
01/10/2014,06:00,1232.7,1233.6,1232.1,1233.3,1201
01/10/2014,07:00,1233.3,1234.3,1232.2,1233.7,2200
01/10/2014,08:00,1233.8,1245,1226.6,1240,41253
01/10/2014,09:00,1240.1,1244.8,1237.8,1242.9,17944
01/10/2014,10:00,1243,1247.4,1242.6,1244.7,16971
01/10/2014,11:00,1244.8,1245.9,1242.6,1243.6,6171
01/10/2014,12:00,1243.7,1246.2,1242.7,1245.9,4250
01/10/2014,13:00,1246,1248.5,1245.3,1246.8,10793
01/10/2014,14:00,1246.7,1246.9,1244.1,1244.3,3455
01/10/2014,15:00,1244.4,1247,1243.6,1246.6,1846
01/10/2014,16:00,1246.6,1247.9,1245.4,1247.8,962
01/10/2014,17:00,1247.7,1248.5,1247,1248.5,242
01/12/2014,18:00,1247.7,1250.3,1246.8,1248.2,2728
01/12/2014,19:00,1248.1,1249,1246.7,1247.6,1441
01/12/2014,20:00,1247.5,1255.3,1247.5,1250.7,6372
01/12/2014,21:00,1250.6,1251.8,1250.1,1250.8,1862
01/12/2014,22:00,1250.7,1251.8,1249.1,1249.7,1989
01/12/2014,23:00,1249.7,1249.9,1248.1,1249.8,1410
01/13/2014,00:00,1249.7,1251.7,1248.9,1250.5,2955
01/13/2014,01:00,1250.5,1251.2,1248.5,1248.5,3129
01/13/2014,02:00,1248.6,1249.9,1247,1248.7,2873
01/13/2014,03:00,1248.7,1249.4,1246,1247,2970
01/13/2014,04:00,1247,1247.6,1244.5,1245.5,3576
01/13/2014,05:00,1245.5,1246.3,1244.9,1245.8,2297
01/13/2014,06:00,1245.7,1246.4,1245,1245.6,1373
01/13/2014,07:00,1245.6,1247,1245.2,1245.9,1978
01/13/2014,08:00,1246,1247.6,1243,1244.2,7619
01/13/2014,09:00,1244.3,1248.7,1244.1,1248,7578
01/13/2014,10:00,1248.1,1248.4,1245.8,1248.3,4549
01/13/2014,11:00,1248.2,1252.8,1248.2,1249.9,10930
01/13/2014,12:00,1249.9,1252.3,1249.2,1250.8,6143
01/13/2014,13:00,1250.9,1254.2,1250.8,1253.4,10796
01/13/2014,14:00,1253.4,1254.2,1251.6,1252.6,2533
01/13/2014,15:00,1252.7,1254.5,1251.9,1254.4,2764
01/13/2014,16:00,1254.3,1254.5,1252.1,1252.6,1077
01/13/2014,17:00,1252.3,1252.8,1252.2,1252.3,120
01/13/2014,18:00,1252.7,1253.8,1251.2,1253.7,1015
01/13/2014,19:00,1253.7,1253.9,1251.3,1252.3,1133
01/13/2014,20:00,1252.2,1253.8,1250.4,1251.8,2439
01/13/2014,21:00,1251.9,1252.2,1250.1,1251.1,1368
01/13/2014,22:00,1251,1252,1250.9,1250.9,1133
01/13/2014,23:00,1251,1251.7,1251,1251.3,414
01/14/2014,00:00,1251.5,1253.4,1251,1252,1763
01/14/2014,01:00,1252.1,1252.9,1251.8,1252.2,1502
01/14/2014,02:00,1252.2,1253.8,1252,1252.5,1945
01/14/2014,03:00,1252.4,1253.4,1249.6,1249.8,3506
01/14/2014,04:00,1249.8,1250,1247.2,1247.9,3905
01/14/2014,05:00,1247.9,1249.3,1247.1,1248.3,2879
01/14/2014,06:00,1248.4,1248.4,1246.3,1247.1,1968
01/14/2014,07:00,1247.1,1248.8,1246.5,1248.2,2964
01/14/2014,08:00,1248.1,1251.2,1247.3,1249.4,10343
01/14/2014,09:00,1249.3,1252.9,1248.2,1251.5,10221
01/14/2014,10:00,1251.7,1254.9,1250.1,1252.5,12923
01/14/2014,11:00,1252.4,1253.1,1241.1,1243.7,25683
01/14/2014,12:00,1243.8,1245.3,1242.4,1244.6,5420
01/14/2014,13:00,1244.7,1245.9,1243.6,1244.1,7108
01/14/2014,14:00,1244.1,1244.9,1241.1,1242.4,3466
01/14/2014,15:00,1242.5,1243.5,1241.3,1242.9,1444
01/14/2014,16:00,1242.8,1245,1242.7,1244.7,1003
01/14/2014,17:00,1244.4,1244.9,1244.2,1244.9,74
01/14/2014,18:00,1244.3,1244.6,1242.7,1243,413
01/14/2014,19:00,1242.9,1243.5,1242.5,1243.4,601
01/14/2014,20:00,1243.3,1243.5,1238.6,1239.9,4816
01/14/2014,21:00,1239.8,1240.8,1239.4,1240.5,1650
01/14/2014,22:00,1240.3,1241.6,1239.8,1240.7,1325
01/14/2014,23:00,1240.6,1240.8,1238.1,1238.5,1455
01/15/2014,00:00,1238.5,1240.2,1237.7,1239.7,1834
01/15/2014,01:00,1239.6,1241.3,1239.5,1240.5,1720
01/15/2014,02:00,1240.6,1242.1,1239.5,1240.8,2432
01/15/2014,03:00,1240.8,1241.3,1238.4,1238.5,3270
01/15/2014,04:00,1238.4,1238.7,1234.8,1236.5,7787
01/15/2014,05:00,1236.3,1237.9,1235.9,1237.6,2306
01/15/2014,06:00,1237.7,1239.2,1237.7,1238.6,2100
01/15/2014,07:00,1238.7,1238.8,1235.2,1236.7,3854
01/15/2014,08:00,1236.8,1240,1234,1236.4,12668
01/15/2014,09:00,1236.5,1237.8,1233.5,1236.9,10910
01/15/2014,10:00,1237,1241.3,1235.1,1240.5,13815
01/15/2014,11:00,1240.5,1241.8,1238.7,1239,6713
01/15/2014,12:00,1238.9,1239.9,1238.2,1239.2,3862
01/15/2014,13:00,1239.2,1239.6,1237.8,1238.7,3132
01/15/2014,14:00,1238.8,1240,1236.8,1238.4,2236
01/15/2014,15:00,1238.3,1241.6,1238.3,1240.4,2017
01/15/2014,16:00,1240.2,1241.5,1239.4,1241.2,973
01/15/2014,17:00,1241.2,1241.6,1240.8,1241.3,188
01/15/2014,18:00,1241.8,1242.1,1240.4,1240.5,555
01/15/2014,19:00,1240.6,1241.8,1238.8,1239.5,1326
01/15/2014,20:00,1239.5,1241,1238.6,1239.3,2422
01/15/2014,21:00,1239.4,1240.3,1239.1,1239.4,1459
01/15/2014,22:00,1239.4,1240.5,1239.3,1240.2,596
01/15/2014,23:00,1240.2,1241.7,1240.2,1241.5,712
01/16/2014,00:00,1241.5,1242.8,1240.7,1242.3,1990
01/16/2014,01:00,1242.4,1243.4,1240.9,1241.4,3193
01/16/2014,02:00,1241.3,1241.5,1238.2,1238.6,3392
01/16/2014,03:00,1238.7,1239.1,1235.8,1237.4,4616
01/16/2014,04:00,1237.4,1238.5,1236,1238.2,2992
01/16/2014,05:00,1238.3,1238.3,1235.9,1237,2920
01/16/2014,06:00,1237,1238.2,1236.5,1237.2,1528
01/16/2014,07:00,1237.2,1239.4,1237,1237.3,2308
01/16/2014,08:00,1237.3,1241.7,1236.5,1240.7,11275
01/16/2014,09:00,1240.7,1244.9,1240,1240,13417
01/16/2014,10:00,1240.1,1242.9,1239.8,1242.1,9950
01/16/2014,11:00,1242.1,1242.4,1240.6,1241.8,4125
01/16/2014,12:00,1241.8,1242.3,1240.7,1240.9,3206
01/16/2014,13:00,1240.9,1241.8,1239.5,1241.7,4058
01/16/2014,14:00,1241.7,1242.6,1241,1241.6,1380
01/16/2014,15:00,1241.5,1242.3,1240.9,1242,1334
01/16/2014,16:00,1242,1242.3,1241.7,1242,599
01/16/2014,17:00,1242.1,1242.2,1241.6,1242.2,129
01/16/2014,18:00,1241.7,1242.9,1241.7,1241.8,304
01/16/2014,19:00,1241.8,1243,1241.2,1242,866
01/16/2014,20:00,1241.9,1243.4,1240.8,1242.8,1793
01/16/2014,21:00,1242.9,1243.7,1242.7,1243.5,1515
01/16/2014,22:00,1243.6,1244,1242.1,1242.8,1505
01/16/2014,23:00,1242.9,1243.4,1241.4,1241.4,1085
01/17/2014,00:00,1241.5,1244.2,1241,1243.9,1527
01/17/2014,01:00,1243.9,1244.2,1242.7,1243.7,1650
01/17/2014,02:00,1243.6,1244.3,1239.4,1240.2,3484
01/17/2014,03:00,1240.2,1241,1239.1,1240.4,2431
01/17/2014,04:00,1240.4,1243.6,1239.6,1241.3,3002
01/17/2014,05:00,1241.3,1242.3,1240.3,1242.2,1525
01/17/2014,06:00,1242.3,1242.7,1240,1240.3,1111
01/17/2014,07:00,1240.3,1241.7,1237.3,1241.4,5708
01/17/2014,08:00,1241.3,1249.7,1241.1,1247.8,18515
01/17/2014,09:00,1247.8,1250.7,1246.5,1248.2,13977
01/17/2014,10:00,1248.3,1250.3,1245.9,1249.1,10833
01/17/2014,11:00,1249.2,1254.6,1248.5,1253.4,15179
01/17/2014,12:00,1253.4,1253.8,1250.7,1252.1,5037
01/17/2014,13:00,1252.1,1254.1,1250.9,1251.9,4554
01/17/2014,14:00,1251.9,1252.9,1251.3,1252.6,1209
01/17/2014,15:00,1252.6,1253.8,1251.1,1253.5,1774
01/17/2014,16:00,1253.6,1254.1,1252.3,1253.6,1015
01/17/2014,17:00,1253.5,1253.8,1252.9,1253.5,143
01/19/2014,18:00,1252.5,1262,1252.2,1255.8,4948
01/19/2014,19:00,1255.8,1257.8,1255.5,1256.5,1508
01/19/2014,20:00,1256.6,1257.9,1256,1257,1546
01/19/2014,21:00,1257.1,1257.1,1255.4,1255.7,1735
01/19/2014,22:00,1255.5,1255.9,1254,1254.8,1370
01/19/2014,23:00,1254.9,1255.5,1254.5,1255.2,371
01/20/2014,00:00,1255.2,1256.9,1254.7,1256.9,1024
01/20/2014,01:00,1256.9,1257.2,1256.1,1256.3,1158
01/20/2014,02:00,1256.3,1256.4,1253,1253.4,2665
01/20/2014,03:00,1253.5,1254.9,1252.8,1254.3,1924
01/20/2014,04:00,1254.3,1255.8,1253.5,1254.8,1697
01/20/2014,05:00,1254.8,1255.1,1254.2,1254.5,1241
01/20/2014,06:00,1254.4,1254.8,1253.4,1254.3,1189
01/20/2014,07:00,1254.2,1256.2,1253.4,1255.9,1384
01/20/2014,08:00,1255.7,1257,1255.2,1256.3,2046
01/20/2014,09:00,1256.3,1256.5,1254.5,1255.2,1079
01/20/2014,10:00,1255.3,1256.4,1254.6,1256.4,1647
01/20/2014,11:00,1256.3,1256.7,1254.8,1254.9,1266
01/20/2014,12:00,1254.8,1255.4,1253.3,1254.6,992
01/20/2014,13:00,1254.4,1255.1,1253.6,1254.1,317
01/20/2014,18:00,1254.1,1255.5,1254.1,1255,404
01/20/2014,19:00,1255.2,1255.4,1253.1,1253.9,874
01/20/2014,20:00,1253.8,1254,1250.8,1252.3,3092
01/20/2014,21:00,1252.2,1253,1251.6,1252.4,1388
01/20/2014,22:00,1252.4,1252.9,1251.4,1251.8,1325
01/20/2014,23:00,1251.7,1252.7,1251.3,1252.6,784
01/21/2014,00:00,1252.6,1253.9,1252.4,1253.4,981
01/21/2014,01:00,1253.4,1253.4,1251.6,1252.5,1731
01/21/2014,02:00,1252.5,1254.1,1251.8,1252.8,2627
01/21/2014,03:00,1252.8,1252.8,1248.3,1249.1,6452
01/21/2014,04:00,1249,1249.5,1246.4,1247.7,4947
01/21/2014,05:00,1247.5,1248.7,1247,1247.5,1769
01/21/2014,06:00,1247.6,1248.8,1246,1246.6,2901
01/21/2014,07:00,1246.6,1246.8,1242,1244,9122
01/21/2014,08:00,1244,1244.6,1235.4,1238.4,21581
01/21/2014,09:00,1238.4,1240.5,1235.1,1239.8,16307
01/21/2014,10:00,1239.9,1241.9,1237.8,1240.6,12958
01/21/2014,11:00,1240.7,1242,1238.9,1241.1,8808
01/21/2014,12:00,1241.1,1242.8,1240,1241.7,4636
01/21/2014,13:00,1241.7,1242.9,1241,1241.8,3905
01/21/2014,14:00,1241.8,1243.9,1241.4,1242.4,2956
01/21/2014,15:00,1242.5,1242.9,1240.3,1241,2188
01/21/2014,16:00,1241,1241.6,1240.8,1240.9,402
01/21/2014,17:00,1240.9,1241.2,1239.7,1240,340
01/21/2014,18:00,1240.5,1243,1240.4,1242.6,730
01/21/2014,19:00,1242.5,1243.2,1242.1,1242.9,1390
01/21/2014,20:00,1242.9,1243,1240.6,1241.7,1488
01/21/2014,21:00,1241.7,1243,1241.4,1241.7,1608
01/21/2014,22:00,1241.7,1243.4,1241.7,1243.1,1398
01/21/2014,23:00,1243,1243.3,1242.4,1242.4,486
01/22/2014,00:00,1242.4,1243,1241.5,1241.9,1344
01/22/2014,01:00,1242,1242.3,1239,1240.2,3704
01/22/2014,02:00,1240.2,1241.8,1239.4,1239.6,2713
01/22/2014,03:00,1239.7,1241.3,1237.4,1237.9,4437
01/22/2014,04:00,1237.8,1240,1237.8,1239.2,2357
01/22/2014,05:00,1239.1,1240.1,1238.3,1240,1911
01/22/2014,06:00,1240,1241.8,1239.5,1240.5,2284
01/22/2014,07:00,1240.6,1243.5,1239.7,1240.5,3671
01/22/2014,08:00,1240.4,1242.7,1239.5,1240.4,5870
01/22/2014,09:00,1240.4,1241.9,1239.3,1241.2,6848
01/22/2014,10:00,1241.3,1241.4,1238.1,1240.3,7516
01/22/2014,11:00,1240.3,1241,1239.2,1239.6,4432
01/22/2014,12:00,1239.5,1240,1238.5,1239.1,2643
01/22/2014,13:00,1239.1,1239.7,1238.4,1239.2,2986
01/22/2014,14:00,1239.2,1240,1238.8,1239.4,1205
01/22/2014,15:00,1239.5,1239.7,1235.8,1236,3963
01/22/2014,16:00,1236,1236.9,1235.5,1236.7,1062
01/22/2014,17:00,1236.7,1236.9,1236.3,1236.3,165
01/22/2014,18:00,1235.8,1237.4,1235.5,1236.7,825
01/22/2014,19:00,1236.7,1236.9,1230.8,1233.6,4781
01/22/2014,20:00,1233.5,1234,1231.2,1231.7,3700
01/22/2014,21:00,1231.7,1235.7,1231.3,1234.4,2856
01/22/2014,22:00,1234.3,1235.2,1232.8,1234.1,2576
01/22/2014,23:00,1234.1,1235.2,1233.8,1235.1,1104
01/23/2014,00:00,1235.1,1235.2,1234.2,1234.8,851
01/23/2014,01:00,1234.8,1236.9,1234.5,1236.9,3679
01/23/2014,02:00,1236.8,1239.3,1235,1236.8,4796
01/23/2014,03:00,1236.8,1238.8,1236.2,1237.9,3637
01/23/2014,04:00,1237.9,1247.9,1237.5,1246.9,12674
01/23/2014,05:00,1246.7,1247.3,1244.1,1244.4,4881
01/23/2014,06:00,1244.5,1247,1244.4,1246.8,3231
01/23/2014,07:00,1246.8,1249.8,1246.8,1248.4,6995
01/23/2014,08:00,1248.4,1258.2,1247.1,1255.8,23643
01/23/2014,09:00,1255.9,1259.4,1254.1,1259.1,18118
01/23/2014,10:00,1259.2,1267,1258.9,1259.2,30849
01/23/2014,11:00,1259.2,1262.7,1257.1,1261,13122
01/23/2014,12:00,1261,1263.8,1260.2,1261.9,6822
01/23/2014,13:00,1261.9,1264.7,1261.2,1264.2,6865
01/23/2014,14:00,1264.2,1264.8,1262.6,1263.8,3030
01/23/2014,15:00,1263.7,1264.1,1261,1262.7,3363
01/23/2014,16:00,1262.8,1264.5,1261.8,1263.7,1853
01/23/2014,17:00,1263.7,1264.4,1263.2,1264.1,181
01/23/2014,18:00,1263.7,1264.5,1262.3,1262.6,1151
01/23/2014,19:00,1262.6,1262.8,1261.1,1262,1624
01/23/2014,20:00,1262.1,1262.8,1260.1,1260.5,4295
01/23/2014,21:00,1260.5,1261.4,1259.5,1260.5,2082
01/23/2014,22:00,1260.6,1261.1,1259.7,1259.9,1666
01/23/2014,23:00,1260,1260.2,1258.7,1259.5,1465
01/24/2014,00:00,1259.4,1261.8,1259.1,1260.5,1859
01/24/2014,01:00,1260.5,1260.5,1258.7,1259,1975
01/24/2014,02:00,1259,1260.4,1257.4,1257.5,3802
01/24/2014,03:00,1257.5,1259.9,1256.8,1257.8,3814
01/24/2014,04:00,1257.7,1260.6,1257.4,1258.7,3007
01/24/2014,05:00,1258.6,1260.2,1258.3,1259.9,3750
01/24/2014,06:00,1259.9,1273.2,1259.4,1270.5,18084
01/24/2014,07:00,1270.5,1272.5,1268.2,1269.4,8825
01/24/2014,08:00,1269.4,1271.1,1264.3,1267.5,12971
01/24/2014,09:00,1267.5,1270.4,1264.6,1267.1,11751
01/24/2014,10:00,1267.2,1269.5,1265.5,1266.4,12455
01/24/2014,11:00,1266.5,1267.6,1260.6,1261.9,15230
01/24/2014,12:00,1261.9,1264.6,1260.9,1262.4,6905
01/24/2014,13:00,1262.3,1265.5,1262.1,1264.8,5227
01/24/2014,14:00,1264.8,1265.8,1263.4,1265.5,2143
01/24/2014,15:00,1265.6,1269.2,1265.5,1268.3,3269
01/24/2014,16:00,1268.4,1270.1,1267.1,1270,856
01/24/2014,17:00,1269.9,1270.1,1268.8,1268.8,201
01/26/2014,18:00,1270.1,1279.8,1269.6,1275.2,6248
01/26/2014,19:00,1275.2,1276.5,1271.9,1272.2,3075
01/26/2014,20:00,1272.2,1273.1,1270.4,1272.9,3633
01/26/2014,21:00,1272.8,1274.9,1272.3,1272.7,2777
01/26/2014,22:00,1272.7,1273.9,1271.3,1271.5,1296
01/26/2014,23:00,1271.7,1272.1,1270.5,1270.7,904
01/27/2014,00:00,1270.8,1272.3,1270.8,1271.1,1220
01/27/2014,01:00,1271.1,1271.7,1268.2,1268.3,2475
01/27/2014,02:00,1268.3,1269.3,1266.8,1267.4,3271
01/27/2014,03:00,1267.5,1270,1266.1,1267.6,4381
01/27/2014,04:00,1267.6,1272.5,1266.8,1271,4138
01/27/2014,05:00,1271,1271.2,1266.5,1267,3806
01/27/2014,06:00,1266.9,1268.3,1263.2,1263.9,4187
01/27/2014,07:00,1263.9,1264.8,1262.5,1264.2,5416
01/27/2014,08:00,1264.3,1265.5,1258.3,1261.2,12370
01/27/2014,09:00,1261.1,1263.1,1257.1,1258.9,12298
01/27/2014,10:00,1259.1,1262.6,1258.7,1261.5,13764
01/27/2014,11:00,1261.5,1263.4,1259.2,1263.2,8290
01/27/2014,12:00,1263.2,1265.8,1263,1264.4,6509
01/27/2014,13:00,1264.4,1264.7,1258.3,1260.1,4809
01/27/2014,14:00,1260.1,1260.1,1251.9,1252.5,8653
01/27/2014,15:00,1252.7,1256,1252.5,1254.3,2302
01/27/2014,16:00,1254.3,1257,1254.3,1257,711
01/27/2014,17:00,1256.8,1257,1256,1256.4,139
01/27/2014,18:00,1255.6,1258.1,1254.5,1258.1,904
