Date,Time,Open,High,Low,Close,Volume
01/10/2003,1403,13.66,13.72,13.63,13.72,13400
01/10/2003,1447,13.74,13.76,13.69,13.72,10900
01/10/2003,1521,13.73,13.73,13.65,13.7,26900
01/10/2003,1546,13.67,13.99,13.66,13.93,108400
01/13/2003,0936,13.94,13.94,13.84,13.84,45500
01/13/2003,0954,13.86,13.91,13.82,13.89,35000
01/13/2003,1009,13.89,13.89,13.77,13.8,56000
01/13/2003,1028,13.79,13.79,13.63,13.71,67900
01/13/2003,1045,13.67,13.68,13.59,13.63,36500
01/13/2003,1106,13.63,13.73,13.63,13.73,125600
01/13/2003,1142,13.72,13.74,13.66,13.73,357100
01/13/2003,1212,13.72,13.76,13.69,13.69,129800
01/13/2003,1237,13.7,13.74,13.67,13.67,109100
01/13/2003,1313,13.67,13.71,13.65,13.68,56500
01/13/2003,1351,13.69,13.75,13.69,13.73,58500
01/13/2003,1426,13.7,13.73,13.67,13.67,69600
01/13/2003,1450,13.66,13.67,13.62,13.67,12900
01/13/2003,1512,13.63,13.7,13.63,13.66,46000
01/13/2003,1534,13.65,13.7,13.59,13.7,53800
01/14/2003,0933,13.64,13.81,13.64,13.76,88200
01/14/2003,1005,13.79,13.82,13.73,13.79,83600
01/14/2003,1026,13.79,13.85,13.79,13.79,63400
01/14/2003,1049,13.83,13.84,13.79,13.79,25800
01/14/2003,1111,13.82,13.83,13.78,13.82,96000
01/14/2003,1136,13.8,13.84,13.79,13.83,79900
01/14/2003,1207,13.83,13.85,13.79,13.84,63900
01/14/2003,1254,13.83,13.84,13.79,13.84,41700
01/14/2003,1330,13.83,13.84,13.78,13.84,125200
01/14/2003,1359,13.83,13.83,13.75,13.77,67400
01/14/2003,1449,13.76,13.8,13.76,13.78,35100
01/14/2003,1515,13.8,13.84,13.78,13.83,111900
01/14/2003,1546,13.84,13.9,13.8,13.8,61200
01/15/2003,0936,13.8,13.8,13.65,13.66,53800
01/15/2003,1000,13.66,13.7,13.59,13.63,25200
01/15/2003,1028,13.63,13.7,13.57,13.57,27800
01/15/2003,1103,13.58,13.61,13.57,13.57,35600
01/15/2003,1137,13.56,13.58,13.51,13.51,18900
01/15/2003,1216,13.54,13.54,13.51,13.51,19500
01/15/2003,1256,13.53,13.56,13.51,13.54,40200
01/15/2003,1334,13.52,13.58,13.52,13.53,62800
01/15/2003,1409,13.55,13.6,13.54,13.58,370700
01/15/2003,1438,13.58,13.63,13.55,13.63,19000
01/15/2003,1504,13.65,13.66,13.56,13.6,49100
01/15/2003,1527,13.6,13.6,13.55,13.55,147400
01/15/2003,1550,13.56,13.59,13.51,13.51,294300
01/16/2003,0939,13.49,13.63,13.47,13.63,130200
01/16/2003,0956,13.63,13.63,13.54,13.55,145400
01/16/2003,1014,13.56,13.62,13.52,13.52,57700
01/16/2003,1034,13.5,13.53,13.45,13.45,89800
01/16/2003,1054,13.44,13.44,13.36,13.4,74200
01/16/2003,1119,13.41,13.47,13.41,13.44,47700
01/16/2003,1146,13.46,13.48,13.38,13.39,51500
01/16/2003,1210,13.4,13.44,13.38,13.41,76300
01/16/2003,1239,13.41,13.42,13.37,13.38,55300
01/16/2003,1257,13.36,13.36,13.25,13.27,18500
01/16/2003,1317,13.28,13.31,13.25,13.27,20900
01/16/2003,1339,13.27,13.31,13.25,13.31,62900
01/16/2003,1402,13.3,13.34,13.26,13.29,12900
01/16/2003,1431,13.3,13.36,13.26,13.28,17200
01/16/2003,1453,13.28,13.29,13.21,13.21,38900
01/16/2003,1515,13.23,13.26,13.2,13.26,34000
01/16/2003,1538,13.25,13.28,13.21,13.28,118400
01/16/2003,1557,13.26,13.28,12.82,12.85,606200
01/17/2003,0947,12.86,12.9,12.75,12.8,451400
01/17/2003,1002,12.81,12.87,12.81,12.87,146900
01/17/2003,1022,12.86,12.88,12.77,12.77,143900
01/17/2003,1046,12.76,12.79,12.73,12.73,145100
01/17/2003,1107,12.73,12.74,12.68,12.68,128900
01/17/2003,1123,12.69,12.7,12.62,12.68,365500
01/17/2003,1146,12.69,12.71,12.65,12.67,71700
01/17/2003,1210,12.69,12.71,12.68,12.71,64400
01/17/2003,1255,12.7,12.71,12.65,12.66,45300
01/17/2003,1326,12.69,12.69,12.61,12.63,29100
01/17/2003,1356,12.63,12.64,12.55,12.58,79300
01/17/2003,1422,12.61,12.65,12.58,12.64,18900
01/17/2003,1443,12.64,12.68,12.61,12.64,133200
01/17/2003,1507,12.64,12.65,12.6,12.61,44000
01/17/2003,1529,12.65,12.67,12.61,12.65,219500
01/17/2003,1550,12.63,12.69,12.59,12.68,132300
01/21/2003,0936,12.68,12.73,12.65,12.66,56600
01/21/2003,0954,12.66,12.7,12.57,12.57,164900
01/21/2003,1012,12.6,12.66,12.59,12.62,57200
01/21/2003,1033,12.62,12.64,12.54,12.54,197800
01/21/2003,1050,12.54,12.59,12.52,12.55,52100
01/21/2003,1113,12.51,12.57,12.51,12.52,205300
01/21/2003,1134,12.53,12.62,12.52,12.62,172100
01/21/2003,1158,12.63,12.64,12.58,12.59,32800
01/21/2003,1216,12.61,12.68,12.59,12.62,22500
01/21/2003,1238,12.59,12.7,12.58,12.7,34500
01/21/2003,1308,12.69,12.7,12.64,12.67,32200
01/21/2003,1359,12.64,12.66,12.57,12.6,140500
01/21/2003,1427,12.6,12.62,12.55,12.58,28600
01/21/2003,1500,12.55,12.56,12.5,12.5,109400
01/21/2003,1526,12.51,12.55,12.5,12.5,36500
01/21/2003,1552,12.52,12.53,12.45,12.46,248700
01/22/2003,0947,12.47,12.57,12.47,12.51,303900
01/22/2003,1007,12.52,12.56,12.45,12.53,97100
01/22/2003,1027,12.53,12.63,12.52,12.61,88000
01/22/2003,1044,12.59,12.62,12.55,12.58,201900
01/22/2003,1113,12.55,12.58,12.52,12.56,36900
01/22/2003,1143,12.55,12.57,12.52,12.55,50900
01/22/2003,1207,12.55,12.6,12.55,12.55,33100
01/22/2003,1231,12.56,12.66,12.56,12.65,32600
01/22/2003,1256,12.62,12.67,12.61,12.67,24200
01/22/2003,1313,12.67,12.67,12.6,12.6,34900
01/22/2003,1346,12.6,12.71,12.57,12.71,87300
01/22/2003,1425,12.64,12.65,12.55,12.55,34800
01/22/2003,1500,12.55,12.57,12.5,12.52,20300
01/22/2003,1526,12.52,12.52,12.42,12.43,33700
01/22/2003,1547,12.43,12.73,12.41,12.73,55700
01/23/2003,0933,12.64,12.73,12.54,12.54,41900
01/23/2003,0951,12.55,12.6,12.44,12.44,103100
01/23/2003,1014,12.44,12.45,12.35,12.39,63900
01/23/2003,1038,12.46,12.47,12.4,12.46,21500
01/23/2003,1059,12.46,12.51,12.42,12.42,15200
01/23/2003,1131,12.41,12.51,12.39,12.5,12300
01/23/2003,1208,12.51,12.55,12.46,12.55,19800
01/23/2003,1257,12.51,12.57,12.51,12.56,11100
01/23/2003,1322,12.59,12.59,12.53,12.57,25700
01/23/2003,1350,12.59,12.62,12.55,12.56,23700
01/23/2003,1412,12.59,12.59,12.53,12.53,23200
01/23/2003,1431,12.53,12.66,12.53,12.66,48000
01/23/2003,1506,12.65,12.68,12.61,12.68,29300
01/23/2003,1532,12.7,12.72,12.63,12.68,49100
01/23/2003,1558,12.62,12.65,12.4,12.4,19800
01/24/2003,0953,12.45,12.48,12.35,12.4,223100
01/24/2003,1008,12.39,12.42,12.29,12.29,38700
01/24/2003,1027,12.31,12.34,12.26,12.34,42800
01/24/2003,1048,12.35,12.35,12.3,12.32,58300
01/24/2003,1107,12.3,12.33,12.29,12.32,73700
01/24/2003,1128,12.32,12.32,12.25,12.25,65300
01/24/2003,1151,12.23,12.26,12.22,12.22,77800
01/24/2003,1207,12.22,12.25,12.2,12.22,144100
01/24/2003,1229,12.26,12.27,12.22,12.23,38900
01/24/2003,1259,12.22,12.22,12.18,12.18,26400
01/24/2003,1319,12.21,12.26,12.15,12.25,176100
01/24/2003,1345,12.22,12.25,12.22,12.23,50800
01/24/2003,1411,12.23,12.26,12.22,12.25,49800
01/24/2003,1434,12.23,12.23,12.17,12.21,39800
01/24/2003,1452,12.16,12.22,12.12,12.16,48100
01/24/2003,1511,12.17,12.18,12.1,12.17,45700
01/24/2003,1533,12.18,12.22,12.16,12.19,45400
01/24/2003,1552,12.2,12.2,11.98,12.08,144000
01/27/2003,0940,12.07,12.18,12.05,12.18,341200
01/27/2003,0959,12.23,12.27,12.16,12.16,373800
01/27/2003,1021,12.14,12.2,12.07,12.16,70100
01/27/2003,1052,12.14,12.19,12.13,12.13,128000
01/27/2003,1119,12.11,12.16,12.0,12.0,124200
01/27/2003,1145,12.0,12.0,11.96,11.99,67700
01/27/2003,1208,11.99,12.07,11.97,12.04,32200
01/27/2003,1238,12.04,12.11,12.03,12.04,37900
01/27/2003,1312,12.07,12.13,12.06,12.07,80700
01/27/2003,1349,12.04,12.09,12.02,12.02,74100
01/27/2003,1418,12.02,12.05,11.99,12.02,75300
01/27/2003,1443,12.02,12.07,11.98,12.06,37600
01/27/2003,1515,12.04,12.16,12.01,12.08,29600
01/27/2003,1548,12.08,12.22,12.01,12.14,26800
01/28/2003,0940,12.14,12.2,12.07,12.2,227600
01/28/2003,1001,12.17,12.19,12.06,12.09,59900
01/28/2003,1022,12.15,12.19,12.06,12.06,11900
01/28/2003,1051,12.07,12.1,11.99,12.06,48400
01/28/2003,1125,12.06,12.11,12.02,12.09,37100
01/28/2003,1155,12.08,12.17,12.02,12.08,29300
01/28/2003,1245,12.08,12.14,12.07,12.14,31500
01/28/2003,1331,12.14,12.22,12.09,12.22,22100
01/28/2003,1408,12.19,12.26,12.15,12.23,40100
01/28/2003,1434,12.24,12.24,12.17,12.18,11500
01/28/2003,1507,12.17,12.26,12.14,12.26,24100
01/28/2003,1540,12.22,12.27,12.12,12.12,29500
01/29/2003,0933,12.12,12.12,11.99,12.08,93100
01/29/2003,1009,12.06,12.19,12.06,12.1,90200
01/29/2003,1034,12.12,12.12,12.0,12.02,67400
01/29/2003,1103,12.06,12.07,12.0,12.04,102700
01/29/2003,1132,12.04,12.12,12.04,12.11,123600
01/29/2003,1203,12.12,12.12,12.05,12.08,93100
01/29/2003,1227,12.1,12.25,12.1,12.25,106900
01/29/2003,1256,12.25,12.3,12.22,12.27,59300
01/29/2003,1326,12.25,12.27,12.19,12.24,56600
01/29/2003,1410,12.2,12.31,12.18,12.26,27100
01/29/2003,1445,12.3,12.35,12.27,12.31,34400
01/29/2003,1513,12.35,12.39,12.31,12.36,62800
01/29/2003,1538,12.35,12.37,12.33,12.37,34000
01/30/2003,0931,12.47,12.47,12.26,12.35,49400
01/30/2003,0957,12.32,12.4,12.28,12.36,127500
01/30/2003,1016,12.32,12.36,12.29,12.36,19300
01/30/2003,1033,12.36,12.43,12.35,12.35,34800
01/30/2003,1048,12.36,12.36,12.28,12.33,18500
01/30/2003,1103,12.29,12.3,12.26,12.26,90500
01/30/2003,1119,12.29,12.3,12.27,12.28,46500
01/30/2003,1136,12.28,12.28,12.22,12.22,42300
01/30/2003,1154,12.22,12.25,12.16,12.17,120000
01/30/2003,1213,12.17,12.22,12.17,12.2,17700
01/30/2003,1230,12.2,12.22,12.16,12.19,27600
01/30/2003,1248,12.19,12.25,12.19,12.21,17600
01/30/2003,1305,12.22,12.24,12.19,12.22,18900
01/30/2003,1327,12.22,12.22,12.16,12.18,11700
01/30/2003,1345,12.18,12.2,12.15,12.15,10800
01/30/2003,1402,12.17,12.2,12.14,12.14,22700
01/30/2003,1424,12.12,12.12,12.07,12.09,17700
01/30/2003,1441,12.07,12.12,12.06,12.08,100800
01/30/2003,1509,12.05,12.09,11.99,11.99,47900
01/30/2003,1536,11.99,12.03,11.96,11.99,35800
01/31/2003,0933,11.83,11.83,11.74,11.82,162500
01/31/2003,0951,11.84,11.89,11.77,11.81,52000
01/31/2003,1014,11.8,11.84,11.72,11.72,45700
01/31/2003,1035,11.71,11.81,11.71,11.78,18400
01/31/2003,1057,11.79,11.87,11.79,11.81,76100
01/31/2003,1132,11.84,11.99,11.84,11.87,41900
01/31/2003,1205,11.87,12.0,11.86,11.96,38300
01/31/2003,1232,11.97,12.04,11.94,11.99,25200
01/31/2003,1258,11.99,12.02,11.95,12.0,19100
01/31/2003,1330,12.0,12.01,11.94,11.94,9300
01/31/2003,1351,11.99,12.0,11.91,11.98,21500
01/31/2003,1442,11.99,11.99,11.93,11.95,11400
01/31/2003,1509,11.9,11.9,11.84,11.9,100000
01/31/2003,1541,11.9,12.01,11.89,12.01,149300
02/03/2003,0934,12.05,12.06,11.96,12.0,232400
02/03/2003,0958,12.01,12.12,12.01,12.07,220000
02/03/2003,1018,12.1,12.18,12.07,12.17,41700
02/03/2003,1043,12.17,12.18,12.04,12.05,89900
02/03/2003,1119,12.09,12.1,12.04,12.07,21900
02/03/2003,1143,12.07,12.09,12.04,12.07,7900
02/03/2003,1213,12.07,12.14,12.07,12.1,101200
02/03/2003,1243,12.1,12.14,12.09,12.12,22200
02/03/2003,1319,12.09,12.18,12.09,12.12,18800
02/03/2003,1359,12.13,12.16,12.08,12.15,17900
02/03/2003,1429,12.17,12.17,12.11,12.13,39300
02/03/2003,1449,12.15,12.15,12.05,12.06,61900
02/03/2003,1517,12.05,12.08,12.03,12.06,17300
02/03/2003,1551,12.02,12.06,11.83,11.89,84800
02/04/2003,0945,11.91,11.93,11.83,11.85,24200
02/04/2003,1014,11.89,11.91,11.82,11.87,88500
02/04/2003,1051,11.85,11.85,11.77,11.79,13900
02/04/2003,1116,11.78,11.8,11.76,11.8,73400
02/04/2003,1141,11.79,11.82,11.78,11.81,35700
02/04/2003,1209,11.81,11.84,11.77,11.83,60300
02/04/2003,1248,11.81,11.86,11.8,11.86,39400
02/04/2003,1322,11.85,11.91,11.83,11.91,51100
02/04/2003,1353,11.9,11.92,11.84,11.86,34100
02/04/2003,1429,11.89,11.89,11.8,11.81,60500
02/04/2003,1501,11.79,11.82,11.79,11.79,54400
02/04/2003,1532,11.8,11.9,11.8,11.89,48200
02/04/2003,1555,11.87,12.08,11.86,12.03,62800
02/05/2003,0949,12.04,12.04,11.94,11.94,34500
02/05/2003,1019,11.94,12.12,11.88,12.11,268100
02/05/2003,1049,12.16,12.16,12.05,12.07,33400
02/05/2003,1115,12.02,12.08,12.02,12.08,19600
02/05/2003,1152,12.05,12.12,12.05,12.07,18500
02/05/2003,1225,12.09,12.2,12.08,12.2,36000
02/05/2003,1250,12.21,12.21,12.11,12.13,46200
02/05/2003,1324,12.14,12.14,11.98,11.98,14900
02/05/2003,1408,12.01,12.03,11.86,11.97,12900
02/05/2003,1434,11.94,11.95,11.84,11.84,23100
02/05/2003,1501,11.84,11.84,11.8,11.84,50400
02/05/2003,1525,11.85,11.9,11.82,11.9,71300
02/05/2003,1551,11.86,11.95,11.71,11.95,123400
02/06/2003,0939,11.85,11.87,11.69,11.77,21200
02/06/2003,1012,11.8,11.83,11.76,11.79,53900
02/06/2003,1105,11.79,11.86,11.76,11.85,31700
02/06/2003,1131,11.84,11.88,11.82,11.84,28700
02/06/2003,1200,11.85,11.85,11.79,11.8,37100
02/06/2003,1244,11.8,11.84,11.78,11.78,50700
02/06/2003,1341,11.77,11.85,11.77,11.85,29900
02/06/2003,1430,11.8,11.81,11.79,11.8,7900
02/06/2003,1459,11.8,11.8,11.75,11.75,53100
02/06/2003,1525,11.8,11.8,11.69,11.71,21900
02/06/2003,1548,11.73,11.95,11.7,11.92,45100
02/07/2003,0942,11.93,11.93,11.7,11.77,35200
02/07/2003,1024,11.75,11.76,11.65,11.7,39100
02/07/2003,1044,11.73,11.75,11.68,11.73,16000
02/07/2003,1126,11.67,11.75,11.67,11.7,32900
02/07/2003,1202,11.7,11.74,11.66,11.66,29200
02/07/2003,1248,11.66,11.68,11.61,11.62,82400
02/07/2003,1318,11.61,11.64,11.6,11.64,81800
02/07/2003,1409,11.62,11.65,11.6,11.6,8900
02/07/2003,1446,11.6,11.63,11.55,11.57,173600
02/07/2003,1518,11.59,11.64,11.59,11.63,10700
02/07/2003,1544,11.65,11.69,11.62,11.64,53600
02/10/2003,0949,11.6,11.67,11.55,11.55,31100
02/10/2003,1025,11.55,11.56,11.5,11.5,21200
02/10/2003,1059,11.52,11.57,11.51,11.55,22900
02/10/2003,1126,11.55,11.72,11.55,11.72,20900
02/10/2003,1157,11.67,11.77,11.67,11.72,135700
02/10/2003,1218,11.72,11.79,11.7,11.79,11400
02/10/2003,1257,11.8,11.8,11.73,11.75,55700
02/10/2003,1324,11.73,11.77,11.7,11.71,20500
02/10/2003,1407,11.72,11.77,11.67,11.68,180400
02/10/2003,1444,11.68,11.73,11.63,11.69,14400
02/10/2003,1540,11.73,11.86,11.71,11.8,51600
02/11/2003,0936,11.8,11.87,11.8,11.82,46600
02/11/2003,0957,11.86,11.9,11.8,11.82,95000
02/11/2003,1031,11.84,11.93,11.82,11.86,10300
02/11/2003,1130,11.9,11.91,11.78,11.78,14700
02/11/2003,1204,11.78,11.86,11.77,11.86,9100
02/11/2003,1307,11.82,11.87,11.77,11.77,15500
02/11/2003,1350,11.77,11.82,11.7,11.72,33700
02/11/2003,1419,11.75,11.76,11.7,11.71,12300
02/11/2003,1444,11.7,11.76,11.64,11.65,16700
02/11/2003,1503,11.66,11.69,11.62,11.65,16900
02/11/2003,1526,11.68,11.73,11.67,11.72,22100
02/11/2003,1559,11.69,11.77,11.67,11.77,53600
02/12/2003,1000,11.76,11.8,11.7,11.75,20300
02/12/2003,1031,11.74,11.76,11.68,11.72,10100
02/12/2003,1108,11.73,11.73,11.67,11.67,20900
02/12/2003,1128,11.68,11.76,11.68,11.73,10600
02/12/2003,1205,11.73,11.75,11.69,11.71,50400
02/12/2003,1238,11.68,11.71,11.65,11.65,59500
02/12/2003,1324,11.62,11.67,11.61,11.67,12100
02/12/2003,1419,11.66,11.67,11.6,11.62,18700
02/12/2003,1512,11.61,11.65,11.59,11.63,17300
02/12/2003,1541,11.64,11.64,11.51,11.53,35300
02/13/2003,0947,11.51,11.58,11.51,11.57,177800
02/13/2003,1006,11.51,11.56,11.49,11.56,117700
02/13/2003,1031,11.54,11.54,11.46,11.46,39200
02/13/2003,1102,11.46,11.52,11.46,11.46,34300
02/13/2003,1131,11.45,11.52,11.43,11.43,24800
02/13/2003,1209,11.43,11.49,11.43,11.49,17800
