Date,Time,Open,High,Low,Close,Volume
03/04/2003,1329,11.8,11.81,11.66,11.67,110000
03/04/2003,1511,11.68,11.73,11.67,11.69,98800
03/05/2003,0930,11.65,11.77,11.65,11.73,167400
03/05/2003,1022,11.73,11.76,11.65,11.68,62300
03/05/2003,1132,11.7,11.79,11.67,11.79,56900
03/05/2003,1313,11.77,11.82,11.67,11.7,73400
03/05/2003,1504,11.73,11.8,11.63,11.63,44300
03/06/2003,1001,11.66,11.78,11.66,11.7,63400
03/06/2003,1118,11.73,11.76,11.62,11.63,215300
03/06/2003,1225,11.63,11.67,11.62,11.65,76000
03/06/2003,1328,11.67,11.69,11.62,11.63,28500
03/06/2003,1430,11.65,11.73,11.63,11.71,47000
03/06/2003,1516,11.69,11.7,11.63,11.67,62800
03/06/2003,1559,11.67,11.67,11.35,11.67,159100
03/07/2003,1017,11.64,11.64,11.5,11.6,86400
03/07/2003,1111,11.58,11.71,11.55,11.67,108000
03/07/2003,1256,11.71,11.71,11.55,11.57,82700
03/07/2003,1433,11.56,11.71,11.55,11.71,59300
03/07/2003,1553,11.71,11.72,11.45,11.47,124100
03/10/2003,1032,11.46,11.48,11.42,11.42,78100
03/10/2003,1148,11.42,11.43,11.38,11.39,31800
03/10/2003,1317,11.38,11.45,11.37,11.37,29100
03/10/2003,1430,11.37,11.46,11.37,11.4,18000
03/10/2003,1526,11.39,11.44,11.32,11.36,109200
03/11/2003,0955,11.38,11.51,11.35,11.38,58700
03/11/2003,1101,11.37,11.45,11.33,11.42,60400
03/11/2003,1200,11.42,11.47,11.39,11.42,44800
03/11/2003,1306,11.42,11.46,11.37,11.4,32800
03/11/2003,1430,11.39,11.41,11.3,11.31,41700
03/11/2003,1545,11.33,11.42,11.27,11.34,55500
03/12/2003,1011,11.33,11.37,11.26,11.32,46400
03/12/2003,1108,11.31,11.34,11.14,11.19,127000
03/12/2003,1216,11.19,11.23,11.1,11.16,79500
03/12/2003,1333,11.12,11.27,11.12,11.22,29500
03/12/2003,1443,11.26,11.4,11.26,11.36,96500
03/12/2003,1526,11.34,11.73,11.28,11.73,379400
03/13/2003,0943,11.73,11.73,11.58,11.59,285200
03/13/2003,1028,11.57,11.65,11.56,11.65,87900
03/13/2003,1127,11.63,11.73,11.61,11.73,156900
03/13/2003,1214,11.73,11.8,11.7,11.74,35100
03/13/2003,1258,11.74,11.84,11.73,11.84,45400
03/13/2003,1348,11.83,11.91,11.8,11.91,146600
03/13/2003,1435,11.91,12.0,11.87,12.0,131300
03/13/2003,1521,11.99,12.07,11.93,12.07,165800
03/13/2003,1558,12.08,12.18,11.99,12.01,164300
03/14/2003,1003,12.07,12.25,12.07,12.09,138400
03/14/2003,1034,12.09,12.22,12.07,12.18,239900
03/14/2003,1113,12.18,12.25,12.08,12.08,99500
03/14/2003,1155,12.1,12.14,12.01,12.01,133500
03/14/2003,1247,12.0,12.07,11.96,12.07,275400
03/14/2003,1341,12.08,12.08,11.98,12.03,97600
03/14/2003,1447,12.04,12.14,12.0,12.06,119400
03/14/2003,1537,12.01,12.09,11.93,11.99,236200
03/17/2003,0949,11.99,12.36,11.99,12.34,324700
03/17/2003,1023,12.31,12.57,12.28,12.52,265800
03/17/2003,1053,12.51,12.58,12.44,12.44,339100
03/17/2003,1124,12.44,12.55,12.41,12.55,259700
03/17/2003,1200,12.54,12.55,12.47,12.55,65100
03/17/2003,1234,12.55,12.55,12.5,12.5,230600
03/17/2003,1306,12.51,12.55,12.46,12.53,199600
03/17/2003,1343,12.53,12.56,12.5,12.56,169800
03/17/2003,1414,12.56,12.63,12.55,12.58,272100
03/17/2003,1447,12.58,12.61,12.51,12.6,265600
03/17/2003,1520,12.59,12.63,12.52,12.6,206300
03/17/2003,1553,12.6,12.72,12.5,12.51,326900
03/18/2003,1000,12.49,12.7,12.49,12.64,183500
03/18/2003,1033,12.65,12.66,12.53,12.55,152500
03/18/2003,1108,12.59,12.62,12.53,12.58,138300
03/18/2003,1154,12.59,12.6,12.54,12.6,215400
03/18/2003,1254,12.6,12.68,12.57,12.66,196700
03/18/2003,1400,12.65,12.66,12.51,12.6,149800
03/18/2003,1445,12.6,12.63,12.55,12.55,79300
03/18/2003,1538,12.55,12.68,12.55,12.59,143300
03/19/2003,0948,12.6,12.64,12.56,12.61,46500
03/19/2003,1038,12.59,12.62,12.43,12.47,89200
03/19/2003,1134,12.46,12.54,12.42,12.53,53600
03/19/2003,1236,12.5,12.6,12.5,12.55,28800
03/19/2003,1349,12.52,12.63,12.49,12.6,62900
03/19/2003,1448,12.62,12.66,12.55,12.66,55100
03/19/2003,1539,12.66,12.72,12.46,12.46,1093200
03/20/2003,0952,12.49,12.54,12.39,12.53,72600
03/20/2003,1100,12.57,12.66,12.53,12.55,86900
03/20/2003,1203,12.55,12.7,12.55,12.68,274700
03/20/2003,1320,12.72,12.79,12.68,12.68,63000
03/20/2003,1409,12.68,12.72,12.6,12.68,47200
03/20/2003,1516,12.68,12.72,12.64,12.64,61600
03/21/2003,0932,12.89,12.89,12.72,12.78,292800
03/21/2003,1004,12.78,12.82,12.74,12.79,238100
03/21/2003,1044,12.8,12.81,12.66,12.73,114400
03/21/2003,1134,12.73,12.85,12.69,12.8,99400
03/21/2003,1223,12.79,12.91,12.77,12.86,90400
03/21/2003,1300,12.86,12.86,12.74,12.76,37200
03/21/2003,1404,12.76,12.79,12.69,12.77,289300
03/21/2003,1454,12.76,12.82,12.76,12.82,217000
03/21/2003,1541,12.82,12.85,12.43,12.47,301400
03/24/2003,0944,12.47,12.55,12.47,12.48,201000
03/24/2003,1018,12.5,12.5,12.36,12.4,211100
03/24/2003,1101,12.4,12.44,12.35,12.35,55800
03/24/2003,1208,12.35,12.39,12.32,12.32,56000
03/24/2003,1342,12.32,12.35,12.28,12.35,66000
03/24/2003,1436,12.34,12.41,12.33,12.33,70700
03/24/2003,1529,12.35,12.38,12.28,12.28,126300
03/25/2003,0942,12.28,12.35,12.25,12.3,196800
03/25/2003,1033,12.3,12.46,12.3,12.45,107900
03/25/2003,1118,12.4,12.5,12.4,12.46,63700
03/25/2003,1213,12.48,12.52,12.47,12.52,67800
03/25/2003,1303,12.52,12.55,12.49,12.51,57500
03/25/2003,1423,12.52,12.55,12.4,12.49,36000
03/25/2003,1512,12.47,12.52,12.38,12.42,81000
03/26/2003,0935,12.41,12.48,12.34,12.46,193800
03/26/2003,1023,12.45,12.45,12.36,12.4,36200
03/26/2003,1123,12.39,12.49,12.36,12.47,55300
03/26/2003,1250,12.47,12.49,12.35,12.37,103200
03/26/2003,1417,12.4,12.5,12.4,12.42,85100
03/26/2003,1525,12.48,12.49,12.27,12.28,41400
03/27/2003,0952,12.28,12.29,12.23,12.25,121500
03/27/2003,1038,12.25,12.33,12.23,12.27,39200
03/27/2003,1148,12.27,12.4,12.27,12.39,110100
03/27/2003,1350,12.4,12.47,12.36,12.41,119300
03/27/2003,1523,12.43,12.43,12.22,12.27,153400
03/28/2003,0954,12.3,12.37,12.25,12.35,49800
03/28/2003,1114,12.35,12.39,12.25,12.27,47700
03/28/2003,1235,12.27,12.29,12.25,12.25,15200
03/28/2003,1341,12.25,12.29,12.17,12.22,63000
03/28/2003,1446,12.21,12.25,12.19,12.19,67700
03/28/2003,1537,12.19,12.24,11.93,11.93,226600
03/31/2003,0949,11.96,11.96,11.84,11.88,341900
03/31/2003,1037,11.89,11.96,11.88,11.91,141600
03/31/2003,1131,11.94,12.01,11.9,12.01,123900
03/31/2003,1216,12.03,12.03,11.94,11.94,106500
03/31/2003,1307,11.94,11.97,11.92,11.92,59000
03/31/2003,1401,11.94,12.01,11.9,12.01,39000
03/31/2003,1452,12.03,12.05,11.94,11.98,49700
03/31/2003,1534,11.99,11.99,11.84,11.92,71000
04/01/2003,0943,11.92,12.01,11.87,11.97,76000
04/01/2003,1031,11.98,11.98,11.9,11.92,40800
04/01/2003,1140,11.92,12.02,11.92,12.01,51800
04/01/2003,1303,12.02,12.09,11.98,12.07,81600
04/01/2003,1426,12.07,12.07,11.97,11.98,88900
04/01/2003,1535,11.96,12.39,11.96,12.31,71700
04/02/2003,0945,12.34,12.46,12.33,12.43,239500
04/02/2003,1024,12.43,12.5,12.4,12.47,206100
04/02/2003,1106,12.51,12.53,12.46,12.49,139600
04/02/2003,1147,12.49,12.53,12.47,12.51,123100
04/02/2003,1240,12.5,12.5,12.43,12.48,57500
04/02/2003,1354,12.48,12.52,12.47,12.52,364800
04/02/2003,1501,12.52,12.53,12.42,12.43,115800
04/02/2003,1556,12.43,12.64,12.43,12.48,484100
04/03/2003,1008,12.48,12.56,12.46,12.54,71200
04/03/2003,1055,12.53,12.56,12.48,12.48,276300
04/03/2003,1152,12.52,12.55,12.49,12.55,46500
04/03/2003,1308,12.55,12.62,12.55,12.59,50300
04/03/2003,1406,12.61,12.65,12.59,12.59,76500
04/03/2003,1500,12.59,12.62,12.49,12.49,80500
04/03/2003,1548,12.52,12.52,12.36,12.36,109900
04/04/2003,1003,12.36,12.37,12.28,12.3,94400
04/04/2003,1055,12.29,12.36,12.27,12.31,49400
04/04/2003,1222,12.3,12.31,12.25,12.25,68000
04/04/2003,1400,12.23,12.29,12.22,12.27,40400
04/04/2003,1515,12.27,12.82,12.25,12.72,116200
04/07/2003,0945,12.72,12.79,12.69,12.77,136900
04/07/2003,1017,12.77,12.78,12.57,12.6,92100
04/07/2003,1105,12.6,12.66,12.58,12.65,75900
04/07/2003,1156,12.64,12.64,12.58,12.62,80300
04/07/2003,1321,12.61,12.65,12.58,12.59,86600
04/07/2003,1428,12.59,12.59,12.42,12.47,131700
04/07/2003,1525,12.45,12.45,12.27,12.35,126100
