01/10/2014,10:00,32.81,32.81,32.72,32.74,1351031
01/10/2014,10:15,32.73,32.81,32.72,32.79,1152445
01/10/2014,10:30,32.79,32.79,32.71,32.73,140972
01/10/2014,10:45,32.73,32.78,32.73,32.78,492580
01/10/2014,11:00,32.78,32.79,32.73,32.75,261836
01/10/2014,11:15,32.74,32.75,32.69,32.69,447529
01/10/2014,11:30,32.69,32.7,32.66,32.68,209714
01/10/2014,11:45,32.68,32.7,32.66,32.69,447591
01/10/2014,12:00,32.69,32.72,32.66,32.71,462481
01/10/2014,12:15,32.71,32.73,32.7,32.71,106560
01/10/2014,12:30,32.71,32.75,32.71,32.74,420828
01/10/2014,12:45,32.74,32.74,32.69,32.69,224438
01/10/2014,13:00,32.69,32.72,32.67,32.72,117968
01/10/2014,13:15,32.72,32.73,32.71,32.73,63114
01/10/2014,13:30,32.73,32.74,32.71,32.74,85456
01/10/2014,13:45,32.74,32.74,32.69,32.69,153360
01/10/2014,14:00,32.7,32.73,32.69,32.71,65173
01/10/2014,14:15,32.71,32.73,32.71,32.71,71286
01/10/2014,14:30,32.71,32.76,32.71,32.74,93590
01/10/2014,14:45,32.75,32.75,32.73,32.73,230193
01/10/2014,15:00,32.73,32.8,32.73,32.8,209267
01/10/2014,15:15,32.8,32.81,32.78,32.79,68924
01/10/2014,15:30,32.8,32.83,32.79,32.81,248350
01/10/2014,15:45,32.81,32.83,32.79,32.83,648600
01/10/2014,16:00,32.83,32.83,32.82,32.82,26578
01/10/2014,16:15,32.84,32.84,32.84,32.84,297
01/10/2014,16:45,32.84,32.84,32.84,32.84,1076
01/10/2014,17:45,32.86,32.86,32.86,32.86,161
01/13/2014,09:30,32.79,32.9,32.77,32.88,439573
01/13/2014,09:45,32.88,32.89,32.85,32.86,300380
01/13/2014,10:00,32.87,32.95,32.87,32.92,184344
01/13/2014,10:15,32.92,32.94,32.89,32.93,145859
01/13/2014,10:30,32.93,32.94,32.91,32.92,93699
01/13/2014,10:45,32.91,32.92,32.9,32.91,85938
01/13/2014,11:00,32.91,32.92,32.89,32.92,152014
01/13/2014,11:15,32.92,32.93,32.91,32.92,136306
01/13/2014,11:30,32.93,32.95,32.92,32.93,109856
01/13/2014,11:45,32.93,32.94,32.92,32.92,34060
01/13/2014,12:00,32.92,32.93,32.89,32.89,145244
01/13/2014,12:15,32.9,32.91,32.83,32.83,184947
01/13/2014,12:30,32.83,32.83,32.8,32.82,157552
01/13/2014,12:45,32.82,32.83,32.78,32.78,125274
01/13/2014,13:00,32.77,32.77,32.73,32.75,135811
01/13/2014,13:15,32.75,32.76,32.71,32.74,158557
01/13/2014,13:30,32.74,32.74,32.71,32.71,156673
01/13/2014,13:45,32.71,32.71,32.67,32.7,165217
01/13/2014,14:00,32.71,32.72,32.68,32.7,161732
01/13/2014,14:15,32.69,32.69,32.61,32.63,251940
01/13/2014,14:30,32.62,32.63,32.58,32.6,102903
01/13/2014,14:45,32.6,32.6,32.52,32.55,401052
01/13/2014,15:00,32.56,32.56,32.4,32.45,857401
01/13/2014,15:15,32.45,32.47,32.41,32.44,364153
01/13/2014,15:30,32.44,32.45,32.36,32.38,377734
01/13/2014,15:45,32.38,32.47,32.37,32.47,938896
01/13/2014,16:00,32.47,32.51,32.46,32.51,159923
01/13/2014,17:00,32.53,32.53,32.53,32.53,108
01/13/2014,17:15,32.61,32.61,32.61,32.61,2691
01/14/2014,08:00,32.51,32.51,32.51,32.51,212
01/14/2014,09:15,32.6,32.6,32.6,32.6,1238
01/14/2014,09:30,32.59,32.64,32.55,32.6,289927
01/14/2014,09:45,32.6,32.61,32.55,32.6,123319
01/14/2014,10:00,32.61,32.72,32.61,32.71,305899
01/14/2014,10:15,32.7,32.74,32.7,32.74,262438
01/14/2014,10:30,32.73,32.78,32.72,32.77,175522
01/14/2014,10:45,32.77,32.84,32.77,32.84,542628
01/14/2014,11:00,32.84,32.87,32.83,32.86,346164
01/14/2014,11:15,32.85,32.92,32.85,32.9,253700
01/14/2014,11:30,32.89,32.92,32.87,32.89,249951
01/14/2014,11:45,32.89,32.92,32.88,32.91,152710
01/14/2014,12:00,32.92,32.92,32.9,32.92,82383
01/14/2014,12:15,32.92,32.96,32.92,32.95,215311
01/14/2014,12:30,32.96,32.99,32.93,32.97,505247
01/14/2014,12:45,32.97,32.97,32.93,32.93,136960
01/14/2014,13:00,32.94,32.95,32.92,32.95,110983
01/14/2014,13:15,32.94,32.98,32.93,32.94,172886
01/14/2014,13:30,32.94,32.99,32.94,32.97,102822
01/14/2014,13:45,32.97,32.97,32.94,32.96,237000
01/14/2014,14:00,32.97,32.97,32.92,32.93,186845
01/14/2014,14:15,32.93,32.96,32.91,32.96,136235
01/14/2014,14:30,32.97,32.99,32.96,32.98,132418
01/14/2014,14:45,32.99,33.01,32.98,32.99,221895
01/14/2014,15:00,32.99,32.99,32.98,32.99,131543
01/14/2014,15:15,32.99,33.01,32.99,33,328061
01/14/2014,15:30,33,33.02,32.99,33.01,506652
01/14/2014,15:45,33,33.02,32.99,33.02,675933
01/14/2014,16:00,33.01,33.03,32.99,32.99,189296
01/14/2014,16:30,33.02,33.02,33.02,33.02,323
01/15/2014,07:45,33.24,33.24,33.24,33.24,215
01/15/2014,08:30,33.2,33.2,33.2,33.2,2313
01/15/2014,09:15,33.19,33.22,33.19,33.19,3899
01/15/2014,09:30,33.17,33.27,33.15,33.26,542579
01/15/2014,09:45,33.26,33.3,33.26,33.29,178036
01/15/2014,10:00,33.3,33.37,33.29,33.36,431027
01/15/2014,10:15,33.36,33.39,33.35,33.39,596723
01/15/2014,10:30,33.39,33.4,33.35,33.36,389606
01/15/2014,10:45,33.35,33.38,33.34,33.37,474569
01/15/2014,11:00,33.37,33.47,33.37,33.42,487401
01/15/2014,11:15,33.42,33.44,33.37,33.4,331511
01/15/2014,11:30,33.39,33.42,33.39,33.42,225689
01/15/2014,11:45,33.42,33.44,33.41,33.42,172671
01/15/2014,12:00,33.42,33.47,33.42,33.44,231945
01/15/2014,12:15,33.45,33.47,33.45,33.46,211308
01/15/2014,12:30,33.46,33.47,33.43,33.44,168158
01/15/2014,12:45,33.44,33.46,33.43,33.44,504854
01/15/2014,13:00,33.45,33.47,33.44,33.46,478644
01/15/2014,13:15,33.46,33.46,33.41,33.42,364085
01/15/2014,13:30,33.43,33.44,33.4,33.41,246664
01/15/2014,13:45,33.42,33.43,33.39,33.42,213621
01/15/2014,14:00,33.42,33.45,33.41,33.45,463107
01/15/2014,14:15,33.45,33.48,33.44,33.46,189080
01/15/2014,14:30,33.47,33.47,33.45,33.47,345585
01/15/2014,14:45,33.46,33.49,33.46,33.49,120163
01/15/2014,15:00,33.48,33.5,33.46,33.46,230291
01/15/2014,15:15,33.47,33.47,33.42,33.45,297503
01/15/2014,15:30,33.44,33.45,33.42,33.43,243428
01/15/2014,15:45,33.44,33.44,33.4,33.42,1024252
01/15/2014,16:00,33.41,33.42,33.39,33.39,88741
01/15/2014,16:15,33.43,33.43,33.43,33.43,317946
01/16/2014,09:15,33.39,33.41,33.39,33.41,1292
01/16/2014,09:30,33.43,33.46,33.37,33.38,226718
01/16/2014,09:45,33.38,33.42,33.34,33.39,115776
01/16/2014,10:00,33.39,33.41,33.37,33.39,182036
01/16/2014,10:15,33.4,33.43,33.37,33.43,147457
01/16/2014,10:30,33.43,33.44,33.4,33.4,184461
01/16/2014,10:45,33.4,33.4,33.35,33.36,384022
01/16/2014,11:00,33.36,33.39,33.33,33.38,110364
01/16/2014,11:15,33.39,33.41,33.38,33.39,80744
01/16/2014,11:30,33.39,33.41,33.38,33.4,125124
01/16/2014,11:45,33.4,33.42,33.4,33.42,69891
01/16/2014,12:00,33.42,33.42,33.36,33.37,95994
01/16/2014,12:15,33.37,33.39,33.35,33.36,68606
01/16/2014,12:30,33.37,33.39,33.36,33.38,72384
01/16/2014,12:45,33.38,33.39,33.38,33.39,44540
01/16/2014,13:00,33.39,33.4,33.37,33.4,110614
01/16/2014,13:15,33.4,33.43,33.39,33.43,238863
01/16/2014,13:30,33.42,33.43,33.41,33.41,114192
01/16/2014,13:45,33.41,33.43,33.4,33.4,219254
01/16/2014,14:00,33.4,33.42,33.4,33.41,76571
01/16/2014,14:15,33.42,33.42,33.39,33.41,86119
01/16/2014,14:30,33.4,33.43,33.39,33.42,78150
01/16/2014,14:45,33.42,33.44,33.41,33.43,93856
01/16/2014,15:00,33.44,33.44,33.41,33.42,174588
01/16/2014,15:15,33.42,33.42,33.39,33.39,220014
01/16/2014,15:30,33.39,33.4,33.39,33.4,193200
01/16/2014,15:45,33.39,33.43,33.36,33.41,671581
01/16/2014,16:00,33.4,33.43,33.36,33.36,3045107
01/16/2014,16:15,33.33,33.34,33.33,33.33,1829
01/16/2014,16:30,33.31,33.31,33.31,33.31,538
01/16/2014,17:00,33.34,33.34,33.34,33.34,108
01/16/2014,18:15,33.37,33.37,33.37,33.37,323
01/16/2014,19:15,33.41,33.41,33.41,33.41,108
01/17/2014,09:30,33.36,33.36,33.27,33.3,531737
01/17/2014,09:45,33.3,33.3,33.23,33.29,531859
01/17/2014,10:00,33.29,33.32,33.26,33.29,460908
01/17/2014,10:15,33.3,33.34,33.28,33.31,433556
01/17/2014,10:30,33.31,33.33,33.29,33.31,192031
01/17/2014,10:45,33.31,33.35,33.31,33.34,156644
01/17/2014,11:00,33.35,33.37,33.34,33.36,59084
01/17/2014,11:15,33.36,33.38,33.35,33.36,74951
01/17/2014,11:30,33.37,33.37,33.35,33.36,67825
01/17/2014,11:45,33.37,33.38,33.35,33.36,78837
01/17/2014,12:00,33.37,33.4,33.36,33.4,121573
01/17/2014,12:15,33.4,33.42,33.39,33.4,169156
01/17/2014,12:30,33.4,33.4,33.39,33.39,82009
01/17/2014,12:45,33.39,33.4,33.36,33.36,87567
01/17/2014,13:00,33.37,33.38,33.31,33.31,85848
01/17/2014,13:15,33.31,33.32,33.28,33.3,73434
01/17/2014,13:30,33.29,33.3,33.27,33.28,87735
01/17/2014,13:45,33.28,33.3,33.27,33.3,93760
01/17/2014,14:00,33.31,33.32,33.27,33.29,153132
01/17/2014,14:15,33.29,33.32,33.28,33.31,118648
01/17/2014,14:30,33.31,33.31,33.27,33.28,221159
01/17/2014,14:45,33.28,33.29,33.27,33.28,83493
01/17/2014,15:00,33.29,33.3,33.21,33.24,229882
01/17/2014,15:15,33.24,33.25,33.2,33.22,177369
01/17/2014,15:30,33.21,33.21,33.15,33.19,527536
01/17/2014,15:45,33.19,33.25,33.18,33.23,913781
01/17/2014,16:00,33.23,33.25,33.22,33.25,867823
01/17/2014,16:15,33.25,33.25,33.25,33.25,31016
01/17/2014,16:30,33.23,33.23,33.23,33.23,215
01/17/2014,17:00,33.42,33.42,33.42,33.42,108
01/21/2014,09:15,33.52,33.52,33.49,33.52,24173
01/21/2014,09:30,33.52,33.52,33.37,33.37,467167
01/21/2014,09:45,33.37,33.44,33.36,33.44,278006
01/21/2014,10:00,33.44,33.45,33.36,33.37,240832
01/21/2014,10:15,33.36,33.37,33.31,33.34,294678
01/21/2014,10:30,33.34,33.34,33.28,33.32,380514
01/21/2014,10:45,33.32,33.34,33.29,33.34,144598
01/21/2014,11:00,33.34,33.34,33.14,33.17,424062
01/21/2014,11:15,33.18,33.22,33.17,33.2,258077
01/21/2014,11:30,33.2,33.22,33.17,33.19,202522
01/21/2014,11:45,33.2,33.23,33.17,33.22,191225
01/21/2014,12:00,33.22,33.23,33.16,33.21,569379
01/21/2014,12:15,33.21,33.26,33.2,33.26,151721
01/21/2014,12:30,33.26,33.29,33.25,33.29,110565
01/21/2014,12:45,33.29,33.31,33.28,33.3,81369
01/21/2014,13:00,33.3,33.33,33.3,33.31,70927
01/21/2014,13:15,33.32,33.32,33.3,33.32,57428
01/21/2014,13:30,33.32,33.38,33.32,33.35,254877
01/21/2014,13:45,33.35,33.37,33.34,33.35,208107
01/21/2014,14:00,33.36,33.37,33.34,33.36,286077
01/21/2014,14:15,33.37,33.37,33.34,33.36,190978
01/21/2014,14:30,33.36,33.4,33.35,33.39,83134
01/21/2014,14:45,33.39,33.39,33.35,33.38,185320
01/21/2014,15:00,33.38,33.39,33.36,33.36,281904
01/21/2014,15:15,33.36,33.38,33.35,33.36,105906
01/21/2014,15:30,33.35,33.4,33.35,33.39,205170
01/21/2014,15:45,33.39,33.4,33.37,33.39,542878
01/21/2014,16:00,33.39,33.42,33.39,33.39,178150
01/21/2014,16:15,33.36,33.36,33.35,33.35,1291
01/21/2014,18:45,33.33,33.33,33.33,33.33,108
01/22/2014,08:15,33.33,33.37,33.33,33.37,4840
01/22/2014,08:30,33.35,33.38,33.35,33.38,27428
01/22/2014,08:45,33.37,33.37,33.37,33.37,2151
01/22/2014,09:15,33.37,33.37,33.37,33.37,2151
01/22/2014,09:30,33.35,33.38,33.28,33.33,347984
01/22/2014,09:45,33.32,33.38,33.3,33.36,124161
01/22/2014,10:00,33.35,33.39,33.34,33.34,209582
01/22/2014,10:15,33.34,33.39,33.32,33.38,180393
01/22/2014,10:30,33.38,33.4,33.35,33.36,182300
01/22/2014,10:45,33.36,33.38,33.32,33.34,202328
01/22/2014,11:00,33.33,33.37,33.32,33.35,219764
01/22/2014,11:15,33.36,33.37,33.33,33.36,125383
01/22/2014,11:30,33.36,33.38,33.34,33.35,130388
01/22/2014,11:45,33.35,33.38,33.33,33.36,92212
01/22/2014,12:00,33.36,33.4,33.34,33.4,101319
01/22/2014,12:15,33.41,33.42,33.39,33.39,141782
01/22/2014,12:30,33.4,33.41,33.39,33.4,74043
01/22/2014,12:45,33.39,33.41,33.39,33.4,57626
01/22/2014,13:00,33.41,33.42,33.39,33.41,357853
01/22/2014,13:15,33.41,33.41,33.38,33.39,68446
01/22/2014,13:30,33.39,33.39,33.35,33.36,165422
01/22/2014,13:45,33.36,33.39,33.33,33.36,113936
01/22/2014,14:00,33.35,33.37,33.35,33.37,94184
01/22/2014,14:15,33.37,33.4,33.36,33.39,101136
01/22/2014,14:30,33.39,33.39,33.38,33.39,64854
01/22/2014,14:45,33.39,33.39,33.34,33.36,193752
01/22/2014,15:00,33.37,33.39,33.36,33.39,105369
01/22/2014,15:15,33.38,33.4,33.38,33.39,100674
01/22/2014,15:30,33.39,33.4,33.38,33.39,135977
01/22/2014,15:45,33.38,33.41,33.36,33.36,523849
01/22/2014,16:00,33.37,33.37,33.37,33.37,15839
01/22/2014,16:15,33.39,33.39,33.39,33.39,1291
01/22/2014,16:30,33.41,33.41,33.41,33.41,645
01/23/2014,08:30,33.33,33.33,33.33,33.33,2941
01/23/2014,09:00,33.25,33.25,33.25,33.25,253
01/23/2014,09:30,33.22,33.25,33.13,33.21,524493
01/23/2014,09:45,33.21,33.23,33.14,33.14,198043
01/23/2014,10:00,33.15,33.18,33.08,33.11,1256351
01/23/2014,10:15,33.11,33.16,33.09,33.13,213700
01/23/2014,10:30,33.13,33.16,33.11,33.14,301447
01/23/2014,10:45,33.14,33.15,33.09,33.12,231681
01/23/2014,11:00,33.12,33.13,33.07,33.13,171444
01/23/2014,11:15,33.12,33.17,33.12,33.16,167623
01/23/2014,11:30,33.16,33.16,33.13,33.16,121933
01/23/2014,11:45,33.16,33.18,33.13,33.17,129721
01/23/2014,12:00,33.17,33.18,33.12,33.13,316706
01/23/2014,12:15,33.13,33.15,33.11,33.14,266449
01/23/2014,12:30,33.13,33.15,33.11,33.15,214812
01/23/2014,12:45,33.15,33.16,33.12,33.16,192847
01/23/2014,13:00,33.16,33.16,33.11,33.12,185357
01/23/2014,13:15,33.12,33.14,33.12,33.13,106836
01/23/2014,13:30,33.12,33.15,33.11,33.11,179254
01/23/2014,13:45,33.11,33.12,33.08,33.08,146422
01/23/2014,14:00,33.08,33.13,33.08,33.13,141328
01/23/2014,14:15,33.12,33.19,33.12,33.16,149184
01/23/2014,14:30,33.16,33.17,33.14,33.17,112334
01/23/2014,14:45,33.18,33.21,33.15,33.2,146409
01/23/2014,15:00,33.2,33.23,33.18,33.2,188259
01/23/2014,15:15,33.2,33.24,33.18,33.22,155858
01/23/2014,15:30,33.23,33.26,33.21,33.25,370359
01/23/2014,15:45,33.25,33.29,33.25,33.29,534997
01/23/2014,16:00,33.3,33.35,33.3,33.35,35602
01/23/2014,17:30,33.33,33.33,33.32,33.32,430
01/24/2014,07:30,33.05,33.05,33.02,33.02,3765
01/24/2014,09:30,33.21,33.22,33.08,33.08,539345
01/24/2014,09:45,33.08,33.15,33.07,33.11,809452
01/24/2014,10:00,33.1,33.17,33.1,33.17,694630
01/24/2014,10:15,33.16,33.17,33.07,33.12,767022
01/24/2014,10:30,33.12,33.12,32.98,33,987218
01/24/2014,10:45,33,33.04,32.97,33.02,532024
01/24/2014,11:00,33.02,33.04,32.93,32.95,732562
01/24/2014,11:15,32.94,32.96,32.86,32.87,583443
01/24/2014,11:30,32.87,32.94,32.86,32.92,291456
01/24/2014,11:45,32.91,32.99,32.9,32.98,187799
01/24/2014,12:00,32.99,32.99,32.92,32.97,402279
01/24/2014,12:15,32.97,32.99,32.95,32.97,173686
01/24/2014,12:30,32.97,32.99,32.94,32.94,145355
01/24/2014,12:45,32.93,32.96,32.92,32.96,137002
